recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
1.0,1.0,1.0,1.0,0.5,1.0,0.4,0.0,0.0,Age(,1,1
0.0,0.0,0.57,0.0,0.12,0.0,0.08,1.0,0.0,Age(,1,2
1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,Age(,1,3
0.67,0.5,0.57,0.57,-0.25,0.5,0.67,0.5,0.0,Age(,1,4
0.33,0.5,0.57,0.4,0.45,0.5,,0.5,0.0,Age(,1,5
0.5,0.5,0.71,0.5,0.38,0.5,0.33,0.5,0.0,Age(,1,6
1.0,0.67,0.86,0.8,0.34,0.67,0.33,0.33,0.0,Age(,1,7
1.0,0.75,0.86,0.86,0.38,0.75,0.6,0.25,0.0,Age(,1,8
0.0,0.0,0.57,0.0,-0.05,0.0,0.1,0.0,0.0,Age(,1,9
1.0,1.0,1.0,1.0,0.5,1.0,0.4,0.0,0.0,Age(,1,10
0.0,0.0,0.86,0.0,0.12,0.0,0.25,0.0,0.0,Age(,1,11
0.4,1.0,0.57,0.57,0.84,1.0,0.67,0.0,0.0,Age(,1,12
0.75,0.75,0.71,0.75,0.12,0.75,0.1,0.25,0.0,Age(,1,13
0.6,1.0,0.71,0.75,0.75,1.0,,0.0,0.0,Age(,1,14
0.6,0.6,0.43,0.6,0.3,0.6,0.33,0.4,0.0,Age(,1,15
1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,Age(,1,16
1.0,1.0,1.0,1.0,0.5,1.0,0.25,0.0,0.0,Age(,1,17
1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,Age(,1,18
0.67,0.67,0.71,0.67,0.21,0.67,0.42,0.33,0.0,Age(,1,19
1.0,0.5,0.86,0.67,0.25,0.5,0.25,0.5,0.0,Age(,1,20
0.43,0.6,0.54,0.5,0.0,-0.5,0.22,0.5,0.0,Age(,2,1
0.4,0.5,0.62,0.44,0.71,0.67,0.71,0.33,1.0,Age(,2,2
0.71,0.71,0.69,0.71,-0.04,-0.33,0.22,0.33,0.0,Age(,2,3
1.0,0.4,0.77,0.57,0.25,0.5,0.29,0.5,1.0,Age(,2,4
0.5,0.33,0.77,0.4,-0.12,-0.5,0.08,1.0,0.5,Age(,2,5
0.67,0.33,0.62,0.44,0.1,0.33,0.19,0.67,0.0,Age(,2,6
0.5,0.75,0.69,0.6,0.34,-0.33,0.69,0.33,0.0,Age(,2,7
1.0,0.4,0.77,0.57,0.2,0.4,0.29,0.6,0.0,Age(,2,8
0.6,1.0,0.85,0.75,0.2,0.0,0.4,0.0,0.0,Age(,2,9
0.8,0.8,0.85,0.8,0.28,0.8,0.19,0.2,0.0,Age(,2,10
0.4,0.5,0.62,0.44,0.1,0.0,0.17,0.5,0.5,Age(,2,11
1.0,0.43,0.69,0.6,-0.05,-0.1,0.05,0.6,0.5,Age(,2,12
0.57,0.67,0.62,0.62,0.18,-0.4,0.42,0.4,0.0,Age(,2,13
0.25,0.33,0.62,0.28,0.42,0.33,0.44,0.67,0.0,Age(,2,14
0.5,0.5,0.69,0.5,0.45,0.5,0.44,0.5,0.0,Age(,2,15
0.5,0.67,0.77,0.57,0.19,0.67,0.05,0.33,0.0,Age(,2,16
0.57,0.57,0.54,0.57,0.05,0.1,0.06,0.4,0.5,Age(,2,17
0.25,1.0,0.77,0.4,0.69,1.0,0.48,0.0,0.0,Age(,2,18
0.5,0.6,0.62,0.55,0.38,0.6,0.24,0.4,0.0,Age(,2,19
0.67,0.67,0.69,0.67,0.75,1.0,0.75,0.0,1.0,Age(,2,20
0.67,0.36,0.55,0.47,0.36,0.4,0.38,0.6,1.0,Age(,3,1
0.57,0.5,0.65,0.53,-0.03,-0.57,0.32,0.57,0.0,Age(,3,2
0.5,0.5,0.8,0.5,0.35,0.5,0.29,0.5,0.0,Age(,3,3
0.33,0.14,0.6,0.2,0.12,0.17,0.07,0.83,1.0,Age(,3,4
0.57,0.67,0.75,0.62,-0.15,-0.5,0.1,0.5,0.0,Age(,3,5
1.0,0.25,0.7,0.4,0.12,0.25,0.15,0.75,0.0,Age(,3,6
0.5,0.6,0.75,0.55,0.0,-0.5,0.4,0.5,0.0,Age(,3,7
0.75,0.3,0.6,0.43,-0.49,-0.78,0.19,0.78,0.0,Age(,3,8
1.0,0.5,0.85,0.67,-0.3,-0.6,0.01,0.6,0.0,Age(,3,9
0.83,0.83,0.9,0.83,-0.11,-0.33,0.06,0.33,0.0,Age(,3,10
0.6,0.43,0.7,0.5,-0.04,-0.42,0.1,0.75,0.33,Age(,3,11
0.4,0.33,0.65,0.36,-0.1,-0.8,0.3,0.8,0.0,Age(,3,12
0.5,0.33,0.7,0.4,-0.12,-0.5,0.0,1.0,0.5,Age(,3,13
0.5,0.4,0.75,0.44,0.36,0.5,0.31,0.5,1.0,Age(,3,14
0.5,0.8,0.75,0.62,0.58,0.8,0.5,0.2,0.0,Age(,3,15
0.33,0.4,0.65,0.36,0.25,-0.17,0.46,0.67,0.5,Age(,3,16
0.8,0.67,0.85,0.73,-0.15,-0.4,0.12,0.4,0.0,Age(,3,17
0.71,0.5,0.65,0.59,-0.12,-0.56,0.2,0.56,0.0,Age(,3,18
0.83,0.62,0.8,0.71,0.16,0.17,0.24,0.33,0.5,Age(,3,19
0.5,0.25,0.8,0.33,0.1,0.33,0.04,0.67,1.0,Age(,3,20
0.83,0.45,0.78,0.58,0.3,0.5,0.32,0.5,1.0,Age(,5,1
0.78,0.58,0.78,0.67,0.46,0.64,0.5,0.36,1.0,Age(,5,2
0.67,0.5,0.72,0.57,-0.21,-0.55,0.18,0.55,0.0,Age(,5,3
0.57,0.5,0.78,0.53,0.12,0.0,0.24,0.5,0.5,Age(,5,4
0.55,0.6,0.72,0.57,0.54,0.75,0.48,0.25,1.0,Age(,5,5
0.7,0.54,0.72,0.61,0.54,0.64,0.56,0.36,1.0,Age(,5,6
0.67,0.44,0.78,0.53,0.4,0.5,0.4,0.5,1.0,Age(,5,7
0.62,0.5,0.75,0.55,0.4,0.5,0.4,0.5,0.0,Age(,5,8
0.5,0.25,0.75,0.33,0.3,0.4,0.27,0.6,1.0,Age(,5,9
0.5,0.5,0.75,0.5,0.44,0.57,0.4,0.43,1.0,Age(,5,10
0.83,0.42,0.75,0.56,0.22,0.25,0.33,0.5,0.75,Age(,5,11
0.78,0.5,0.72,0.61,-0.13,-0.54,0.32,0.54,0.0,Age(,5,12
0.67,0.46,0.69,0.55,0.18,0.17,0.28,0.5,0.67,Age(,5,13
0.73,0.53,0.69,0.61,-0.18,-0.5,0.21,0.5,0.0,Age(,5,14
0.6,0.3,0.72,0.4,0.08,-0.05,0.17,0.71,0.67,Age(,5,15
0.89,0.73,0.88,0.8,-0.1,-0.33,0.31,0.33,0.0,Age(,5,16
0.4,0.4,0.62,0.4,0.34,0.4,0.28,0.6,0.0,Age(,5,17
0.62,0.56,0.78,0.59,0.39,0.56,0.38,0.44,0.0,Age(,5,18
0.67,0.5,0.72,0.57,-0.06,-0.22,0.09,0.56,0.33,Age(,5,19
0.58,0.64,0.72,0.61,0.56,0.42,0.67,0.25,0.67,Age(,5,20
0.64,0.43,0.74,0.51,0.16,0.19,0.23,0.56,0.75,Age(,768,1
0.71,0.59,0.75,0.64,0.15,0.12,0.22,0.38,0.5,Age(,768,2
0.78,0.51,0.74,0.62,0.25,0.38,0.29,0.41,0.79,Age(,768,3
0.66,0.48,0.74,0.56,0.14,0.12,0.25,0.5,0.62,Age(,768,4
0.64,0.55,0.76,0.59,0.19,0.12,0.3,0.42,0.55,Age(,768,5
0.8,0.62,0.79,0.7,0.13,0.28,0.24,0.35,0.62,Age(,768,6
0.68,0.57,0.79,0.62,0.24,0.34,0.27,0.38,0.71,Age(,768,7
0.68,0.61,0.75,0.64,0.16,0.12,0.32,0.38,0.5,Age(,768,8
0.79,0.62,0.83,0.69,0.06,0.06,0.21,0.37,0.43,Age(,768,9
0.68,0.48,0.75,0.56,0.2,0.27,0.25,0.48,0.75,Age(,768,10
0.68,0.54,0.76,0.6,0.22,0.3,0.25,0.4,0.7,Age(,768,11
0.71,0.64,0.8,0.67,0.16,0.17,0.27,0.33,0.5,Age(,768,12
0.72,0.63,0.77,0.67,0.3,0.4,0.39,0.3,0.7,Age(,768,13
0.73,0.58,0.75,0.65,0.26,0.33,0.34,0.37,0.7,Age(,768,14
0.77,0.62,0.81,0.69,0.2,0.32,0.26,0.3,0.62,Age(,768,15
0.73,0.56,0.74,0.63,0.24,0.23,0.34,0.39,0.62,Age(,768,16
0.81,0.7,0.82,0.75,0.15,0.19,0.27,0.27,0.45,Age(,768,17
0.79,0.56,0.79,0.66,0.19,0.23,0.26,0.39,0.62,Age(,768,18
0.79,0.54,0.75,0.64,0.06,0.05,0.22,0.45,0.5,Age(,768,19
0.74,0.56,0.77,0.64,0.06,-0.05,0.27,0.45,0.4,Age(,768,20
