1_foreign_worker( 0.33 1.0 0.75 1.0 0.25 0.0 0.2 0.0 0.4 1.0 0.5 0.33 0.5 1.0 0.4 0.33 0.33 0.5 0.5 1.0
1_Credit_amount( 0.33 1.0 0.75 1.0 0.25 0.0 0.2 0.0 0.4 1.0 0.5 0.33 0.5 1.0 0.4 0.33 0.33 0.5 0.5 1.0
1_sex( 0.33 1.0 0.75 1.0 0.25 0.0 0.2 0.0 0.4 1.0 0.5 0.33 0.5 1.0 0.4 0.33 0.33 0.5 0.5 1.0
1_Age( 0.33 1.0 0.75 1.0 0.25 0.0 0.2 0.0 0.4 1.0 0.5 0.33 0.5 1.0 0.4 0.33 0.33 0.5 0.5 1.0
1_savings( 0.33 1.0 0.75 1.0 0.25 0.0 0.2 0.0 0.4 1.0 0.5 0.33 0.5 1.0 0.4 0.33 0.33 0.5 0.5 1.0
2_foreign_worker( 0.5 0.22 0.3 0.42 0.43 0.67 0.22 0.46 0.22 0.62 0.44 0.33 0.75 0.5 0.5 0.69 0.36 0.7 0.5 0.5
2_Credit_amount( 0.5 0.22 0.3 0.42 0.43 0.67 0.22 0.46 0.22 0.62 0.44 0.33 0.75 0.5 0.5 0.69 0.36 0.7 0.5 0.5
2_sex( 0.5 0.22 0.3 0.42 0.43 0.67 0.22 0.46 0.22 0.62 0.44 0.33 0.75 0.5 0.5 0.69 0.36 0.7 0.5 0.5
2_Age( 0.5 0.22 0.3 0.42 0.43 0.67 0.22 0.46 0.22 0.62 0.44 0.33 0.75 0.5 0.5 0.69 0.36 0.7 0.5 0.5
2_savings( 0.5 0.22 0.3 0.42 0.43 0.67 0.22 0.46 0.22 0.62 0.44 0.33 0.75 0.5 0.5 0.69 0.36 0.7 0.5 0.5
3_foreign_worker( 0.27 0.17 0.42 0.0 0.23 0.38 0.38 0.5 0.54 0.25 0.07 0.33 0.46 0.38 0.0 0.15 0.42 0.55 0.67 0.45
3_Credit_amount( 0.27 0.17 0.42 0.0 0.23 0.38 0.38 0.5 0.54 0.25 0.07 0.33 0.46 0.38 0.0 0.15 0.42 0.55 0.67 0.45
3_sex( 0.27 0.17 0.42 0.0 0.23 0.38 0.38 0.5 0.54 0.25 0.07 0.33 0.46 0.38 0.0 0.15 0.42 0.55 0.67 0.45
3_Age( 0.27 0.17 0.42 0.0 0.23 0.38 0.38 0.5 0.54 0.25 0.07 0.33 0.46 0.38 0.0 0.15 0.42 0.55 0.67 0.45
3_savings( 0.27 0.17 0.42 0.0 0.23 0.38 0.38 0.5 0.54 0.25 0.07 0.33 0.46 0.38 0.0 0.15 0.42 0.55 0.67 0.45
5_foreign_worker( 0.5 0.4 0.45 0.18 0.6 0.5 0.26 0.44 0.4 0.44 0.52 0.35 0.5 0.45 0.42 0.37 0.47 0.48 0.5 0.5
5_Credit_amount( 0.5 0.4 0.45 0.18 0.6 0.5 0.26 0.44 0.4 0.44 0.52 0.35 0.5 0.45 0.42 0.37 0.47 0.48 0.5 0.5
5_sex( 0.5 0.4 0.45 0.18 0.6 0.5 0.26 0.44 0.4 0.44 0.52 0.35 0.5 0.45 0.42 0.37 0.47 0.48 0.5 0.5
5_Age( 0.5 0.4 0.45 0.18 0.6 0.5 0.26 0.44 0.4 0.44 0.52 0.35 0.5 0.45 0.42 0.37 0.47 0.48 0.5 0.5
5_savings( 0.5 0.4 0.45 0.18 0.6 0.5 0.26 0.44 0.4 0.44 0.52 0.35 0.5 0.45 0.42 0.37 0.47 0.48 0.5 0.5
999_foreign_worker( 0.38 0.34 0.39 0.46 0.52 0.38 0.36 0.4 0.39 0.27 0.36 0.29 0.4 0.43 0.42 0.47 0.41 0.38 0.37 0.37
999_Credit_amount( 0.38 0.34 0.39 0.46 0.52 0.38 0.36 0.4 0.39 0.27 0.36 0.29 0.4 0.43 0.42 0.47 0.41 0.38 0.37 0.37
999_sex( 0.38 0.34 0.39 0.46 0.52 0.38 0.36 0.4 0.39 0.27 0.36 0.29 0.4 0.43 0.42 0.47 0.41 0.38 0.37 0.37
999_Age( 0.38 0.34 0.39 0.46 0.52 0.38 0.36 0.4 0.39 0.27 0.36 0.29 0.4 0.43 0.42 0.47 0.41 0.38 0.37 0.37
999_savings( 0.38 0.34 0.39 0.46 0.52 0.38 0.36 0.4 0.39 0.27 0.36 0.29 0.4 0.43 0.42 0.47 0.41 0.38 0.37 0.37
