1_foreign_worker( 0.22 0.54 0.38 0.5 0.12 0.0 0.1 0.0 0.2 0.59 0.3 0.22 0.25 0.5 0.2 0.22 0.16 0.3 0.25 0.5
1_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( -0.42 0.54 -0.5 0.0 -0.25 0.0 -0.25 0.0 -0.34 -0.1 0.4 -0.19 -0.25 -0.5 -0.25 -0.11 -0.5 -0.2 -0.25 0.5
1_Age( -0.34 0.54 0.38 0.0 0.16 0.0 0.1 0.0 -0.08 0.59 0.39 0.22 0.25 0.5 -0.38 -0.45 0.16 0.55 0.34 0.5
1_savings( 0.22 0.55 0.38 0.5 0.12 0.0 0.1 0.0 0.2 0.61 0.31 0.22 0.25 0.5 0.2 0.22 0.16 0.31 0.25 0.5
2_foreign_worker( 0.5 -0.44 0.18 0.24 0.22 0.42 0.14 0.27 0.2 -0.06 0.32 0.26 0.52 -0.27 -0.72 -0.09 -0.78 0.13 0.32 0.22
2_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.38 0.44 0.12 0.28 -0.08 0.06 -0.01 0.16 0.32 -0.14 -0.07 0.18 0.72 0.26 0.22 0.34 -0.1 -0.1 0.53 0.01
2_Age( -0.02 0.11 -0.64 0.29 0.25 0.42 -0.05 0.2 -0.32 -0.05 0.35 -0.3 0.1 0.2 0.18 -0.62 0.38 -0.11 -0.25 0.05
2_savings( 0.35 0.11 0.21 0.26 0.22 -0.11 0.16 -0.25 0.2 -0.16 0.32 0.29 0.45 0.28 -0.18 0.19 -0.21 0.52 -0.22 -0.26
3_foreign_worker( 0.17 0.11 0.28 0.0 0.16 0.22 0.25 0.34 -0.25 0.18 -0.46 -0.04 0.27 0.24 0.03 0.12 -0.3 0.33 0.35 0.3
3_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( -0.04 0.17 0.02 0.0 -0.12 -0.02 -0.12 -0.26 -0.21 -0.2 -0.1 -0.16 -0.15 -0.32 -0.05 0.01 -0.16 -0.1 0.19 -0.06
3_Age( -0.14 -0.04 0.06 0.0 0.08 -0.08 -0.11 0.1 0.14 0.11 0.1 0.08 -0.28 -0.18 0.04 0.03 0.11 0.2 0.02 0.1
3_savings( 0.18 0.11 0.31 0.0 0.16 -0.32 -0.28 -0.19 0.29 0.18 0.09 -0.3 0.28 0.24 0.03 0.13 0.12 -0.19 -0.18 0.36
5_foreign_worker( 0.3 0.22 0.12 0.1 -0.15 0.27 0.16 -0.27 0.25 0.29 -0.09 0.22 0.12 -0.26 0.24 0.18 0.27 0.26 0.26 0.32
5_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.05 0.06 0.06 -0.07 -0.12 0.04 -0.05 0.08 0.15 -0.02 0.2 0.06 0.14 0.2 -0.16 -0.12 -0.03 0.05 0.06 -0.14
5_Age( -0.22 -0.06 0.02 0.12 -0.27 -0.37 0.19 -0.08 0.0 0.11 0.12 -0.15 -0.29 -0.1 0.21 0.08 -0.41 -0.16 0.12 -0.03
5_savings( 0.12 0.22 0.26 0.1 0.36 0.28 0.16 0.24 0.18 0.2 0.3 0.2 0.31 0.26 0.24 0.18 0.26 0.26 0.26 0.27
999_foreign_worker( 0.23 0.2 0.18 -0.29 0.3 0.22 0.21 0.26 0.23 0.18 0.22 0.18 0.26 0.26 0.28 0.2 0.26 0.23 0.22 0.1
999_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_sex( 0.19 0.22 0.08 -0.06 0.08 0.04 -0.01 0.1 0.07 0.08 0.1 0.1 0.14 0.06 0.07 0.01 0.12 0.12 0.05 0.01
999_Age( -0.04 -0.22 -0.08 -0.12 -0.14 -0.1 -0.09 -0.2 -0.03 -0.09 0.03 -0.22 -0.11 -0.12 -0.21 -0.14 -0.12 -0.15 0.04 -0.05
999_savings( 0.22 0.22 0.27 0.14 0.32 0.2 0.01 0.22 0.2 0.19 0.23 0.2 0.26 0.22 0.28 0.26 0.29 0.24 0.22 0.24
