1_sex( 0.23 0.25 0.13 0.35 0.1 0.18 0.3 0.23 0.22 0.11 0.25 0.34 0.13 0.17 0.17 0.21 0.38 0.09 0.08 0.17 0.2 0.22 0.15 0.22 0.2 
1_race( 0.0 0.09 0.01 0.19 0.12 0.17 0.1 0.06 0.03 0.01 0.07 0.16 0.06 0.08 0.02 0.06 0.04 0.02 0.11 0.13 0.01 0.09 0.14 0.06 0.02 
1_Age( 0.03 0.18 0.1 0.12 0.08 0.06 0.1 0.27 0.04 0.0 0.16 0.15 0.02 0.15 0.08 0.35 0.12 0.04 0.05 0.04 0.04 0.19 0.18 0.09 0.14 
2_sex( 0.01 0.19 0.14 0.33 0.07 0.19 0.32 0.24 0.11 0.09 0.22 0.29 0.23 0.16 0.16 0.19 0.32 0.03 0.15 0.17 0.1 0.11 0.05 0.21 0.16 
2_race( 0.1 0.12 0.02 0.16 0.08 0.12 0.1 0.04 0.02 0.0 0.04 0.13 0.09 0.12 0.03 0.06 0.1 0.08 0.14 0.14 0.05 0.07 0.02 0.05 0.04 
2_Age( 0.01 0.04 0.12 0.13 0.08 0.12 0.08 0.35 0.03 0.05 0.16 0.22 0.08 0.16 0.07 0.35 0.1 0.1 0.09 0.06 0.04 0.18 0.02 0.12 0.11 
3_sex( 0.07 0.19 0.15 0.33 0.0 0.11 0.2 0.15 0.06 0.09 0.21 0.33 0.11 0.17 0.1 0.16 0.3 0.11 0.22 0.11 0.16 0.14 0.1 0.21 0.15 
3_race( 0.07 0.12 0.02 0.16 0.01 0.11 0.06 0.08 0.03 0.0 0.06 0.14 0.05 0.08 0.03 0.02 0.07 0.04 0.1 0.16 0.03 0.12 0.11 0.07 0.07 
3_Age( 0.05 0.16 0.19 0.13 0.03 0.0 0.03 0.16 0.09 0.02 0.15 0.23 0.06 0.15 0.05 0.17 0.07 0.07 0.01 0.13 0.09 0.01 0.12 0.1 0.05 
5_sex( 0.1 0.16 0.17 0.3 0.03 0.24 0.22 0.16 0.09 0.05 0.2 0.18 0.2 0.19 0.13 0.13 0.32 0.12 0.09 0.12 0.15 0.12 0.12 0.21 0.2 
5_race( 0.07 0.07 0.0 0.16 0.03 0.11 0.06 0.06 0.03 0.02 0.05 0.13 0.02 0.12 0.03 0.01 0.04 0.02 0.04 0.17 0.06 0.05 0.06 0.05 0.01 
5_Age( 0.09 0.17 0.19 0.07 0.02 0.04 0.14 0.2 0.1 0.09 0.22 0.24 0.03 0.17 0.09 0.37 0.11 0.06 0.01 0.09 0.11 0.18 0.19 0.12 0.15 
27_sex( 0.16 0.19 0.17 0.3 0.01 0.15 0.29 0.2 0.13 0.08 0.19 0.27 0.07 0.14 0.21 0.1 0.35 0.05 0.15 0.19 0.16 0.14 0.09 0.2 0.21 
27_race( 0.04 0.07 0.03 0.16 0.06 0.15 0.11 0.04 0.02 0.03 0.03 0.12 0.08 0.08 0.02 0.0 0.05 0.03 0.17 0.14 0.02 0.11 0.16 0.01 0.02 
27_Age( 0.05 0.23 0.15 0.13 0.08 0.06 0.09 0.34 0.05 0.02 0.18 0.21 0.03 0.13 0.07 0.37 0.07 0.05 0.07 0.06 0.05 0.15 0.25 0.09 0.11 
