1_sex( 0.01 0.04 0.01 0.0 0.04 0.08 0.04 0.03 0.03 0.04 0.05 0.05 0.01 0.09 0.02 0.04 0.03 0.01 0.01 0.0 0.13 0.03 0.11 0.0 0.01
1_Age( 0.11 0.23 0.03 0.03 0.05 0.06 0.09 0.26 0.2 0.12 0.07 0.1 0.05 0.33 0.03 0.0 0.04 0.09 0.02 0.25 0.4 0.04 0.4 0.25 0.16
1_sav( 0.06 0.07 0.16 0.06 0.01 0.01 0.05 0.11 0.0 0.08 0.05 0.07 0.06 0.05 0.07 0.07 0.01 0.07 0.01 0.31 0.06 0.04 0.38 0.08 0.15
1_f_w( 0.05 0.17 0.12 0.11 0.01 0.04 0.16 0.1 0.24 0.08 0.05 0.08 0.06 0.13 0.1 0.06 0.04 0.06 0.01 0.43 0.12 0.04 0.05 0.11 0.05
1_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2_sex( 0.18 0.19 0.06 0.13 0.09 0.02 0.02 0.05 0.03 0.14 0.19 0.12 0.06 0.03 0.13 0.0 0.02 0.01 0.08 0.07 0.08 0.14 0.1 0.04 0.05
2_Age( 0.18 0.04 0.23 0.19 0.18 0.13 0.03 0.21 0.24 0.17 0.3 0.07 0.25 0.1 0.26 0.16 0.18 0.17 0.11 0.16 0.1 0.24 0.06 0.19 0.14
2_sav( 0.04 0.06 0.17 0.02 0.08 0.2 0.11 0.03 0.22 0.05 0.14 0.29 0.1 0.15 0.21 0.27 0.15 0.22 0.18 0.19 0.25 0.11 0.1 0.16 0.14
2_f_w( 0.2 0.03 0.07 0.27 0.11 0.01 0.18 0.11 0.04 0.04 0.12 0.03 0.31 0.08 0.26 0.33 0.11 0.02 0.04 0.32 0.05 0.0 0.17 0.11 0.17
2_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3_sex( 0.18 0.15 0.03 0.03 0.11 0.01 0.12 0.02 0.07 0.16 0.26 0.05 0.06 0.02 0.07 0.09 0.01 0.01 0.02 0.11 0.1 0.15 0.04 0.13 0.02
3_Age( 0.18 0.08 0.0 0.02 0.01 0.17 0.02 0.15 0.25 0.24 0.24 0.05 0.05 0.04 0.12 0.13 0.08 0.02 0.11 0.17 0.08 0.07 0.32 0.12 0.23
3_sav( 0.18 0.07 0.12 0.05 0.22 0.26 0.12 0.16 0.13 0.23 0.08 0.21 0.04 0.13 0.15 0.06 0.25 0.17 0.23 0.24 0.27 0.32 0.28 0.19 0.11
3_f_w( 0.26 0.22 0.22 0.2 0.13 0.11 0.14 0.14 0.1 0.07 0.2 0.15 0.09 0.1 0.23 0.31 0.02 0.04 0.02 0.22 0.24 0.17 0.04 0.1 0.19
3_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5_sex( 0.05 0.02 0.06 0.06 0.15 0.13 0.04 0.0 0.06 0.13 0.02 0.08 0.07 0.12 0.11 0.03 0.05 0.13 0.06 0.1 0.06 0.08 0.02 0.09 0.13
5_Age( 0.3 0.17 0.06 0.11 0.15 0.02 0.12 0.2 0.3 0.15 0.1 0.16 0.24 0.12 0.21 0.15 0.21 0.08 0.32 0.18 0.02 0.09 0.22 0.08 0.15
5_sav( 0.26 0.21 0.03 0.22 0.19 0.32 0.22 0.06 0.09 0.27 0.24 0.28 0.18 0.27 0.19 0.22 0.14 0.18 0.15 0.15 0.31 0.06 0.03 0.24 0.16
5_f_w( 0.11 0.29 0.13 0.2 0.02 0.17 0.29 0.19 0.21 0.01 0.29 0.04 0.17 0.08 0.28 0.32 0.15 0.09 0.19 0.02 0.11 0.27 0.19 0.21 0.19
5_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28_sex( 0.05 0.15 0.08 0.06 0.12 0.06 0.05 0.01 0.09 0.12 0.19 0.03 0.04 0.11 0.13 0.04 0.04 0.03 0.07 0.1 0.06 0.15 0.06 0.1 0.15
28_Age( 0.11 0.16 0.15 0.02 0.08 0.01 0.07 0.18 0.1 0.1 0.18 0.01 0.09 0.08 0.19 0.08 0.14 0.04 0.12 0.15 0.01 0.07 0.13 0.12 0.28
28_sav( 0.19 0.11 0.16 0.16 0.27 0.15 0.21 0.19 0.11 0.18 0.12 0.2 0.25 0.25 0.21 0.16 0.25 0.22 0.11 0.21 0.23 0.19 0.19 0.18 0.14
28_f_w( 0.17 0.21 0.12 0.2 0.11 0.14 0.24 0.12 0.2 0.25 0.17 0.13 0.03 0.06 0.26 0.19 0.08 0.01 0.21 0.07 0.21 0.2 0.3 0.07 0.18
28_C_a( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0                          
