1_sex( 0.01 0.0 0.07 0.04 0.06 0.0 0.0 0.09 0.0 0.03 0.01 0.03 0.0 0.0 0.0 0.01 0.0 0.12 0.14 0.04 0.0 0.0 0.0 0.04 0.0 0.0
1_race( 0.03 0.0 0.04 0.09 0.17 0.0 0.0 0.12 0.07 0.03 0.04 0.12 0.0 0.0 0.0 0.07 0.04 0.1 0.09 0.05 0.04 0.0 0.0 0.04 0.0 0.0
1_Age( 0.04 0.0 0.16 0.03 0.05 0.0 0.0 0.14 0.04 0.08 0.03 0.09 0.0 0.0 0.0 0.0 0.0 0.2 0.18 0.04 0.0 0.0 0.0 0.08 0.0 0.0
2_sex( 0.61 0.39 0.53 0.01 0.45 0.21 0.01 0.02 0.32 0.07 0.03 0.0 0.09 0.1 0.33 0.06 0.08 0.28 0.02 0.0 0.4 0.38 0.71 0.11 0.12 0.0
2_race( 0.72 0.52 0.58 0.0 0.52 0.22 0.04 0.0 0.28 0.09 0.0 0.0 0.19 0.18 0.39 0.11 0.21 0.35 0.0 0.0 0.33 0.39 0.69 0.11 0.16 0.0
2_Age( 0.63 0.5 0.52 0.0 0.63 0.1 0.03 0.02 0.4 0.04 0.03 0.0 0.27 0.07 0.31 0.03 0.08 0.16 0.03 0.0 0.54 0.3 0.76 0.08 0.1 0.0
3_sex( 0.51 0.56 0.07 0.01 0.52 0.43 0.56 0.4 0.32 0.03 0.09 0.0 0.09 0.0 0.25 0.36 0.14 0.25 0.35 0.26 0.52 0.27 0.39 0.06 0.27 0.0
3_race( 0.59 0.72 0.04 0.0 0.45 0.5 0.61 0.46 0.24 0.03 0.11 0.04 0.08 0.0 0.3 0.41 0.25 0.29 0.41 0.36 0.52 0.39 0.42 0.07 0.36 0.0
3_Age( 0.44 0.5 0.1 0.0 0.53 0.5 0.62 0.45 0.2 0.04 0.1 0.0 0.05 0.0 0.28 0.47 0.16 0.2 0.44 0.12 0.46 0.39 0.39 0.08 0.31 0.0
5_sex( 0.32 0.34 0.04 0.18 0.39 0.17 0.29 0.32 0.23 0.38 0.22 0.16 0.31 0.14 0.04 0.16 0.12 0.22 0.36 0.22 0.32 0.15 0.35 0.1 0.01 0.0
5_race( 0.38 0.38 0.04 0.23 0.38 0.17 0.29 0.35 0.24 0.43 0.11 0.23 0.23 0.24 0.0 0.19 0.12 0.23 0.28 0.36 0.26 0.1 0.31 0.11 0.0 0.0
5_Age( 0.22 0.29 0.03 0.23 0.47 0.35 0.24 0.36 0.12 0.27 0.16 0.09 0.32 0.11 0.03 0.09 0.12 0.2 0.41 0.12 0.23 0.13 0.29 0.04 0.0 0.0
27_sex( 0.01 0.09 0.03 0.02 0.01 0.03 0.08 0.03 0.04 0.0 0.01 0.05 0.05 0.05 0.01 0.06 0.04 0.01 0.04 0.04 0.02 0.01 0.05 0.05 0.03 0.0
27_race( 0.03 0.07 0.04 0.05 0.0 0.06 0.14 0.0 0.03 0.0 0.0 0.08 0.04 0.09 0.09 0.04 0.08 0.03 0.09 0.09 0.0 0.03 0.08 0.0 0.04 0.0
27_Age( 0.0 0.03 0.03 0.03 0.0 0.05 0.07 0.02 0.04 0.0 0.03 0.06 0.0 0.04 0.03 0.03 0.08 0.0 0.03 0.04 0.04 0.0 0.0 0.04 0.03 0.0
