1_sex( 0.22 0.43 0.31 0.3 0.06 0.16 0.35 0.38 0.5 0.31 0.24 0.2 0.22 0.26 0.24 0.22 0.18 0.26 0.02 0.43 0.24 0.18 0.48 0.37 0.35 0.0
1_Age( 0.22 0.43 0.31 0.3 0.06 0.16 0.35 0.38 0.5 0.31 0.24 0.2 0.22 0.26 0.24 0.22 0.18 0.26 0.02 0.43 0.24 0.18 0.48 0.37 0.35 0.0
1_sav( 0.22 0.43 0.31 0.3 0.06 0.16 0.35 0.38 0.5 0.31 0.24 0.2 0.22 0.26 0.24 0.22 0.18 0.26 0.02 0.43 0.24 0.18 0.48 0.37 0.35 0.0
1_f_w( 0.22 0.43 0.31 0.3 0.06 0.16 0.35 0.38 0.5 0.31 0.24 0.2 0.22 0.26 0.24 0.22 0.18 0.26 0.02 0.43 0.24 0.18 0.48 0.37 0.35 0.0
1_C_a( 0.22 0.43 0.31 0.3 0.06 0.16 0.35 0.38 0.5 0.31 0.24 0.2 0.22 0.26 0.24 0.22 0.18 0.26 0.02 0.43 0.24 0.18 0.48 0.37 0.35 0.0
2_sex( 0.43 0.36 0.57 0.32 0.48 0.34 0.55 0.44 0.48 0.49 0.43 0.54 0.42 0.63 0.59 0.39 0.54 0.48 0.53 0.61 0.51 0.51 0.27 0.41 0.44 0.0
2_Age( 0.43 0.36 0.57 0.32 0.48 0.34 0.55 0.44 0.48 0.49 0.43 0.54 0.42 0.63 0.59 0.39 0.54 0.48 0.53 0.61 0.51 0.51 0.27 0.41 0.44 0.0
2_sav( 0.43 0.36 0.57 0.32 0.48 0.34 0.55 0.44 0.48 0.49 0.43 0.54 0.42 0.63 0.59 0.39 0.54 0.48 0.53 0.61 0.51 0.51 0.27 0.41 0.44 0.0
2_f_w( 0.43 0.36 0.57 0.32 0.48 0.34 0.55 0.44 0.48 0.49 0.43 0.54 0.42 0.63 0.59 0.39 0.54 0.48 0.53 0.61 0.51 0.51 0.27 0.41 0.44 0.0
2_C_a( 0.43 0.36 0.57 0.32 0.48 0.34 0.55 0.44 0.48 0.49 0.43 0.54 0.42 0.63 0.59 0.39 0.54 0.48 0.53 0.61 0.51 0.51 0.27 0.41 0.44 0.0
3_sex( 0.53 0.49 0.46 0.47 0.54 0.42 0.36 0.46 0.47 0.6 0.39 0.57 0.63 0.47 0.41 0.42 0.51 0.49 0.51 0.55 0.59 0.62 0.58 0.47 0.34 0.0
3_Age( 0.53 0.49 0.46 0.47 0.54 0.42 0.36 0.46 0.47 0.6 0.39 0.57 0.63 0.47 0.41 0.42 0.51 0.49 0.51 0.55 0.59 0.62 0.58 0.47 0.34 0.0
3_sav( 0.53 0.49 0.46 0.47 0.54 0.42 0.36 0.46 0.47 0.6 0.39 0.57 0.63 0.47 0.41 0.42 0.51 0.49 0.51 0.55 0.59 0.62 0.58 0.47 0.34 0.0
3_f_w( 0.53 0.49 0.46 0.47 0.54 0.42 0.36 0.46 0.47 0.6 0.39 0.57 0.63 0.47 0.41 0.42 0.51 0.49 0.51 0.55 0.59 0.62 0.58 0.47 0.34 0.0
3_C_a( 0.53 0.49 0.46 0.47 0.54 0.42 0.36 0.46 0.47 0.6 0.39 0.57 0.63 0.47 0.41 0.42 0.51 0.49 0.51 0.55 0.59 0.62 0.58 0.47 0.34 0.0
5_sex( 0.6 0.61 0.41 0.35 0.53 0.6 0.53 0.43 0.59 0.55 0.49 0.45 0.57 0.64 0.5 0.56 0.57 0.45 0.47 0.47 0.59 0.46 0.35 0.49 0.36 0.0
5_Age( 0.6 0.61 0.41 0.35 0.53 0.6 0.53 0.43 0.59 0.55 0.49 0.45 0.57 0.64 0.5 0.56 0.57 0.45 0.47 0.47 0.59 0.46 0.35 0.49 0.36 0.0
5_sav( 0.6 0.61 0.41 0.35 0.53 0.6 0.53 0.43 0.59 0.55 0.49 0.45 0.57 0.64 0.5 0.56 0.57 0.45 0.47 0.47 0.59 0.46 0.35 0.49 0.36 0.0
5_f_w( 0.6 0.61 0.41 0.35 0.53 0.6 0.53 0.43 0.59 0.55 0.49 0.45 0.57 0.64 0.5 0.56 0.57 0.45 0.47 0.47 0.59 0.46 0.35 0.49 0.36 0.0
5_C_a( 0.6 0.61 0.41 0.35 0.53 0.6 0.53 0.43 0.59 0.55 0.49 0.45 0.57 0.64 0.5 0.56 0.57 0.45 0.47 0.47 0.59 0.46 0.35 0.49 0.36 0.0
28_sex( 0.51 0.52 0.46 0.46 0.52 0.37 0.58 0.51 0.41 0.57 0.4 0.62 0.53 0.59 0.55 0.43 0.52 0.52 0.47 0.56 0.56 0.56 0.54 0.49 0.45 0.0
28_Age( 0.51 0.52 0.46 0.46 0.52 0.37 0.58 0.51 0.41 0.57 0.4 0.62 0.53 0.59 0.55 0.43 0.52 0.52 0.47 0.56 0.56 0.56 0.54 0.49 0.45 0.0
28_sav( 0.51 0.52 0.46 0.46 0.52 0.37 0.58 0.51 0.41 0.57 0.4 0.62 0.53 0.59 0.55 0.43 0.52 0.52 0.47 0.56 0.56 0.56 0.54 0.49 0.45 0.0
28_f_w( 0.51 0.52 0.46 0.46 0.52 0.37 0.58 0.51 0.41 0.57 0.4 0.62 0.53 0.59 0.55 0.43 0.52 0.52 0.47 0.56 0.56 0.56 0.54 0.49 0.45 0.0
28_C_a( 0.51 0.52 0.46 0.46 0.52 0.37 0.58 0.51 0.41 0.57 0.4 0.62 0.53 0.59 0.55 0.43 0.52 0.52 0.47 0.56 0.56 0.56 0.54 0.49 0.45 0.0
