1_sav( 0.27 0.09 0.16 0.27 0.17 0.18 0.24 0.25 -0.11 0.22 0.19 0.18 0.11 0.05 0.25 0.1 0.12 0.1 0.09 0.4 -0.26 0.12 0.44 0.23 0.05 0.0
1_f_w( 0.26 0.33 0.15 0.26 0.16 0.17 0.23 0.24 0.33 -0.03 0.19 -0.85 0.1 0.05 0.24 0.1 0.12 0.09 0.09 0.37 0.08 0.12 0.43 0.22 0.05 0.0
1_Age( -0.29 -0.32 -0.08 0.02 -0.22 -0.19 0.15 -0.54 -0.32 0.09 -0.15 -0.18 -0.02 -0.29 -0.04 0.05 -0.05 -0.07 -0.12 -0.43 -0.26 0.16 -0.52 0.13 -0.09 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( -0.1 0.1 0.06 0.03 0.3 0.04 0.0 0.01 0.19 -0.05 -0.14 0.16 -0.1 0.07 -0.09 -0.02 -0.01 0.01 -0.01 0.1 0.09 -0.06 0.05 -0.06 -0.02 0.0
2_sav( 0.47 0.57 0.02 0.4 0.25 0.39 -0.13 0.35 0.45 0.32 0.32 0.32 0.16 0.64 0.55 0.32 0.55 -0.24 0.38 0.6 0.46 0.52 0.31 0.43 0.46 0.0
2_f_w( 0.45 0.53 0.43 0.4 0.45 0.37 0.54 0.33 0.4 0.07 0.32 -0.72 0.64 -0.38 0.53 0.31 0.56 -0.57 0.37 0.55 -0.58 -0.52 0.3 0.43 0.41 0.0
2_Age( -0.19 -0.19 -0.03 0.32 -0.27 0.39 -0.07 -0.32 0.2 -0.11 -0.15 0.07 -0.31 -0.28 -0.08 0.16 -0.1 0.12 -0.14 -0.3 0.01 -0.06 0.04 -0.29 0.03 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.11 0.25 -0.08 0.01 0.18 -0.14 0.0 0.11 0.08 0.27 0.04 0.13 0.05 0.22 0.09 -0.09 0.2 0.08 0.14 -0.04 -0.08 0.05 -0.19 0.21 -0.16 0.0
3_sav( 0.55 0.52 0.07 -0.5 0.45 0.51 -0.31 0.39 0.17 0.57 0.44 0.32 -0.22 0.37 0.38 0.44 0.53 0.04 0.52 0.44 0.12 0.52 0.5 0.51 0.42 0.0
3_f_w( 0.53 0.48 -0.04 0.51 -0.09 0.48 0.37 0.37 0.43 0.07 0.44 -0.57 0.55 -0.65 0.36 0.42 0.02 0.04 0.5 0.4 0.46 0.49 -0.53 0.5 0.38 0.0
3_Age( -0.08 -0.34 -0.11 0.18 -0.03 -0.08 0.02 -0.18 -0.01 -0.12 -0.23 0.01 -0.01 0.09 -0.09 0.14 0.08 0.23 -0.12 -0.3 -0.25 0.18 -0.16 0.08 0.07 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.06 0.32 -0.09 0.02 0.21 -0.09 0.03 -0.03 0.33 0.04 0.23 0.16 -0.05 -0.08 -0.1 0.06 0.14 0.09 0.0 0.12 0.11 0.12 -0.03 0.09 0.02 0.0
5_sav( 0.47 0.48 -0.04 0.37 0.4 0.55 0.13 0.49 0.28 0.5 0.42 0.41 -0.09 0.53 0.51 0.53 0.47 0.13 0.5 0.47 0.19 0.44 0.42 0.45 0.42 0.0
5_f_w( 0.45 0.45 0.17 0.36 -0.14 0.52 0.46 0.46 0.53 -0.01 0.42 -0.5 0.67 -0.49 0.49 0.5 0.48 -0.05 0.49 0.43 -0.49 0.42 0.42 0.44 0.38 0.0
5_Age( 0.05 -0.15 0.06 0.17 0.15 -0.03 0.23 -0.24 0.05 -0.22 0.08 -0.16 -0.14 -0.15 -0.13 -0.08 -0.1 0.12 -0.22 0.05 -0.07 0.08 -0.08 -0.09 -0.09 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( -0.18 0.15 -0.03 0.0 0.28 -0.07 -0.19 0.06 0.1 0.21 0.03 0.14 -0.1 0.02 0.14 0.0 -0.03 0.16 0.09 -0.01 0.01 0.17 -0.23 0.26 0.15 0.0
28_sav( 0.52 0.59 0.15 0.37 0.29 0.47 0.05 0.53 0.41 0.47 0.4 0.31 0.43 0.51 0.4 0.41 0.51 0.02 0.38 0.49 0.19 0.44 0.54 0.4 0.31 0.0
28_f_w( 0.5 0.55 0.35 0.36 -0.55 0.44 0.38 0.5 0.36 0.23 0.4 0.43 0.64 -0.51 0.38 0.39 0.52 0.02 0.37 0.45 -0.49 0.42 -0.49 0.39 0.44 0.0
28_Age( -0.2 -0.25 -0.12 0.17 0.21 0.08 0.28 -0.29 -0.02 -0.05 -0.03 -0.08 -0.03 -0.1 0.02 -0.15 0.15 0.21 0.1 -0.15 -0.07 0.24 0.07 -0.17 -0.16 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_sex( 0.04 0.22 -0.08 0.08 0.13 0.05 -0.26 0.08 0.29 0.12 0.06 0.11 -0.24 0.07 0.13 0.12 -0.08 0.19 0.01 -0.11 0.01 -0.02 -0.08 0.35 0.16 0.0
