1_sex( 0.76 0.76 0.6 0.83 0.63 0.0 0.71 0.81 0.7 1.0 0.7 0.76 0.62 0.67 0.38 0.6 0.62 0.88 0.78 0.63 0.46 0.71 0.85 0.5 0.69 0.0
1_race( 0.76 0.76 0.6 0.83 0.63 0.0 0.71 0.81 0.7 1.0 0.7 0.76 0.62 0.67 0.38 0.6 0.62 0.88 0.78 0.63 0.46 0.71 0.85 0.5 0.69 0.0
1_Age( 0.76 0.76 0.6 0.83 0.63 0.0 0.71 0.81 0.7 1.0 0.7 0.76 0.62 0.67 0.38 0.6 0.62 0.88 0.78 0.63 0.46 0.71 0.85 0.5 0.69 0.0
2_sex( 0.92 0.94 0.88 0.79 0.84 1.0 0.89 0.92 0.88 0.86 0.51 0.87 0.75 0.76 0.88 0.81 0.62 1.0 0.73 0.87 0.56 0.67 0.95 0.9 0.97 0.0
2_race( 0.92 0.94 0.88 0.79 0.84 1.0 0.89 0.92 0.88 0.86 0.51 0.87 0.75 0.76 0.88 0.81 0.62 1.0 0.73 0.87 0.56 0.67 0.95 0.9 0.97 0.0
2_Age( 0.92 0.94 0.88 0.79 0.84 1.0 0.89 0.92 0.88 0.86 0.51 0.87 0.75 0.76 0.88 0.81 0.62 1.0 0.73 0.87 0.56 0.67 0.95 0.9 0.97 0.0
3_sex( 0.93 0.87 0.84 0.76 0.61 0.91 0.9 0.86 0.81 0.9 0.9 0.68 0.82 0.89 0.87 0.87 0.8 0.92 0.79 1.0 0.8 0.91 0.78 0.88 0.86 0.0
3_race( 0.93 0.87 0.84 0.76 0.61 0.91 0.9 0.86 0.81 0.9 0.9 0.68 0.82 0.89 0.87 0.87 0.8 0.92 0.79 1.0 0.8 0.91 0.78 0.88 0.86 0.0
3_Age( 0.93 0.87 0.84 0.76 0.61 0.91 0.9 0.86 0.81 0.9 0.9 0.68 0.82 0.89 0.87 0.87 0.8 0.92 0.79 1.0 0.8 0.91 0.78 0.88 0.86 0.0
5_sex( 0.88 0.97 0.93 0.89 0.84 0.88 0.83 0.86 0.83 0.86 0.78 0.86 0.91 0.89 0.82 0.84 0.84 0.91 0.9 0.8 0.82 0.9 0.87 0.89 0.81 0.0
5_race( 0.88 0.97 0.93 0.89 0.84 0.88 0.83 0.86 0.83 0.86 0.78 0.86 0.91 0.89 0.82 0.84 0.84 0.91 0.9 0.8 0.82 0.9 0.87 0.89 0.81 0.0
5_Age( 0.88 0.97 0.93 0.89 0.84 0.88 0.83 0.86 0.83 0.86 0.78 0.86 0.91 0.89 0.82 0.84 0.84 0.91 0.9 0.8 0.82 0.9 0.87 0.89 0.81 0.0
27_sex( 0.88 0.87 0.88 0.82 0.85 0.8 0.82 0.91 0.87 0.87 0.85 0.84 0.9 0.89 0.83 0.82 0.84 0.92 0.87 0.83 0.84 0.89 0.85 0.92 0.81 0.0
27_race( 0.88 0.87 0.88 0.82 0.85 0.8 0.82 0.91 0.87 0.87 0.85 0.84 0.9 0.89 0.83 0.82 0.84 0.92 0.87 0.83 0.84 0.89 0.85 0.92 0.81 0.0
27_Age( 0.88 0.87 0.88 0.82 0.85 0.8 0.82 0.91 0.87 0.87 0.85 0.84 0.9 0.89 0.83 0.82 0.84 0.92 0.87 0.83 0.84 0.89 0.85 0.92 0.81 0.0
