1_sex( 0.82 0.78 1.0 0.71 0.56 1.0 0.29 0.73 0.92 0.5 0.18 0.38 0.75 0.87 1.0 0.6 0.17 0.92 0.46 0.54 0.09 1.0 0.45 0.67 0.0 0.0
1_race( 0.79 0.76 0.95 0.74 0.47 0.97 0.47 0.59 0.88 0.52 0.5 0.39 0.54 0.91 0.93 0.78 0.34 0.86 0.73 0.52 0.02 0.98 0.39 0.55 0.14 0.0
1_Age( 0.7 0.77 0.96 0.64 0.54 0.98 0.42 0.54 0.87 0.48 0.51 0.4 0.46 0.93 0.94 0.82 0.25 0.86 0.72 0.61 0.04 0.98 0.36 0.58 0.12 0.0
2_sex( 0.09 0.22 0.25 1.0 1.0 1.0 1.0 0.36 0.23 0.94 0.09 0.12 0.5 0.07 0.89 0.1 0.0 0.46 0.0 0.0 0.36 0.09 1.0 0.22 0.0 0.0
2_race( 0.16 0.21 0.25 0.99 1.0 0.97 0.98 0.25 0.16 0.94 0.15 0.3 0.38 0.05 0.76 0.36 0.05 0.69 0.0 0.0 0.12 0.07 1.0 0.34 0.02 0.0
2_Age( 0.21 0.28 0.14 0.98 1.0 0.97 0.98 0.27 0.11 0.97 0.14 0.25 0.28 0.05 0.81 0.49 0.07 0.67 0.01 0.0 0.16 0.11 1.0 0.31 0.02 0.0
3_sex( 1.0 0.11 0.17 0.0 0.25 0.88 0.29 0.73 1.0 0.0 0.27 0.0 0.92 0.87 1.0 0.3 0.0 0.85 0.0 0.69 0.09 0.18 0.0 0.11 0.15 0.0
3_race( 0.93 0.05 0.09 0.0 0.09 1.0 0.03 0.68 0.95 0.0 0.12 0.0 0.9 0.84 0.95 0.12 0.05 0.95 0.03 0.52 0.04 0.19 0.0 0.11 0.05 0.0
3_Age( 0.94 0.04 0.04 0.0 0.1 0.98 0.09 0.69 0.97 0.0 0.09 0.0 0.92 0.79 0.96 0.09 0.07 0.91 0.04 0.57 0.02 0.14 0.0 0.06 0.03 0.0
5_sex( 0.09 0.89 0.08 0.43 0.75 0.75 0.0 0.18 0.15 0.12 0.27 1.0 0.25 0.4 0.33 0.1 0.0 0.0 0.62 0.92 0.45 0.09 0.18 0.89 0.0 0.0
5_race( 0.03 0.94 0.07 0.34 0.64 0.56 0.03 0.15 0.28 0.06 0.1 0.93 0.1 0.2 0.09 0.2 0.12 0.0 0.48 0.91 0.29 0.12 0.03 0.95 0.08 0.0
5_Age( 0.06 0.91 0.06 0.3 0.62 0.48 0.02 0.07 0.26 0.07 0.07 0.95 0.09 0.26 0.17 0.2 0.07 0.0 0.46 0.9 0.32 0.11 0.05 0.94 0.1 0.0
27_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27_race( 0.02 0.02 0.0 0.01 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.02 0.0 0.0 0.01 0.02 0.02 0.0 0.0 0.03 0.0 0.0
27_Age( 0.02 0.02 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.02 0.0 0.0 0.0 0.0 0.0
