1_sex( -0.07 0.0 -0.04 -0.03 -0.06 -0.03 0.17 -0.14 -0.05 0.02 0.35 0.01 -0.31 0.06 -0.07 0.19 0.14 -0.04 0.24 0.0 -0.08 -0.01 -0.07 -0.14 0.13 0.0
1_race( -0.11 0.07 0.05 -0.24 0.16 0.03 -0.07 0.07 0.02 -0.0 -0.04 -0.0 -0.19 0.03 0.03 -0.04 -0.18 0.07 -0.16 0.07 0.02 0.02 0.04 -0.03 -0.1 0.0
1_Age( 0.19 0.02 0.01 0.13 -0.12 -0.03 0.06 0.15 0.05 0.14 -0.06 -0.03 0.08 -0.05 -0.01 -0.13 0.15 0.1 -0.13 -0.22 -0.04 0.02 0.09 -0.16 -0.02 0.0
2_sex( 0.11 0.02 -0.01 -0.01 0.0 -0.04 -0.01 -0.09 -0.09 -0.01 0.06 0.19 -0.21 -0.01 -0.14 0.32 0.05 0.24 0.01 0.0 -0.27 -0.0 0.0 0.11 0.01 0.0
2_race( 0.09 0.1 -0.04 0.01 0.0 -0.02 0.02 0.13 -0.02 -0.03 -0.01 0.01 -0.18 0.01 0.02 0.05 -0.01 -0.08 0.03 0.0 0.03 0.06 0.0 -0.08 -0.02 0.0
2_Age( -0.06 -0.1 0.24 0.02 0.0 -0.02 0.02 0.04 0.13 -0.12 0.02 0.14 0.18 0.02 -0.12 -0.27 -0.07 -0.03 -0.01 0.0 -0.08 -0.06 0.0 0.04 -0.02 0.0
3_sex( -0.06 -0.06 -0.11 0.0 -0.17 0.12 -0.24 -0.02 -0.04 0.0 -0.18 0.0 0.0 -0.04 -0.04 -0.17 0.08 0.07 0.03 -0.15 -0.08 -0.03 0.0 -0.04 -0.13 0.0
3_race( 0.04 0.02 -0.05 0.0 0.09 -0.06 0.11 0.13 0.05 0.0 -0.01 0.0 0.06 -0.02 0.05 0.1 0.07 -0.11 0.0 0.16 -0.04 -0.09 0.0 -0.11 -0.01 0.0
3_Age( 0.03 0.05 0.09 0.0 0.05 0.02 -0.05 0.04 -0.01 0.0 0.07 0.0 -0.01 0.14 0.0 0.16 0.01 0.01 -0.04 -0.04 0.02 0.08 0.0 0.05 0.04 0.0
5_sex( -0.04 0.05 -0.02 -0.11 -0.13 -0.26 0.04 -0.05 0.12 -0.08 -0.21 -0.08 -0.18 -0.18 -0.22 0.08 0.14 0.0 -0.15 -0.0 -0.22 0.02 -0.15 0.06 0.09 0.0
5_race( 0.06 -0.0 -0.03 -0.07 0.02 -0.23 0.0 -0.03 -0.07 -0.0 -0.03 -0.01 -0.02 0.13 0.17 -0.09 0.05 0.0 0.02 0.05 -0.06 -0.02 0.09 -0.03 0.0 0.0
5_Age( -0.03 0.06 0.0 0.09 0.12 0.12 0.05 0.17 -0.02 -0.03 0.06 -0.07 -0.0 -0.04 -0.1 -0.07 0.21 0.0 0.06 0.06 -0.17 0.02 0.0 0.02 -0.07 0.0
27_sex( 0.01 0.01 0.01 0.01 0.0 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.01 0.01 0.0 0.01 0.01 0.02 0.0 0.0 0.02 0.01 0.0
27_race( -0.02 -0.02 0.04 -0.01 0.0 0.0 -0.02 0.0 0.0 0.03 0.0 0.0 -0.02 0.0 0.0 -0.02 0.04 0.0 -0.01 -0.02 -0.02 0.0 0.0 -0.03 0.04 0.0
27_Age( -0.02 -0.02 -0.02 0.03 0.0 0.0 0.03 0.0 0.0 -0.02 0.0 0.0 0.05 0.0 0.0 0.03 0.04 0.0 0.03 -0.02 -0.02 0.0 0.0 0.08 0.03 0.0
