1_sex( 0.72 0.74 0.64 0.74 0.72 0.74 0.68 0.78 0.74 0.66 0.74 0.67 0.8 0.63 0.72 0.71 0.76 0.74 0.66 0.59 0.68 0.7 0.66 0.72 0.68 
1_Age( 0.72 0.74 0.64 0.74 0.72 0.74 0.68 0.78 0.74 0.66 0.74 0.67 0.8 0.63 0.72 0.71 0.76 0.74 0.66 0.59 0.68 0.7 0.66 0.72 0.68 
1_sav( 0.72 0.74 0.64 0.74 0.72 0.74 0.68 0.78 0.74 0.66 0.74 0.67 0.8 0.63 0.72 0.71 0.76 0.74 0.66 0.59 0.68 0.7 0.66 0.72 0.68 
1_f_w( 0.72 0.74 0.64 0.74 0.72 0.74 0.68 0.78 0.74 0.66 0.74 0.67 0.8 0.63 0.72 0.71 0.76 0.74 0.66 0.59 0.68 0.7 0.66 0.72 0.68 
1_C_a( 0.72 0.74 0.64 0.74 0.72 0.74 0.68 0.78 0.74 0.66 0.74 0.67 0.8 0.63 0.72 0.71 0.76 0.74 0.66 0.59 0.68 0.7 0.66 0.72 0.68 
2_sex( 0.72 0.68 0.72 0.66 0.73 0.7 0.7 0.68 0.7 0.73 0.69 0.72 0.65 0.7 0.78 0.62 0.74 0.66 0.66 0.76 0.73 0.71 0.68 0.69 0.73 
2_Age( 0.72 0.68 0.72 0.66 0.73 0.7 0.7 0.68 0.7 0.73 0.69 0.72 0.65 0.7 0.78 0.62 0.74 0.66 0.66 0.76 0.73 0.71 0.68 0.69 0.73 
2_sav( 0.72 0.68 0.72 0.66 0.73 0.7 0.7 0.68 0.7 0.73 0.69 0.72 0.65 0.7 0.78 0.62 0.74 0.66 0.66 0.76 0.73 0.71 0.68 0.69 0.73 
2_f_w( 0.72 0.68 0.72 0.66 0.73 0.7 0.7 0.68 0.7 0.73 0.69 0.72 0.65 0.7 0.78 0.62 0.74 0.66 0.66 0.76 0.73 0.71 0.68 0.69 0.73 
2_C_a( 0.72 0.68 0.72 0.66 0.73 0.7 0.7 0.68 0.7 0.73 0.69 0.72 0.65 0.7 0.78 0.62 0.74 0.66 0.66 0.76 0.73 0.71 0.68 0.69 0.73 
3_sex( 0.74 0.74 0.7 0.7 0.75 0.71 0.7 0.72 0.72 0.75 0.7 0.74 0.85 0.72 0.63 0.65 0.74 0.76 0.68 0.76 0.78 0.76 0.76 0.76 0.67 
3_Age( 0.74 0.74 0.7 0.7 0.75 0.71 0.7 0.72 0.72 0.75 0.7 0.74 0.85 0.72 0.63 0.65 0.74 0.76 0.68 0.76 0.78 0.76 0.76 0.76 0.67 
3_sav( 0.74 0.74 0.7 0.7 0.75 0.71 0.7 0.72 0.72 0.75 0.7 0.74 0.85 0.72 0.63 0.65 0.74 0.76 0.68 0.76 0.78 0.76 0.76 0.76 0.67 
3_f_w( 0.74 0.74 0.7 0.7 0.75 0.71 0.7 0.72 0.72 0.75 0.7 0.74 0.85 0.72 0.63 0.65 0.74 0.76 0.68 0.76 0.78 0.76 0.76 0.76 0.67 
3_C_a( 0.74 0.74 0.7 0.7 0.75 0.71 0.7 0.72 0.72 0.75 0.7 0.74 0.85 0.72 0.63 0.65 0.74 0.76 0.68 0.76 0.78 0.76 0.76 0.76 0.67 
5_sex( 0.78 0.78 0.73 0.7 0.75 0.76 0.72 0.69 0.72 0.7 0.71 0.68 0.8 0.75 0.73 0.72 0.8 0.74 0.72 0.74 0.76 0.68 0.7 0.72 0.68 
5_Age( 0.78 0.78 0.73 0.7 0.75 0.76 0.72 0.69 0.72 0.7 0.71 0.68 0.8 0.75 0.73 0.72 0.8 0.74 0.72 0.74 0.76 0.68 0.7 0.72 0.68 
5_sav( 0.78 0.78 0.73 0.7 0.75 0.76 0.72 0.69 0.72 0.7 0.71 0.68 0.8 0.75 0.73 0.72 0.8 0.74 0.72 0.74 0.76 0.68 0.7 0.72 0.68 
5_f_w( 0.78 0.78 0.73 0.7 0.75 0.76 0.72 0.69 0.72 0.7 0.71 0.68 0.8 0.75 0.73 0.72 0.8 0.74 0.72 0.74 0.76 0.68 0.7 0.72 0.68 
5_C_a( 0.78 0.78 0.73 0.7 0.75 0.76 0.72 0.69 0.72 0.7 0.71 0.68 0.8 0.75 0.73 0.72 0.8 0.74 0.72 0.74 0.76 0.68 0.7 0.72 0.68 
28_sex( 0.76 0.76 0.72 0.75 0.75 0.74 0.76 0.76 0.72 0.74 0.72 0.76 0.8 0.72 0.76 0.72 0.77 0.75 0.72 0.76 0.78 0.71 0.74 0.75 0.73 
28_Age( 0.76 0.76 0.72 0.75 0.75 0.74 0.76 0.76 0.72 0.74 0.72 0.76 0.8 0.72 0.76 0.72 0.77 0.75 0.72 0.76 0.78 0.71 0.74 0.75 0.73 
28_sav( 0.76 0.76 0.72 0.75 0.75 0.74 0.76 0.76 0.72 0.74 0.72 0.76 0.8 0.72 0.76 0.72 0.77 0.75 0.72 0.76 0.78 0.71 0.74 0.75 0.73 
28_f_w( 0.76 0.76 0.72 0.75 0.75 0.74 0.76 0.76 0.72 0.74 0.72 0.76 0.8 0.72 0.76 0.72 0.77 0.75 0.72 0.76 0.78 0.71 0.74 0.75 0.73 
28_C_a( 0.76 0.76 0.72 0.75 0.75 0.74 0.76 0.76 0.72 0.74 0.72 0.76 0.8 0.72 0.76 0.72 0.77 0.75 0.72 0.76 0.78 0.71 0.74 0.75 0.73 
