1_sex( 0.9 0.6 0.74 0.84 0.88 0.81 0.69 0.65 0.4 0.82 0.95 0.78 0.86 0.72 0.88 0.92 0.94 0.86 1.0 0.43 0.81 0.96 0.23 0.68 0.82 0.0
1_Age( 0.91 0.76 0.78 0.76 1.0 0.95 0.73 0.88 0.64 0.73 0.88 0.92 0.88 0.92 0.83 0.85 0.87 0.86 1.0 0.57 0.93 0.86 0.54 0.74 0.73 0.0
1_sav( 0.87 0.66 0.74 0.79 0.96 0.9 0.76 0.73 0.57 0.78 0.86 0.87 0.84 0.82 0.83 0.86 0.9 0.83 0.98 0.44 0.84 0.89 0.4 0.68 0.7 0.0
1_f_w( 0.87 0.67 0.75 0.79 0.96 0.91 0.74 0.74 0.55 0.78 0.86 0.9 0.86 0.82 0.84 0.87 0.9 0.84 0.99 0.48 0.83 0.9 0.43 0.69 0.73 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.52 0.45 0.48 0.64 0.5 0.71 0.35 0.6 0.5 0.5 0.48 0.56 0.29 0.34 0.29 0.67 0.39 0.55 0.42 0.33 0.71 0.4 0.77 0.45 0.64 0.0
2_Age( 0.69 0.71 0.48 0.61 0.6 0.76 0.42 0.65 0.43 0.63 0.69 0.44 0.52 0.36 0.42 0.52 0.41 0.45 0.49 0.45 0.5 0.63 0.77 0.67 0.69 0.0
2_sav( 0.65 0.68 0.47 0.69 0.53 0.71 0.44 0.53 0.47 0.62 0.6 0.47 0.39 0.33 0.42 0.58 0.39 0.48 0.42 0.36 0.51 0.53 0.79 0.58 0.65 0.0
2_f_w( 0.65 0.7 0.46 0.7 0.55 0.72 0.43 0.54 0.52 0.62 0.6 0.53 0.4 0.34 0.44 0.6 0.38 0.46 0.44 0.38 0.54 0.55 0.77 0.59 0.67 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.43 0.45 0.63 0.52 0.5 0.57 0.69 0.6 0.45 0.41 0.38 0.39 0.43 0.69 0.65 0.62 0.44 0.55 0.5 0.43 0.43 0.24 0.46 0.5 0.68 0.0
3_Age( 0.53 0.6 0.62 0.48 0.48 0.63 0.73 0.62 0.62 0.49 0.74 0.42 0.42 0.69 0.5 0.54 0.49 0.57 0.51 0.57 0.52 0.39 0.38 0.64 0.78 0.0
3_sav( 0.5 0.55 0.63 0.5 0.47 0.59 0.76 0.55 0.55 0.44 0.67 0.45 0.42 0.66 0.53 0.58 0.47 0.58 0.5 0.49 0.46 0.39 0.38 0.6 0.72 0.0
3_f_w( 0.52 0.58 0.62 0.49 0.5 0.61 0.74 0.57 0.57 0.43 0.67 0.49 0.4 0.68 0.55 0.58 0.48 0.61 0.51 0.53 0.47 0.42 0.4 0.61 0.73 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.48 0.3 0.67 0.68 0.31 0.48 0.69 0.6 0.3 0.36 0.43 0.5 0.48 0.31 0.53 0.46 0.44 0.45 0.58 0.52 0.48 0.48 0.77 0.59 0.61 0.0
5_Age( 0.53 0.43 0.74 0.76 0.57 0.29 0.42 0.65 0.38 0.47 0.48 0.67 0.33 0.44 0.56 0.48 0.51 0.61 0.71 0.62 0.39 0.59 0.77 0.44 0.76 0.0
5_sav( 0.45 0.36 0.73 0.69 0.51 0.29 0.5 0.53 0.29 0.46 0.51 0.56 0.34 0.38 0.49 0.41 0.47 0.6 0.62 0.6 0.39 0.59 0.69 0.49 0.7 0.0
5_f_w( 0.47 0.4 0.71 0.7 0.54 0.33 0.51 0.56 0.33 0.46 0.51 0.6 0.36 0.41 0.51 0.44 0.46 0.62 0.63 0.62 0.41 0.6 0.7 0.5 0.71 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_sex( 0.67 0.4 0.63 0.56 0.25 0.62 0.58 0.55 0.5 0.45 0.48 0.33 0.57 0.38 0.35 0.71 0.5 0.5 0.54 0.38 0.57 0.32 0.62 0.36 0.54 0.0
28_Age( 0.62 0.6 0.66 0.55 0.55 0.71 0.5 0.62 0.64 0.53 0.69 0.44 0.42 0.51 0.47 0.67 0.54 0.5 0.63 0.5 0.5 0.47 0.41 0.59 0.71 0.0
28_sav( 0.6 0.54 0.63 0.6 0.49 0.71 0.5 0.51 0.63 0.51 0.68 0.42 0.39 0.45 0.45 0.64 0.51 0.5 0.61 0.47 0.51 0.42 0.4 0.55 0.63 0.0
28_f_w( 0.61 0.57 0.63 0.6 0.54 0.72 0.51 0.54 0.66 0.49 0.68 0.44 0.45 0.47 0.47 0.66 0.5 0.54 0.62 0.5 0.53 0.45 0.42 0.56 0.65 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
