1_f_w( 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 0.0
1_sav( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
1_sex( 0.85 0.95 0.98 0.93 0.9 0.91 0.97 0.97 0.97 0.94 1.0 0.96 0.95 0.91 1.0 0.95 1.0 1.0 1.0 0.85 1.0 0.86 0.9 0.91 1.0 0.0
1_Age( 0.76 0.89 1.0 0.95 0.88 0.92 1.0 0.93 0.88 0.8 1.0 0.71 1.0 0.5 1.0 1.0 1.0 1.0 1.0 0.75 1.0 0.94 0.73 0.88 1.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_f_w( 0.0 0.0 1.0 0.0 0.5 0.0 0.0 0.0 0.0 0.75 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0
2_sav( 1.0 1.0 0.6 1.0 1.0 1.0 0.33 1.0 0.71 1.0 0.5 1.0 0.75 1.0 0.5 0.67 1.0 0.83 1.0 0.6 0.67 0.75 0.5 1.0 0.83 0.0
2_sex( 0.78 0.68 0.5 0.64 0.64 0.58 0.51 0.76 0.55 0.81 0.63 0.67 0.52 0.56 0.47 0.55 0.47 0.58 0.57 0.46 0.56 0.58 0.63 0.7 0.63 0.0
2_Age( 0.59 0.61 0.33 0.7 0.25 0.77 0.41 0.64 0.69 0.7 0.65 0.76 0.11 0.21 0.53 0.81 0.38 0.5 0.53 0.5 0.86 0.53 0.8 0.19 0.67 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_f_w( 0.0 0.0 0.5 0.0 0.5 0.0 0.0 0.0 0.0 0.75 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
3_sav( 1.0 1.0 0.2 1.0 1.0 0.67 0.67 1.0 0.57 0.0 1.0 0.57 0.5 1.0 1.0 0.67 0.0 0.67 1.0 0.8 1.0 0.5 0.5 0.5 0.67 0.0
3_sex( 0.49 0.55 0.57 0.39 0.57 0.42 0.64 0.68 0.71 0.49 0.55 0.59 0.52 0.63 0.71 0.58 0.41 0.58 0.64 0.36 0.74 0.44 0.56 0.55 0.46 0.0
3_Age( 0.35 0.17 0.56 0.5 0.38 0.38 0.71 0.5 0.56 0.25 0.35 0.38 0.44 0.79 0.58 0.56 0.62 0.79 0.76 0.25 0.5 0.35 0.33 0.56 0.56 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_f_w( 0.0 0.0 0.5 0.0 0.5 0.0 0.0 0.0 0.0 0.5 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0
5_sav( 0.5 0.75 0.4 1.0 0.8 0.67 1.0 0.33 0.43 0.0 1.0 0.86 0.25 0.5 1.0 0.67 1.0 0.83 0.0 0.6 0.67 0.25 1.0 0.5 0.83 0.0
5_sex( 0.46 0.6 0.62 0.54 0.48 0.36 0.46 0.59 0.45 0.45 0.5 0.59 0.29 0.33 0.37 0.5 0.47 0.67 0.48 0.46 0.56 0.47 0.61 0.52 0.37 0.0
5_Age( 0.71 0.33 0.67 0.6 0.25 0.31 0.76 0.14 0.38 0.4 0.47 0.43 0.33 0.5 0.26 0.31 0.46 0.71 0.29 0.4 0.29 0.35 0.4 0.62 0.5 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
28_sav( 0.0 0.25 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.14 0.0 0.5 0.0 0.67 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.33 0.0
28_sex( 0.07 0.18 0.2 0.04 0.07 0.03 0.1 0.12 0.16 0.04 0.11 0.14 0.14 0.07 0.13 0.11 0.06 0.06 0.05 0.03 0.05 0.16 0.15 0.18 0.09 0.0
28_Age( 0.06 0.06 0.11 0.15 0.0 0.0 0.12 0.0 0.12 0.05 0.12 0.1 0.0 0.07 0.0 0.0 0.08 0.14 0.12 0.0 0.07 0.12 0.07 0.0 0.0 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
