1_sav( 0.26 0.33 0.15 0.26 0.16 0.17 0.23 0.24 0.33 0.22 0.19 0.16 0.1 0.05 0.24 0.1 0.12 0.09 0.09 0.37 0.08 0.12 0.43 0.22 0.05 0.0
1_f_w( 0.26 0.33 0.15 0.26 0.16 0.17 0.23 0.24 0.33 0.22 0.19 0.16 0.1 0.05 0.24 0.1 0.12 0.09 0.09 0.37 0.08 0.12 0.43 0.22 0.05 0.0
1_Age( 0.26 0.33 0.15 0.26 0.16 0.17 0.23 0.24 0.33 0.22 0.19 0.16 0.1 0.05 0.24 0.1 0.12 0.09 0.09 0.37 0.08 0.12 0.43 0.22 0.05 0.0
1_C_a( 0.26 0.33 0.15 0.26 0.16 0.17 0.23 0.24 0.33 0.22 0.19 0.16 0.1 0.05 0.24 0.1 0.12 0.09 0.09 0.37 0.08 0.12 0.43 0.22 0.05 0.0
1_sex( 0.26 0.33 0.15 0.26 0.16 0.17 0.23 0.24 0.33 0.22 0.19 0.16 0.1 0.05 0.24 0.1 0.12 0.09 0.09 0.37 0.08 0.12 0.43 0.22 0.05 0.0
2_sav( 0.45 0.53 0.42 0.4 0.43 0.37 0.54 0.33 0.4 0.32 0.31 0.29 0.64 0.63 0.53 0.31 0.54 0.45 0.37 0.55 0.43 0.49 0.3 0.42 0.41 0.0
2_f_w( 0.45 0.53 0.42 0.4 0.43 0.37 0.54 0.33 0.4 0.32 0.31 0.29 0.64 0.63 0.53 0.31 0.54 0.45 0.37 0.55 0.43 0.49 0.3 0.42 0.41 0.0
2_Age( 0.45 0.53 0.42 0.4 0.43 0.37 0.54 0.33 0.4 0.32 0.31 0.29 0.64 0.63 0.53 0.31 0.54 0.45 0.37 0.55 0.43 0.49 0.3 0.42 0.41 0.0
2_C_a( 0.45 0.53 0.42 0.4 0.43 0.37 0.54 0.33 0.4 0.32 0.31 0.29 0.64 0.63 0.53 0.31 0.54 0.45 0.37 0.55 0.43 0.49 0.3 0.42 0.41 0.0
2_sex( 0.45 0.53 0.42 0.4 0.43 0.37 0.54 0.33 0.4 0.32 0.31 0.29 0.64 0.63 0.53 0.31 0.54 0.45 0.37 0.55 0.43 0.49 0.3 0.42 0.41 0.0
3_sav( 0.53 0.48 0.46 0.51 0.41 0.48 0.37 0.37 0.43 0.57 0.42 0.43 0.55 0.36 0.36 0.42 0.52 0.53 0.5 0.4 0.45 0.49 0.48 0.49 0.38 0.0
3_f_w( 0.53 0.48 0.46 0.51 0.41 0.48 0.37 0.37 0.43 0.57 0.42 0.43 0.55 0.36 0.36 0.42 0.52 0.53 0.5 0.4 0.45 0.49 0.48 0.49 0.38 0.0
3_Age( 0.53 0.48 0.46 0.51 0.41 0.48 0.37 0.37 0.43 0.57 0.42 0.43 0.55 0.36 0.36 0.42 0.52 0.53 0.5 0.4 0.45 0.49 0.48 0.49 0.38 0.0
3_C_a( 0.53 0.48 0.46 0.51 0.41 0.48 0.37 0.37 0.43 0.57 0.42 0.43 0.55 0.36 0.36 0.42 0.52 0.53 0.5 0.4 0.45 0.49 0.48 0.49 0.38 0.0
3_sex( 0.53 0.48 0.46 0.51 0.41 0.48 0.37 0.37 0.43 0.57 0.42 0.43 0.55 0.36 0.36 0.42 0.52 0.53 0.5 0.4 0.45 0.49 0.48 0.49 0.38 0.0
5_sav( 0.45 0.45 0.16 0.36 0.36 0.52 0.46 0.46 0.53 0.49 0.41 0.51 0.67 0.52 0.49 0.5 0.46 0.45 0.49 0.43 0.52 0.41 0.41 0.44 0.38 0.0
5_f_w( 0.45 0.45 0.16 0.36 0.36 0.52 0.46 0.46 0.53 0.49 0.41 0.51 0.67 0.52 0.49 0.5 0.46 0.45 0.49 0.43 0.52 0.41 0.41 0.44 0.38 0.0
5_Age( 0.45 0.45 0.16 0.36 0.36 0.52 0.46 0.46 0.53 0.49 0.41 0.51 0.67 0.52 0.49 0.5 0.46 0.45 0.49 0.43 0.52 0.41 0.41 0.44 0.38 0.0
5_C_a( 0.45 0.45 0.16 0.36 0.36 0.52 0.46 0.46 0.53 0.49 0.41 0.51 0.67 0.52 0.49 0.5 0.46 0.45 0.49 0.43 0.52 0.41 0.41 0.44 0.38 0.0
5_sex( 0.45 0.45 0.16 0.36 0.36 0.52 0.46 0.46 0.53 0.49 0.41 0.51 0.67 0.52 0.49 0.5 0.46 0.45 0.49 0.43 0.52 0.41 0.41 0.44 0.38 0.0
28_sav( 0.5 0.55 0.34 0.36 0.47 0.44 0.38 0.5 0.36 0.46 0.39 0.42 0.64 0.49 0.38 0.39 0.5 0.52 0.37 0.45 0.52 0.41 0.52 0.38 0.44 0.0
28_f_w( 0.5 0.55 0.34 0.36 0.47 0.44 0.38 0.5 0.36 0.46 0.39 0.42 0.64 0.49 0.38 0.39 0.5 0.52 0.37 0.45 0.52 0.41 0.52 0.38 0.44 0.0
28_Age( 0.5 0.55 0.34 0.36 0.47 0.44 0.38 0.5 0.36 0.46 0.39 0.42 0.64 0.49 0.38 0.39 0.5 0.52 0.37 0.45 0.52 0.41 0.52 0.38 0.44 0.0
28_C_a( 0.5 0.55 0.34 0.36 0.47 0.44 0.38 0.5 0.36 0.46 0.39 0.42 0.64 0.49 0.38 0.39 0.5 0.52 0.37 0.45 0.52 0.41 0.52 0.38 0.44 0.0
28_sex( 0.5 0.55 0.34 0.36 0.47 0.44 0.38 0.5 0.36 0.46 0.39 0.42 0.64 0.49 0.38 0.39 0.5 0.52 0.37 0.45 0.52 0.41 0.52 0.38 0.44 0.0
