1_sav( 0.73 0.66 0.84 0.73 0.83 0.82 0.76 0.75 0.69 0.78 0.81 0.82 0.89 0.95 0.75 0.9 0.88 0.9 0.91 0.6 0.93 0.88 0.56 0.77 0.95 0.0
1_f_w( 0.74 0.67 0.85 0.74 0.84 0.83 0.77 0.76 0.67 0.78 0.81 0.85 0.9 0.95 0.76 0.9 0.88 0.91 0.91 0.63 0.92 0.88 0.57 0.78 0.95 0.0
1_Age( 0.82 0.76 0.86 0.73 0.9 0.88 0.73 0.9 0.76 0.76 0.86 0.9 0.91 1.0 0.78 0.89 0.9 0.93 0.94 0.78 0.98 0.84 0.72 0.74 0.98 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.81 0.6 0.81 0.72 0.62 0.81 0.77 0.75 0.55 0.82 0.9 0.72 0.95 0.91 0.82 0.92 0.89 0.91 0.92 0.57 0.86 0.92 0.54 0.82 0.96 0.0
2_sav( 0.53 0.43 0.58 0.6 0.55 0.61 0.47 0.65 0.55 0.68 0.68 0.68 0.34 0.36 0.45 0.68 0.45 0.58 0.62 0.4 0.54 0.48 0.69 0.57 0.54 0.0
2_f_w( 0.55 0.47 0.57 0.6 0.55 0.63 0.46 0.67 0.6 0.68 0.68 0.72 0.36 0.38 0.47 0.69 0.44 0.57 0.63 0.45 0.58 0.52 0.7 0.57 0.59 0.0
2_Age( 0.6 0.52 0.59 0.48 0.64 0.54 0.48 0.75 0.55 0.71 0.74 0.69 0.42 0.43 0.5 0.65 0.49 0.52 0.67 0.55 0.57 0.53 0.69 0.67 0.58 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.48 0.3 0.63 0.6 0.44 0.71 0.46 0.6 0.55 0.5 0.67 0.61 0.33 0.25 0.41 0.75 0.33 0.5 0.54 0.48 0.62 0.48 0.85 0.45 0.68 0.0
3_sav( 0.45 0.48 0.53 0.5 0.55 0.49 0.65 0.61 0.55 0.43 0.56 0.53 0.47 0.63 0.62 0.56 0.47 0.46 0.48 0.56 0.54 0.48 0.5 0.49 0.58 0.0
3_f_w( 0.47 0.52 0.54 0.49 0.59 0.52 0.63 0.63 0.57 0.43 0.56 0.57 0.45 0.65 0.64 0.58 0.48 0.46 0.5 0.6 0.54 0.51 0.53 0.5 0.62 0.0
3_Age( 0.49 0.62 0.55 0.42 0.6 0.54 0.62 0.68 0.57 0.47 0.64 0.56 0.45 0.62 0.67 0.54 0.46 0.41 0.53 0.7 0.61 0.47 0.56 0.49 0.6 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.43 0.3 0.59 0.48 0.44 0.57 0.62 0.65 0.35 0.41 0.43 0.44 0.48 0.69 0.71 0.54 0.39 0.41 0.5 0.52 0.48 0.44 0.54 0.45 0.61 0.0
5_sav( 0.53 0.52 0.84 0.63 0.6 0.45 0.53 0.51 0.43 0.5 0.58 0.45 0.34 0.47 0.49 0.47 0.53 0.54 0.5 0.53 0.47 0.56 0.58 0.55 0.58 0.0
5_f_w( 0.55 0.55 0.83 0.64 0.64 0.48 0.54 0.54 0.47 0.51 0.58 0.5 0.33 0.49 0.51 0.5 0.52 0.55 0.51 0.57 0.49 0.58 0.58 0.56 0.62 0.0
5_Age( 0.53 0.6 0.83 0.58 0.6 0.49 0.48 0.6 0.45 0.57 0.57 0.54 0.36 0.51 0.56 0.52 0.56 0.52 0.57 0.55 0.5 0.57 0.62 0.59 0.64 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.67 0.45 0.85 0.64 0.44 0.52 0.65 0.5 0.4 0.36 0.57 0.39 0.38 0.47 0.41 0.5 0.56 0.45 0.46 0.57 0.48 0.48 0.77 0.41 0.54 0.0
28_sav( 0.48 0.41 0.65 0.63 0.51 0.53 0.61 0.47 0.59 0.53 0.6 0.55 0.32 0.49 0.6 0.59 0.49 0.48 0.62 0.51 0.47 0.56 0.46 0.6 0.53 0.0
28_f_w( 0.5 0.45 0.65 0.64 0.55 0.56 0.62 0.5 0.64 0.52 0.6 0.57 0.36 0.51 0.62 0.61 0.48 0.48 0.63 0.55 0.49 0.58 0.49 0.61 0.56 0.0
28_Age( 0.56 0.52 0.67 0.58 0.48 0.54 0.54 0.57 0.64 0.55 0.62 0.6 0.36 0.52 0.61 0.65 0.46 0.43 0.61 0.6 0.5 0.53 0.46 0.67 0.6 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_sex( 0.48 0.3 0.7 0.6 0.44 0.52 0.77 0.45 0.45 0.45 0.57 0.5 0.48 0.47 0.53 0.54 0.56 0.36 0.62 0.62 0.48 0.6 0.54 0.41 0.46 0.0
