1_sav( 0.16 0.06 0.12 0.18 0.08 0.14 0.16 0.14 -0.05 0.09 0.08 0.11 0.07 0.02 0.17 0.06 0.06 0.06 0.04 0.19 -0.12 0.06 0.29 0.12 0.04 0.0
1_f_w( 0.15 0.2 0.05 0.18 0.1 0.05 0.15 0.14 0.22 0.01 0.12 -0.49 0.06 0.02 0.18 0.06 0.06 0.05 0.04 0.27 0.06 0.06 0.3 0.16 0.04 0.0
1_Age( -0.16 -0.21 -0.14 -0.0 -0.12 -0.1 0.03 -0.31 -0.24 0.07 -0.1 -0.16 -0.08 -0.14 0.01 -0.03 -0.02 -0.02 -0.06 -0.32 -0.2 0.08 -0.46 0.02 -0.11 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( -0.04 0.02 0.03 0.01 0.16 -0.02 -0.01 -0.0 0.09 -0.01 -0.06 0.09 -0.05 0.04 -0.04 -0.03 -0.0 -0.0 -0.0 0.08 0.08 -0.03 0.11 -0.04 0.01 0.0
2_sav( 0.21 0.28 0.1 0.23 0.16 0.2 -0.08 0.18 0.3 0.11 0.19 0.2 0.12 0.33 0.32 0.19 0.26 -0.0 0.23 0.34 0.28 0.24 0.1 0.24 0.29 0.0
2_f_w( 0.29 0.33 0.26 0.26 0.22 0.22 0.34 0.12 0.14 0.06 0.14 -0.4 0.43 -0.11 0.35 0.21 0.22 -0.18 0.25 0.26 -0.23 -0.26 0.2 0.22 0.26 0.0
2_Age( -0.13 -0.14 -0.2 0.2 -0.18 0.21 -0.1 -0.17 0.2 -0.06 -0.14 0.04 -0.29 -0.15 -0.14 0.1 -0.14 -0.04 -0.14 -0.18 0.06 -0.08 0.01 -0.3 0.03 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.04 0.15 -0.04 0.02 0.09 -0.08 0.02 0.04 -0.0 0.15 0.06 0.12 0.12 0.11 0.01 -0.0 0.1 0.06 0.05 -0.02 -0.0 -0.0 -0.04 0.12 -0.08 0.0
3_sav( 0.32 0.3 0.07 -0.23 0.28 0.34 -0.14 0.18 0.13 0.3 0.23 0.22 -0.07 0.2 0.24 0.26 0.31 0.06 0.3 0.26 0.11 0.29 0.34 0.28 0.25 0.0
3_f_w( 0.3 0.3 0.04 0.11 -0.07 0.14 0.22 0.22 0.12 -0.02 0.21 -0.4 0.26 -0.29 0.23 0.28 -0.06 0.01 0.32 0.16 0.27 0.23 -0.19 0.22 0.22 0.0
3_Age( -0.1 -0.16 -0.18 0.05 -0.06 -0.18 -0.06 -0.1 -0.08 -0.08 -0.22 -0.04 0.01 0.03 -0.07 0.11 0.04 0.08 -0.19 -0.17 -0.14 0.06 -0.13 -0.04 -0.01 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.08 0.17 -0.06 0.01 0.1 -0.09 0.08 -0.02 0.16 0.08 0.16 0.05 -0.04 -0.03 -0.08 0.06 0.08 0.02 0.02 0.06 0.1 0.06 -0.02 0.03 -0.03 0.0
5_sav( 0.25 0.22 -0.02 0.25 0.25 0.35 0.11 0.28 0.15 0.3 0.22 0.28 0.02 0.29 0.31 0.29 0.24 0.12 0.28 0.29 0.15 0.23 0.2 0.25 0.27 0.0
5_f_w( 0.2 0.27 0.07 -0.02 -0.1 0.16 0.26 0.23 0.25 0.08 0.2 -0.36 0.34 -0.18 0.32 0.35 0.2 0.02 0.3 0.18 -0.2 0.28 0.26 0.14 0.25 0.0
5_Age( -0.03 -0.07 0.0 0.11 0.03 -0.04 0.1 -0.14 -0.03 -0.25 -0.08 -0.16 -0.12 -0.12 -0.18 -0.08 -0.14 0.0 -0.21 -0.01 -0.02 0.06 -0.09 -0.12 -0.06 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( -0.1 0.04 -0.02 -0.01 0.16 -0.1 -0.08 0.02 0.05 0.15 0.04 0.07 -0.05 0.02 0.03 -0.02 -0.0 0.1 0.02 0.0 0.02 0.05 -0.07 0.12 0.05 0.0
28_sav( 0.28 0.31 0.14 0.18 0.18 0.3 0.07 0.26 0.23 0.26 0.22 0.21 0.29 0.28 0.24 0.24 0.29 0.06 0.2 0.29 0.17 0.23 0.31 0.22 0.2 0.0
28_f_w( 0.29 0.32 0.18 0.24 -0.31 0.19 0.23 0.3 0.16 0.18 0.26 0.09 0.34 -0.19 0.23 0.28 0.23 0.06 0.22 0.18 -0.18 0.18 -0.16 0.12 0.26 0.0
28_Age( -0.18 -0.17 -0.15 0.06 0.08 0.02 0.12 -0.14 -0.08 -0.1 -0.14 -0.09 -0.07 -0.1 -0.02 -0.09 0.07 0.05 -0.0 -0.12 -0.01 0.08 -0.04 -0.16 -0.15 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_sex( 0.07 0.08 -0.03 0.06 0.1 0.0 -0.09 0.01 0.16 0.09 0.06 0.09 -0.14 0.05 0.06 0.08 -0.04 0.12 0.0 -0.04 0.0 -0.03 0.0 0.16 0.08 0.0
