1_sav( 0.74 0.74 0.62 0.74 0.72 0.71 0.7 0.77 0.74 0.7 0.73 0.68 0.79 0.64 0.71 0.7 0.77 0.72 0.69 0.69 0.7 0.7 0.72 0.72 0.68 
1_f_w( 0.74 0.74 0.62 0.74 0.72 0.71 0.7 0.77 0.74 0.7 0.73 0.68 0.79 0.64 0.71 0.7 0.77 0.72 0.69 0.69 0.7 0.7 0.72 0.72 0.68 
1_Age( 0.74 0.74 0.62 0.74 0.72 0.71 0.7 0.77 0.74 0.7 0.73 0.68 0.79 0.64 0.71 0.7 0.77 0.72 0.69 0.69 0.7 0.7 0.72 0.72 0.68 
1_C_a( 0.74 0.74 0.62 0.74 0.72 0.71 0.7 0.77 0.74 0.7 0.73 0.68 0.79 0.64 0.71 0.7 0.77 0.72 0.69 0.69 0.7 0.7 0.72 0.72 0.68 
1_sex( 0.74 0.74 0.62 0.74 0.72 0.71 0.7 0.77 0.74 0.7 0.73 0.68 0.79 0.64 0.71 0.7 0.77 0.72 0.69 0.69 0.7 0.7 0.72 0.72 0.68 
2_sav( 0.76 0.77 0.7 0.76 0.73 0.78 0.76 0.74 0.68 0.73 0.71 0.7 0.76 0.76 0.75 0.72 0.78 0.7 0.7 0.76 0.75 0.72 0.74 0.72 0.75 
2_f_w( 0.76 0.77 0.7 0.76 0.73 0.78 0.76 0.74 0.68 0.73 0.71 0.7 0.76 0.76 0.75 0.72 0.78 0.7 0.7 0.76 0.75 0.72 0.74 0.72 0.75 
2_Age( 0.76 0.77 0.7 0.76 0.73 0.78 0.76 0.74 0.68 0.73 0.71 0.7 0.76 0.76 0.75 0.72 0.78 0.7 0.7 0.76 0.75 0.72 0.74 0.72 0.75 
2_C_a( 0.76 0.77 0.7 0.76 0.73 0.78 0.76 0.74 0.68 0.73 0.71 0.7 0.76 0.76 0.75 0.72 0.78 0.7 0.7 0.76 0.75 0.72 0.74 0.72 0.75 
2_sex( 0.76 0.77 0.7 0.76 0.73 0.78 0.76 0.74 0.68 0.73 0.71 0.7 0.76 0.76 0.75 0.72 0.78 0.7 0.7 0.76 0.75 0.72 0.74 0.72 0.75 
3_sav( 0.81 0.76 0.69 0.72 0.74 0.76 0.74 0.78 0.72 0.78 0.72 0.73 0.84 0.72 0.76 0.74 0.78 0.78 0.74 0.76 0.78 0.75 0.76 0.78 0.76 
3_f_w( 0.81 0.76 0.69 0.72 0.74 0.76 0.74 0.78 0.72 0.78 0.72 0.73 0.84 0.72 0.76 0.74 0.78 0.78 0.74 0.76 0.78 0.75 0.76 0.78 0.76 
3_Age( 0.81 0.76 0.69 0.72 0.74 0.76 0.74 0.78 0.72 0.78 0.72 0.73 0.84 0.72 0.76 0.74 0.78 0.78 0.74 0.76 0.78 0.75 0.76 0.78 0.76 
3_C_a( 0.81 0.76 0.69 0.72 0.74 0.76 0.74 0.78 0.72 0.78 0.72 0.73 0.84 0.72 0.76 0.74 0.78 0.78 0.74 0.76 0.78 0.75 0.76 0.78 0.76 
3_sex( 0.81 0.76 0.69 0.72 0.74 0.76 0.74 0.78 0.72 0.78 0.72 0.73 0.84 0.72 0.76 0.74 0.78 0.78 0.74 0.76 0.78 0.75 0.76 0.78 0.76 
5_sav( 0.78 0.78 0.68 0.74 0.73 0.78 0.78 0.78 0.76 0.72 0.72 0.75 0.84 0.74 0.76 0.72 0.79 0.78 0.76 0.76 0.79 0.7 0.78 0.77 0.73 
5_f_w( 0.78 0.78 0.68 0.74 0.73 0.78 0.78 0.78 0.76 0.72 0.72 0.75 0.84 0.74 0.76 0.72 0.79 0.78 0.76 0.76 0.79 0.7 0.78 0.77 0.73 
5_Age( 0.78 0.78 0.68 0.74 0.73 0.78 0.78 0.78 0.76 0.72 0.72 0.75 0.84 0.74 0.76 0.72 0.79 0.78 0.76 0.76 0.79 0.7 0.78 0.77 0.73 
5_C_a( 0.78 0.78 0.68 0.74 0.73 0.78 0.78 0.78 0.76 0.72 0.72 0.75 0.84 0.74 0.76 0.72 0.79 0.78 0.76 0.76 0.79 0.7 0.78 0.77 0.73 
5_sex( 0.78 0.78 0.68 0.74 0.73 0.78 0.78 0.78 0.76 0.72 0.72 0.75 0.84 0.74 0.76 0.72 0.79 0.78 0.76 0.76 0.79 0.7 0.78 0.77 0.73 
28_sav( 0.8 0.8 0.71 0.75 0.77 0.77 0.75 0.79 0.72 0.73 0.74 0.74 0.82 0.73 0.77 0.7 0.79 0.79 0.74 0.78 0.77 0.74 0.76 0.75 0.76 
28_f_w( 0.8 0.8 0.71 0.75 0.77 0.77 0.75 0.79 0.72 0.73 0.74 0.74 0.82 0.73 0.77 0.7 0.79 0.79 0.74 0.78 0.77 0.74 0.76 0.75 0.76 
28_Age( 0.8 0.8 0.71 0.75 0.77 0.77 0.75 0.79 0.72 0.73 0.74 0.74 0.82 0.73 0.77 0.7 0.79 0.79 0.74 0.78 0.77 0.74 0.76 0.75 0.76 
28_C_a( 0.8 0.8 0.71 0.75 0.77 0.77 0.75 0.79 0.72 0.73 0.74 0.74 0.82 0.73 0.77 0.7 0.79 0.79 0.74 0.78 0.77 0.74 0.76 0.75 0.76 
28_sex( 0.8 0.8 0.71 0.75 0.77 0.77 0.75 0.79 0.72 0.73 0.74 0.74 0.82 0.73 0.77 0.7 0.79 0.79 0.74 0.78 0.77 0.74 0.76 0.75 0.76 
