1_race( 0.98 0.85 0.84 0.92 0.83 0.94 0.97 0.93 0.88 0.92 0.92 0.99 0.9 0.97 1.0 0.91 0.95 1.0 1.0 0.78 0.75 0.9 0.98 0.94 0.84
1_sex( 1.0 0.8 0.93 0.86 0.82 0.89 0.92 0.85 0.92 0.85 0.85 1.0 0.78 1.0 1.0 0.75 0.81 1.0 1.0 0.94 0.82 0.77 1.0 0.85 0.94
2_race( 1.0 0.64 1.0 0.84 0.98 0.58 0.83 0.77 0.81 0.87 0.22 0.97 0.37 0.97 1.0 0.98 0.48 0.89 0.94 1.0 0.8 0.97 0.63 0.99 0.95
2_sex( 1.0 0.47 1.0 0.86 1.0 0.53 0.69 0.69 0.83 0.77 0.0 1.0 0.44 1.0 1.0 0.92 0.38 0.94 0.78 1.0 0.82 0.85 0.73 1.0 1.0
771_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
771_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_race( 0.87 0.71 0.76 0.94 0.83 0.77 0.74 0.43 0.88 0.94 0.97 0.99 0.99 0.2 0.91 0.96 0.66 1.0 0.85 0.51 0.41 0.86 0.98 0.96 0.68
3_sex( 0.81 0.8 0.86 0.93 0.82 0.68 0.54 0.38 0.83 1.0 0.85 1.0 1.0 0.29 0.91 0.83 0.69 1.0 0.78 0.31 0.27 0.77 1.0 1.0 0.72
5_race( 1.0 0.93 0.67 0.97 0.97 1.0 0.95 0.85 0.8 0.46 0.8 1.0 0.97 0.98 0.96 1.0 1.0 0.66 0.31 0.96 0.98 0.9 0.88 0.65 0.74
5_sex( 1.0 0.87 0.64 1.0 1.0 1.0 0.85 0.77 0.75 0.54 0.69 1.0 1.0 1.0 1.0 1.0 1.0 0.65 0.44 0.88 1.0 0.85 0.87 0.77 0.83
