1_race( 0.89 0.89 0.92 0.88 0.94 0.93 0.89 0.93 0.93 0.95 0.94 0.98 0.94 0.96 0.91 0.88 0.94 0.94 0.86 0.9 0.94 0.98 0.8 0.77 0.89
1_sex( 0.8 0.96 0.97 0.86 0.91 0.96 0.89 0.94 0.97 0.96 0.91 1.0 0.92 0.92 0.93 0.88 0.92 0.91 0.87 0.89 0.92 1.0 0.85 0.79 0.75
2_race( 0.8 0.9 0.92 0.93 0.87 0.93 0.82 0.9 0.82 0.94 0.75 0.94 0.95 0.88 0.61 0.39 0.86 0.96 0.88 0.93 0.6 0.78 0.9 0.96 0.85
2_sex( 0.75 1.0 0.91 0.87 0.84 0.96 0.75 0.8 0.77 0.91 0.53 1.0 1.0 0.89 0.43 0.36 0.83 0.95 0.92 1.0 0.44 0.8 0.97 0.94 0.75
3_race( 0.91 0.96 0.86 0.81 0.53 0.29 0.73 0.66 0.8 0.91 0.46 0.92 0.96 0.95 0.69 0.51 0.73 0.91 0.92 0.93 0.94 0.39 0.33 0.96 0.44
3_sex( 0.8 1.0 0.84 0.82 0.45 0.47 0.89 0.56 0.82 0.86 0.4 1.0 1.0 0.92 0.5 0.44 0.55 0.89 0.92 1.0 0.73 0.4 0.35 0.97 0.36
5_race( 0.73 0.95 0.87 0.67 0.88 0.45 0.82 0.57 0.6 0.64 0.74 0.82 0.56 0.87 0.93 0.74 0.94 0.63 0.94 0.95 0.7 0.81 0.79 0.9 0.88
5_sex( 0.6 1.0 0.87 0.31 0.86 0.37 0.67 0.43 0.67 0.5 0.69 0.67 0.5 0.86 0.96 0.72 0.92 0.67 0.92 1.0 0.5 0.8 0.81 0.9 0.88
767_race( 0.99 0.98 1.0 0.98 0.99 1.0 0.98 0.99 0.98 0.99 1.0 0.99 0.98 0.98 0.99 1.0 0.99 1.0 0.98 0.98 0.97 0.99 0.99 1.0 1.0
767_sex( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.96 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.97 0.95 1.0 1.0 0.96 1.0 1.0
