1_race( -0.03 0.08 0.02 -0.01 0.02 0.02 0.08 -0.0 0.05 0.01 0.0 0.13 0.02 0.05 0.02 0.02 0.12 0.02 0.01 0.07 0.0 -0.01 0.1 0.11 0.0
1_sex( -0.05 0.0 0.02 0.01 -0.06 -0.06 -0.08 -0.01 -0.01 -0.06 0.06 0.01 0.04 0.06 -0.11 -0.05 -0.01 -0.01 -0.04 -0.11 0.06 -0.02 0.0 0.01 -0.13
2_race( -0.1 -0.01 0.04 0.0 0.0 -0.01 0.07 -0.03 0.08 -0.02 0.18 0.02 0.03 0.01 -0.06 0.04 0.02 0.04 0.06 0.04 -0.02 0.06 0.02 0.04 0.02
2_sex( -0.03 0.04 -0.03 -0.04 -0.06 -0.05 -0.08 -0.11 -0.02 -0.09 -0.06 -0.0 0.0 0.0 -0.2 0.0 -0.05 -0.06 0.02 -0.03 -0.04 0.02 -0.05 -0.06 -0.06
3_race( 0.0 0.05 0.03 -0.12 0.0 -0.12 -0.1 -0.04 0.04 -0.02 0.02 -0.01 0.0 0.05 0.04 0.01 0.12 -0.04 0.02 0.04 0.0 -0.0 0.0 0.04 0.0
3_sex( -0.05 -0.01 -0.05 0.05 -0.06 0.03 0.04 -0.02 0.0 -0.12 -0.02 0.02 -0.02 0.06 -0.16 -0.04 -0.08 -0.07 -0.05 -0.02 -0.12 0.0 0.0 -0.02 -0.03
5_race( 0.01 -0.02 -0.01 0.04 0.0 -0.05 -0.01 -0.04 -0.06 -0.05 0.01 0.04 -0.03 -0.01 0.04 -0.08 0.05 -0.08 0.05 0.05 -0.02 -0.05 0.0 0.05 -0.02
5_sex( -0.08 -0.02 -0.03 -0.17 -0.08 -0.06 -0.18 -0.04 0.02 -0.12 -0.0 -0.1 -0.06 0.04 -0.09 -0.08 -0.03 0.0 -0.06 -0.04 -0.14 -0.03 -0.05 -0.03 -0.06
767_race( -0.0 -0.02 0.0 0.02 -0.0 -0.01 0.02 -0.02 0.02 -0.01 0.0 -0.0 0.02 0.0 -0.01 0.0 0.01 0.0 0.02 -0.02 0.02 -0.01 0.01 -0.02 0.0
767_sex( 0.04 -0.0 0.0 -0.02 -0.01 -0.0 -0.02 -0.02 -0.0 0.02 0.0 -0.01 0.0 0.0 -0.01 0.0 -0.0 0.0 0.0 0.01 -0.02 0.0 0.02 -0.01 0.0
