1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 1.0 1.0 1.0 0.78 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 1.0 1.0 1.0 1.0 0.5 1.0 1.0 1.0 0.71 1.0 0.12 0.5 0.12 1.0 1.0 0.83 1.0 1.0 0.83 1.0 0.71 0.0 1.0 0.86 0.6
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.8 1.0 1.0 1.0 1.0 1.0 0.83 0.5 1.0 0.57 1.0 1.0 0.25 0.8 1.0 0.67 0.71 1.0 1.0 0.67 1.0 1.0 1.0 1.0 0.6
5_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.4 1.0 0.89 0.67 1.0 0.6 0.83 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 0.0 0.83 1.0 0.86 1.0 1.0 1.0 0.4
732_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
732_sex( 0.6 0.64 0.67 0.56 1.0 0.5 0.83 0.83 0.57 0.71 0.75 0.5 0.25 0.7 0.75 0.67 0.29 0.8 0.33 0.58 0.43 0.5 0.55 0.71 0.6
