1_race( 0.91 0.36 0.79 1.0 0.85 0.88 0.27 1.0 0.91 0.94 1.0 1.0 0.97 0.85 0.71 0.98 0.87 1.0 0.9 0.94 0.94 0.88 0.96 0.72 0.86
1_sex( 0.92 0.18 0.73 1.0 0.77 0.7 0.19 1.0 0.83 0.81 1.0 1.0 0.96 0.8 0.61 1.0 0.7 1.0 0.9 0.83 0.92 0.84 1.0 0.56 0.71
2_race( 1.0 0.68 1.0 0.92 1.0 0.84 0.1 1.0 1.0 0.98 0.31 0.51 0.99 0.36 0.82 0.69 0.58 0.88 0.69 0.91 1.0 1.0 0.49 0.98 0.29
2_sex( 1.0 0.65 1.0 0.94 1.0 0.6 0.06 1.0 1.0 1.0 0.25 0.33 0.96 0.27 0.72 0.69 0.3 0.9 0.85 1.0 1.0 1.0 0.56 1.0 0.07
3_race( 0.16 0.44 0.99 0.16 0.07 0.75 0.86 1.0 0.88 0.79 0.22 0.09 0.37 0.69 0.87 0.92 0.94 0.76 1.0 0.28 0.89 0.86 0.25 0.1 0.99
3_sex( 0.08 0.29 1.0 0.24 0.23 0.7 0.88 1.0 0.83 0.94 0.12 0.17 0.39 0.4 0.72 0.92 0.8 0.71 1.0 0.17 0.83 0.74 0.5 0.0 0.93
5_race( 1.0 0.55 0.82 0.9 0.44 0.97 0.86 0.98 0.33 0.84 0.62 0.71 0.58 0.38 0.47 0.85 0.28 0.98 0.38 0.99 0.83 0.97 0.97 1.0 0.76
5_sex( 1.0 0.53 0.82 0.76 0.54 1.0 0.88 0.94 0.17 0.69 0.38 0.83 0.61 0.2 0.39 0.77 0.3 0.9 0.3 1.0 0.67 0.89 0.88 1.0 0.57
767_race( 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.98 1.0 1.0 1.0
767_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
