1_race( 0.04 0.31 0.16 0.0 -0.02 0.2 0.02 0.14 -0.04 0.13 0.1 0.03 -0.03 -0.09 0.11 0.02 0.06 0.0 0.1 0.14 0.04 0.15 0.03 -0.06 0.02
1_sex( 0.02 -0.14 -0.03 0.0 -0.1 -0.15 -0.09 0.04 -0.11 -0.1 0.03 0.01 -0.03 -0.09 -0.08 0.03 -0.18 0.0 0.04 -0.09 -0.02 0.0 0.06 -0.2 -0.17
2_race( 0.04 0.03 0.05 -0.04 0.0 0.16 -0.05 0.0 0.0 0.11 0.06 0.12 -0.01 -0.11 -0.1 -0.08 0.01 -0.02 -0.19 0.04 0.05 0.03 0.03 0.04 0.05
2_sex( 0.01 -0.03 0.01 0.01 0.0 -0.22 -0.06 0.0 0.0 0.06 -0.05 -0.14 -0.04 -0.15 -0.16 -0.03 -0.31 0.02 0.14 0.11 0.02 0.01 0.09 0.03 -0.24
3_race( -0.06 -0.01 0.08 -0.1 -0.09 -0.01 -0.09 0.05 -0.08 -0.01 0.22 -0.0 0.14 0.04 -0.05 -0.01 0.04 0.11 0.0 -0.05 0.04 -0.08 -0.21 0.04 0.03
3_sex( -0.11 -0.18 0.04 0.06 0.15 -0.06 -0.01 0.01 -0.08 0.17 -0.04 0.08 0.07 -0.35 -0.21 0.01 -0.15 -0.01 0.0 -0.14 -0.05 -0.18 0.23 -0.1 -0.06
5_race( 0.0 0.05 0.05 0.08 -0.2 0.01 -0.04 0.03 0.1 0.23 0.32 0.03 -0.04 -0.15 0.07 -0.04 -0.19 0.05 0.18 -0.01 -0.02 0.07 0.09 0.0 0.12
5_sex( 0.0 -0.01 0.01 -0.15 0.03 0.04 0.01 -0.05 -0.17 -0.09 -0.18 0.14 0.03 -0.27 -0.07 -0.11 -0.03 -0.08 -0.04 0.01 -0.2 -0.07 -0.09 0.0 -0.19
767_race( 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0 -0.01 0.0 0.0 0.0 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 -0.01 0.0 -0.02 0.0 0.0 0.0
767_sex( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.0 0.0
