1_race( 0.16 0.18 0.14 0.06 0.06 0.11 0.02 0.21 0.03 0.22 0.14 0.1 0.16 0.05 0.01 0.02 0.2 0.1 0.13 0.33 0.02 0.09 0.12 0.15 0.23
1_sex( 0.18 0.07 0.07 0.1 0.2 0.24 0.14 0.0 0.03 0.09 0.18 0.07 0.01 0.0 0.03 0.02 0.19 0.01 0.03 0.36 0.05 0.0 0.07 0.23 0.04
2_race( 0.14 0.25 0.2 0.14 0.13 0.16 0.11 0.18 0.1 0.15 0.3 0.09 0.13 0.11 0.08 0.05 0.21 0.06 0.1 0.01 0.14 0.08 0.15 0.01 0.1
2_sex( 0.17 0.02 0.06 0.04 0.08 0.24 0.09 0.03 0.07 0.03 0.17 0.23 0.0 0.03 0.16 0.03 0.23 0.04 0.08 0.03 0.14 0.1 0.07 0.01 0.06
3_race( 0.09 0.16 0.18 0.06 0.06 0.1 0.01 0.2 0.18 0.08 0.19 0.13 0.15 0.08 0.13 0.08 0.19 0.08 0.07 0.17 0.13 0.02 0.12 0.09 0.09
3_sex( 0.19 0.05 0.09 0.04 0.09 0.25 0.08 0.03 0.07 0.02 0.19 0.21 0.01 0.12 0.07 0.07 0.21 0.0 0.06 0.24 0.03 0.02 0.03 0.15 0.03
5_race( 0.12 0.21 0.09 0.11 0.03 0.13 0.09 0.16 0.12 0.06 0.13 0.03 0.05 0.07 0.11 0.05 0.16 0.08 0.16 0.13 0.14 0.08 0.05 0.1 0.11
5_sex( 0.15 0.04 0.05 0.07 0.02 0.27 0.14 0.04 0.12 0.05 0.16 0.22 0.08 0.11 0.14 0.04 0.13 0.04 0.01 0.25 0.12 0.03 0.0 0.21 0.06
767_race( 0.17 0.15 0.12 0.02 0.12 0.2 0.11 0.02 0.23 0.0 0.11 0.11 0.17 0.11 0.09 0.0 0.17 0.17 0.14 0.08 0.1 0.1 0.17 0.11 0.09
767_sex( 0.07 0.21 0.08 0.01 0.08 0.27 0.02 0.04 0.16 0.03 0.06 0.01 0.05 0.2 0.14 0.02 0.04 0.03 0.1 0.18 0.18 0.13 0.09 0.01 0.16
