1_race( 0.32 0.85 0.71 0.86 0.56 0.64 0.9 0.63 0.88 0.8 0.2 0.69 0.86 0.93 0.9 0.77 0.72 0.76 0.81 0.0 0.85 0.77 0.83 0.81 0.23
1_sex( 0.25 0.83 0.56 0.91 0.5 0.67 0.95 0.55 0.9 0.79 0.2 0.69 0.84 0.91 0.86 0.79 0.73 0.77 0.77 0.0 0.82 0.67 0.72 0.87 0.0
2_race( 0.9 0.27 0.95 0.0 0.97 0.72 0.89 0.1 0.89 0.93 0.84 0.62 0.02 0.9 0.97 0.97 0.91 0.94 0.6 0.18 0.39 0.83 0.7 0.87 0.54
2_sex( 0.86 0.46 0.97 0.0 0.96 0.5 0.95 0.1 0.82 0.9 0.88 0.64 0.08 1.0 1.0 0.97 0.96 0.97 0.47 0.0 0.0 0.8 0.61 0.84 0.73
3_race( 0.97 0.85 0.9 0.84 0.97 0.64 0.84 0.94 0.95 0.79 0.92 0.91 0.46 0.36 0.87 0.89 0.85 0.87 0.9 0.88 0.91 0.94 0.86 0.16 0.95
3_sex( 0.94 0.75 0.91 0.85 0.96 0.67 0.89 0.97 0.89 0.83 0.88 1.0 0.41 0.8 0.94 0.87 0.8 0.94 0.91 0.82 0.87 0.91 0.86 0.11 1.0
5_race( 0.51 0.95 0.47 0.93 0.96 0.08 0.63 0.66 0.93 0.94 0.85 0.86 0.96 0.93 0.97 0.89 0.62 0.86 0.91 0.86 0.97 0.95 0.95 0.94 0.23
5_sex( 0.12 0.95 0.47 1.0 1.0 0.0 0.52 0.8 0.89 0.93 0.84 0.93 0.92 0.91 1.0 0.9 0.63 0.86 0.91 0.89 1.0 0.97 0.92 0.94 0.15
767_race( 0.99 0.98 1.0 0.98 0.99 1.0 0.98 0.99 0.98 0.99 1.0 0.99 0.98 0.98 0.99 1.0 0.99 1.0 0.98 0.98 0.97 0.99 0.99 1.0 1.0
767_sex( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.96 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.97 0.95 1.0 1.0 0.96 1.0 1.0
