1_race( 0.04 0.18 0.08 0.03 0.02 0.14 0.02 0.09 0.01 0.1 0.04 0.06 0.02 -0.03 0.07 0.05 0.02 0.12 0.19 0.11 0.02 0.15 0.06 -0.02 0.02
1_sex( -0.02 -0.06 -0.02 0.0 -0.07 -0.12 -0.03 -0.01 -0.08 0.0 0.02 -0.02 0.05 -0.1 -0.06 0.06 -0.12 0.03 -0.02 -0.06 -0.04 -0.04 0.02 -0.11 -0.06
2_race( 0.04 0.04 0.02 0.01 0.0 0.12 -0.02 0.02 0.02 0.04 0.04 0.06 0.05 -0.06 -0.02 -0.0 0.01 0.02 -0.06 0.0 0.02 0.08 0.04 0.04 0.02
2_sex( -0.02 -0.04 0.02 0.01 -0.06 -0.16 -0.01 -0.04 -0.02 0.03 -0.04 -0.07 0.04 -0.1 -0.11 -0.01 -0.18 -0.0 0.05 0.06 -0.01 -0.06 0.04 0.0 -0.12
3_race( -0.03 0.01 0.04 -0.05 -0.04 0.02 -0.04 0.04 -0.03 -0.02 0.11 0.0 0.08 0.02 0.0 0.03 0.01 0.08 0.06 -0.02 0.02 0.01 -0.1 0.02 0.02
3_sex( -0.06 -0.07 0.04 0.03 0.08 -0.07 0.0 -0.02 -0.06 0.09 -0.02 0.04 0.02 -0.21 -0.12 0.02 -0.11 -0.0 -0.04 -0.07 -0.04 -0.14 0.12 -0.05 0.04
5_race( 0.02 0.04 0.01 0.07 -0.1 0.03 0.0 0.04 0.05 0.11 0.18 0.04 -0.02 -0.06 0.05 0.01 -0.1 0.05 0.1 -0.01 -0.0 0.1 0.07 0.0 0.06
5_sex( -0.03 -0.02 -0.02 -0.07 0.02 -0.01 0.0 -0.06 -0.08 -0.04 -0.1 0.06 0.05 -0.15 -0.04 -0.06 -0.02 -0.06 -0.04 -0.02 -0.12 -0.08 -0.07 -0.02 -0.06
767_race( -0.0 -0.02 0.0 0.02 -0.0 -0.01 0.02 -0.02 0.02 -0.01 0.0 -0.0 0.02 0.0 -0.01 0.0 0.01 0.0 0.02 -0.02 0.02 -0.01 0.01 -0.02 0.0
767_sex( 0.04 -0.0 0.0 -0.02 -0.01 -0.0 -0.02 -0.02 -0.0 0.02 0.0 -0.01 0.0 0.0 -0.01 0.0 -0.0 0.0 0.0 0.01 -0.02 0.0 0.02 -0.01 0.0
