1_race( 0.94 0.89 0.95 0.91 0.94 0.91 0.9 0.94 0.91 0.86 0.9 0.88 0.88 0.85 0.96 0.88 0.97 0.65 0.73 0.9 0.94 0.84 0.89 0.92 0.97
1_sex( 1.0 0.75 0.89 0.94 1.0 1.0 0.75 1.0 1.0 0.76 0.8 0.86 0.79 1.0 1.0 0.81 1.0 0.7 0.82 0.83 1.0 0.94 0.89 0.83 0.91
2_race( 0.94 0.92 0.93 0.9 0.51 0.91 0.88 0.93 0.93 0.95 0.91 1.0 0.91 0.83 0.93 0.89 0.93 0.89 0.92 0.98 0.96 0.88 0.89 0.9 1.0
2_sex( 1.0 1.0 0.85 0.94 0.38 1.0 0.5 1.0 1.0 0.94 1.0 1.0 0.85 1.0 1.0 0.9 1.0 0.95 1.0 0.86 1.0 1.0 0.9 0.82 1.0
3_race( 1.0 0.94 0.94 1.0 1.0 0.91 0.92 0.94 0.94 0.94 1.0 1.0 0.97 0.88 0.95 0.89 0.96 0.92 0.91 1.0 0.96 0.89 0.89 1.0 0.96
3_sex( 1.0 0.83 0.85 1.0 1.0 1.0 0.88 1.0 1.0 0.94 1.0 1.0 1.0 1.0 1.0 0.86 1.0 0.94 1.0 1.0 1.0 1.0 0.89 0.0 0.87
5_race( 0.94 0.95 0.98 0.9 1.0 0.91 0.9 0.94 1.0 0.95 0.95 0.96 0.96 0.91 0.97 0.89 1.0 0.9 0.93 0.96 0.96 0.89 0.92 0.92 0.96
5_sex( 1.0 1.0 1.0 0.93 1.0 0.91 0.88 1.0 1.0 0.92 1.0 1.0 0.88 1.0 1.0 0.91 1.0 0.95 1.0 1.0 1.0 1.0 0.93 0.9 0.89
767_race( 0.99 0.98 1.0 0.96 0.98 1.0 0.96 0.98 0.97 0.98 1.0 0.98 0.96 0.98 0.98 1.0 0.98 1.0 0.96 0.97 0.95 1.0 0.99 1.0 1.0
767_sex( 0.93 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 0.96 1.0 1.0 1.0 1.0 1.0 0.94 0.91 1.0 1.0 0.92 1.0 1.0
