1_race( 0.03 0.23 0.19 0.05 0.09 0.21 0.12 0.08 0.22 0.02 0.06 0.04 0.19 0.16 0.23 0.18 0.06 0.25 0.22 0.0 0.11 0.1 0.16 0.13 0.01
1_sex( 0.03 0.18 0.07 0.03 0.03 0.15 0.04 0.03 0.17 0.05 0.01 0.08 0.02 0.22 0.13 0.0 0.02 0.05 0.2 0.0 0.15 0.01 0.06 0.03 0.08
2_race( 0.12 0.06 0.16 0.0 0.15 0.16 0.08 0.02 0.18 0.0 0.15 0.1 0.01 0.12 0.11 0.01 0.17 0.16 0.04 0.02 0.08 0.09 0.24 0.23 0.03
2_sex( 0.09 0.0 0.08 0.0 0.1 0.2 0.05 0.01 0.19 0.03 0.15 0.03 0.02 0.15 0.16 0.02 0.03 0.04 0.18 0.06 0.11 0.04 0.01 0.04 0.0
3_race( 0.17 0.11 0.16 0.18 0.12 0.08 0.1 0.07 0.22 0.01 0.1 0.09 0.05 0.09 0.16 0.05 0.08 0.14 0.08 0.15 0.03 0.17 0.12 0.03 0.14
3_sex( 0.1 0.21 0.07 0.02 0.11 0.14 0.05 0.03 0.23 0.03 0.15 0.04 0.05 0.14 0.09 0.01 0.12 0.06 0.08 0.25 0.21 0.08 0.06 0.01 0.16
5_race( 0.14 0.16 0.08 0.02 0.11 0.01 0.17 0.02 0.2 0.08 0.06 0.11 0.18 0.12 0.11 0.03 0.11 0.12 0.1 0.15 0.08 0.14 0.17 0.18 0.03
5_sex( 0.1 0.23 0.02 0.0 0.07 0.03 0.04 0.06 0.2 0.02 0.1 0.03 0.0 0.21 0.16 0.03 0.04 0.02 0.1 0.19 0.2 0.12 0.05 0.03 0.04
767_race( 0.17 0.15 0.12 0.02 0.12 0.2 0.11 0.02 0.23 0.0 0.11 0.11 0.17 0.11 0.09 0.0 0.17 0.17 0.14 0.08 0.1 0.1 0.17 0.11 0.09
767_sex( 0.07 0.21 0.08 0.01 0.08 0.27 0.02 0.04 0.16 0.03 0.06 0.01 0.05 0.2 0.14 0.02 0.04 0.03 0.1 0.18 0.18 0.13 0.09 0.01 0.16
