1_race( 0.97 0.92 0.91 0.96 0.91 0.87 0.91 0.9 0.94 0.93 0.91 0.96 0.94 0.92 0.87 0.94 0.91 0.9 0.89 0.9 0.98 0.96 0.91 0.88 0.91
1_sex( 0.91 1.0 0.94 0.9 0.94 0.93 1.0 0.89 1.0 1.0 0.84 1.0 0.86 0.85 1.0 1.0 0.92 0.83 0.94 1.0 0.86 1.0 1.0 0.92 0.86
2_race( 0.96 0.94 0.92 0.9 0.9 0.93 0.94 0.9 1.0 0.95 0.95 0.94 0.95 0.95 0.82 1.0 0.89 0.96 0.89 0.9 1.0 0.97 0.89 0.92 0.94
2_sex( 0.9 1.0 0.94 0.83 0.93 1.0 1.0 0.86 1.0 1.0 0.86 1.0 1.0 0.95 1.0 1.0 0.91 1.0 0.95 1.0 0.67 1.0 1.0 0.94 0.86
3_race( 0.97 0.94 0.9 0.92 0.92 1.0 0.91 0.95 0.98 0.94 1.0 0.94 0.95 0.91 0.91 1.0 0.97 0.97 0.9 0.9 0.98 1.0 0.93 0.92 1.0
3_sex( 0.91 1.0 0.93 0.82 1.0 1.0 1.0 0.78 1.0 1.0 1.0 1.0 1.0 0.85 1.0 1.0 1.0 1.0 0.95 1.0 0.8 1.0 1.0 0.94 1.0
5_race( 1.0 0.94 0.9 1.0 0.93 1.0 0.93 0.94 1.0 0.93 0.95 1.0 0.96 0.95 0.87 0.95 0.91 1.0 0.9 0.91 0.95 0.97 0.91 0.91 0.94
5_sex( 1.0 1.0 0.93 1.0 1.0 1.0 1.0 0.71 1.0 1.0 0.9 1.0 1.0 0.9 1.0 1.0 0.92 1.0 0.95 1.0 1.0 1.0 1.0 0.93 1.0
767_race( 0.99 0.98 1.0 0.96 0.98 1.0 0.96 0.98 0.97 0.98 1.0 0.98 0.96 0.98 0.98 1.0 0.98 1.0 0.96 0.97 0.95 1.0 0.99 1.0 1.0
767_sex( 0.93 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 0.96 1.0 1.0 1.0 1.0 1.0 0.94 0.91 1.0 1.0 0.92 1.0 1.0
