1_race( 0.17 0.13 0.06 0.19 0.03 0.0 0.12 0.03 0.08 0.02 0.02 0.0 0.06 0.0 0.05 0.18 0.02 0.01 0.17 0.09 0.09 0.0 0.28 0.31 0.13
1_sex( 0.29 0.08 0.0 0.18 0.12 0.0 0.2 0.0 0.06 0.08 0.0 0.0 0.0 0.0 0.13 0.22 0.08 0.0 0.19 0.2 0.0 0.0 0.26 0.31 0.33
2_race( 0.31 0.13 0.08 0.03 0.15 0.07 0.28 0.1 0.3 0.07 0.38 0.05 0.05 0.18 0.51 0.76 0.17 0.03 0.12 0.03 0.57 0.35 0.09 0.0 0.23
2_sex( 0.36 0.0 0.12 0.09 0.24 0.08 0.4 0.25 0.38 0.17 0.62 0.0 0.0 0.17 0.73 0.78 0.23 0.1 0.1 0.0 0.67 0.33 0.05 0.06 0.33
3_race( 0.15 0.01 0.17 0.28 0.63 0.83 0.39 0.49 0.32 0.11 0.7 0.09 0.03 0.01 0.44 0.66 0.41 0.14 0.05 0.04 0.09 0.76 0.8 0.0 0.72
3_sex( 0.29 0.0 0.24 0.18 0.71 0.69 0.2 0.56 0.31 0.25 0.75 0.0 0.0 0.0 0.67 0.72 0.62 0.2 0.1 0.0 0.33 0.75 0.79 0.0 0.78
5_race( 0.42 0.03 0.15 0.5 0.16 0.71 0.26 0.59 0.57 0.51 0.4 0.31 0.6 0.2 0.0 0.39 0.02 0.54 0.02 0.01 0.45 0.31 0.3 0.1 0.18
5_sex( 0.57 0.0 0.18 0.82 0.24 0.77 0.5 0.69 0.5 0.67 0.44 0.5 0.67 0.17 0.07 0.44 0.08 0.5 0.1 0.0 0.67 0.33 0.32 0.12 0.22
767_race( 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.02 0.0 0.0 0.0
767_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
