1_race( -0.0 0.14 0.15 0.08 0.07 0.13 0.04 0.07 0.08 0.02 0.06 -0.04 0.1 0.08 0.18 0.18 -0.04 0.18 0.14 0.0 0.06 0.02 0.05 0.02 0.0
1_sex( -0.03 -0.02 -0.05 0.01 -0.01 0.0 -0.04 -0.06 -0.03 -0.02 0.02 -0.09 0.02 -0.05 -0.04 0.02 0.0 -0.06 -0.14 0.0 -0.04 -0.08 0.0 0.04 -0.08
2_race( -0.04 -0.14 0.06 0.0 0.06 0.08 -0.0 0.02 0.02 -0.01 0.04 0.06 0.0 0.03 0.02 -0.01 0.05 0.02 -0.04 0.01 0.07 0.0 0.18 0.15 -0.0
2_sex( 0.06 0.06 -0.01 0.0 -0.04 -0.12 -0.06 0.01 -0.08 0.02 -0.1 -0.03 0.02 0.05 -0.03 0.0 0.02 0.02 -0.15 -0.06 -0.11 -0.05 0.06 -0.04 0.1
3_race( -0.0 -0.02 0.08 0.2 0.0 -0.03 0.03 0.03 0.03 -0.01 -0.0 -0.02 0.0 0.08 0.09 0.06 -0.08 0.02 -0.04 0.06 -0.02 0.08 0.02 0.02 0.06
3_sex( 0.07 -0.08 0.0 0.0 -0.06 -0.0 -0.05 -0.02 -0.11 0.01 -0.11 -0.04 -0.04 0.26 0.03 0.01 -0.11 0.04 0.01 -0.11 -0.09 -0.03 0.04 0.01 0.0
5_race( 0.1 0.0 0.05 0.06 -0.0 -0.04 0.15 -0.05 0.02 0.07 -0.04 0.01 0.05 0.04 0.02 0.03 0.06 0.0 -0.02 0.07 0.01 0.03 0.05 0.06 0.02
5_sex( -0.11 -0.03 0.01 -0.03 0.01 -0.04 -0.04 0.02 -0.07 0.04 -0.06 -0.04 0.06 -0.04 -0.03 0.05 0.06 -0.0 -0.01 -0.04 -0.04 0.0 0.06 -0.02 -0.02
767_race( -0.0 -0.02 0.0 0.02 -0.0 -0.01 0.02 -0.02 0.02 -0.01 0.0 -0.0 0.02 0.0 -0.01 0.0 0.01 0.0 0.02 -0.02 0.02 -0.01 0.01 -0.02 0.0
767_sex( 0.04 -0.0 0.0 -0.02 -0.01 -0.0 -0.02 -0.02 -0.0 0.02 0.0 -0.01 0.0 0.0 -0.01 0.0 -0.0 0.0 0.0 0.01 -0.02 0.0 0.02 -0.01 0.0
