1_race( 0.07 0.09 0.19 0.66 0.1 0.16 0.37 0.03 0.91 0.22 0.0 0.71 0.04 0.67 0.95 0.49 0.0 0.33 0.57 0.01 0.72 0.04 0.06 0.1 0.14
1_sex( 0.17 0.18 0.18 0.59 0.15 0.3 0.5 0.06 0.92 0.56 0.0 0.83 0.04 0.67 1.0 0.38 0.0 0.48 0.55 0.0 0.75 0.05 0.0 0.22 0.21
2_race( 0.07 0.26 0.25 0.13 0.32 0.28 0.07 0.35 0.23 0.1 0.11 0.02 0.36 0.04 0.15 0.0 0.06 0.0 0.22 0.94 0.09 0.42 0.39 0.98 0.21
2_sex( 0.08 0.35 0.27 0.24 0.31 0.5 0.0 0.31 0.25 0.12 0.38 0.0 0.35 0.0 0.28 0.0 0.2 0.0 0.3 1.0 0.25 0.32 0.44 1.0 0.36
3_race( 0.24 0.17 0.63 0.39 0.34 0.13 0.83 0.24 0.0 0.76 0.06 0.31 0.54 0.15 0.02 0.02 0.1 0.03 0.26 0.0 0.52 0.86 0.1 0.23 0.54
3_sex( 0.33 0.24 0.91 0.41 0.15 0.3 0.94 0.25 0.0 0.81 0.25 0.5 0.57 0.27 0.0 0.08 0.2 0.1 0.3 0.0 0.58 0.84 0.0 0.11 0.57
5_race( 0.12 0.15 0.68 0.06 0.68 0.38 0.15 0.27 0.33 0.14 0.06 0.35 0.43 0.18 0.06 0.36 0.18 0.47 0.38 0.15 0.06 0.04 0.69 0.41 0.78
5_sex( 0.08 0.12 0.73 0.12 0.54 0.7 0.25 0.25 0.5 0.25 0.12 0.5 0.48 0.27 0.17 0.23 0.1 0.62 0.4 0.33 0.17 0.11 0.56 0.67 0.93
767_race( 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.02 0.0 0.0 0.0
767_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
