1_race( 0.74 0.73 0.75 0.79 0.81 0.7 0.78 0.79 0.71 0.81 0.73 0.8 0.78 0.75 0.74 0.74 0.77 0.82 0.75 0.75 0.77 0.75 0.77 0.77 0.77
1_sex( 0.67 0.7 0.68 0.74 0.74 0.65 0.71 0.73 0.63 0.76 0.65 0.74 0.71 0.72 0.67 0.67 0.7 0.76 0.67 0.72 0.69 0.7 0.71 0.72 0.68
2_race( 0.74 0.73 0.76 0.75 0.79 0.7 0.81 0.79 0.75 0.81 0.51 0.78 0.74 0.75 0.79 0.75 0.77 0.83 0.74 0.82 0.77 0.5 0.77 0.66 0.82
2_sex( 0.67 0.7 0.7 0.68 0.74 0.65 0.77 0.73 0.69 0.76 0.66 0.75 0.69 0.72 0.73 0.68 0.7 0.78 0.66 0.83 0.73 0.49 0.72 0.56 0.78
3_race( 0.82 0.73 0.77 0.77 0.81 0.76 0.76 0.74 0.71 0.77 0.82 0.83 0.73 0.84 0.72 0.8 0.74 0.85 0.77 0.75 0.76 0.81 0.78 0.8 0.84
3_sex( 0.76 0.7 0.71 0.7 0.74 0.73 0.71 0.7 0.63 0.72 0.78 0.79 0.65 0.83 0.65 0.79 0.66 0.81 0.71 0.72 0.68 0.78 0.73 0.77 0.78
5_race( 0.78 0.68 0.78 0.78 0.84 0.76 0.78 0.83 0.7 0.85 0.71 0.82 0.8 0.78 0.77 0.74 0.8 0.71 0.78 0.67 0.78 0.72 0.75 0.78 0.8
5_sex( 0.7 0.62 0.72 0.7 0.78 0.7 0.75 0.79 0.63 0.81 0.62 0.78 0.75 0.75 0.7 0.67 0.75 0.66 0.7 0.61 0.71 0.69 0.69 0.73 0.74
732_race( 0.82 0.79 0.85 0.85 0.89 0.82 0.85 0.83 0.84 0.87 0.84 0.85 0.82 0.86 0.84 0.82 0.88 0.84 0.8 0.84 0.85 0.81 0.85 0.82 0.83
732_sex( 0.78 0.76 0.82 0.8 0.86 0.78 0.83 0.78 0.79 0.84 0.8 0.79 0.75 0.86 0.81 0.77 0.84 0.79 0.76 0.81 0.79 0.78 0.8 0.78 0.78
