1_race( 0.09 0.64 0.21 0.0 0.15 0.12 0.73 0.0 0.09 0.06 0.0 0.0 0.03 0.15 0.29 0.02 0.13 0.0 0.1 0.06 0.06 0.12 0.04 0.28 0.14
1_sex( 0.08 0.82 0.27 0.0 0.23 0.3 0.81 0.0 0.17 0.19 0.0 0.0 0.04 0.2 0.39 0.0 0.3 0.0 0.1 0.17 0.08 0.16 0.0 0.44 0.29
2_race( 0.0 0.32 0.0 0.08 0.0 0.16 0.9 0.0 0.0 0.02 0.69 0.49 0.01 0.64 0.18 0.31 0.42 0.12 0.31 0.09 0.0 0.0 0.51 0.02 0.71
2_sex( 0.0 0.35 0.0 0.06 0.0 0.4 0.94 0.0 0.0 0.0 0.75 0.67 0.04 0.73 0.28 0.31 0.7 0.1 0.15 0.0 0.0 0.0 0.44 0.0 0.93
3_race( 0.84 0.56 0.01 0.84 0.93 0.25 0.14 0.0 0.12 0.21 0.78 0.91 0.63 0.31 0.13 0.08 0.06 0.24 0.0 0.72 0.11 0.14 0.75 0.9 0.01
3_sex( 0.92 0.71 0.0 0.76 0.77 0.3 0.12 0.0 0.17 0.06 0.88 0.83 0.61 0.6 0.28 0.08 0.2 0.29 0.0 0.83 0.17 0.26 0.5 1.0 0.07
5_race( 0.0 0.45 0.18 0.1 0.56 0.03 0.14 0.02 0.67 0.16 0.38 0.29 0.42 0.62 0.53 0.15 0.72 0.02 0.62 0.01 0.17 0.03 0.03 0.0 0.24
5_sex( 0.0 0.47 0.18 0.24 0.46 0.0 0.12 0.06 0.83 0.31 0.62 0.17 0.39 0.8 0.61 0.23 0.7 0.1 0.7 0.0 0.33 0.11 0.12 0.0 0.43
767_race( 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.02 0.0 0.0 0.0
767_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
