1_race( 0.5 0.0 0.0 0.09 0.0 0.0 0.48 0.0 0.06 0.25 0.25 0.38 0.46 0.0 0.31 0.15 0.45 0.04 0.29 0.4 0.0 0.64 0.41 0.16 0.0
1_sex( 0.54 0.0 0.0 0.11 0.0 0.0 0.56 0.0 0.06 0.29 0.27 0.4 0.55 0.0 0.36 0.18 0.52 0.04 0.33 0.44 0.0 0.66 0.47 0.19 0.0
2_race( 0.22 0.57 0.47 0.12 0.61 0.33 0.44 0.55 0.31 0.55 0.52 0.52 0.49 0.54 0.31 0.71 0.37 0.39 0.49 0.24 0.55 0.23 0.35 0.67 0.51
2_sex( 0.23 0.61 0.49 0.15 0.58 0.36 0.53 0.6 0.34 0.57 0.54 0.55 0.54 0.53 0.34 0.74 0.36 0.43 0.52 0.26 0.56 0.24 0.39 0.71 0.56
3_race( 0.6 0.52 0.41 0.36 0.6 0.52 0.28 0.44 0.52 0.58 0.57 0.0 0.47 0.53 0.48 0.41 0.58 0.52 0.3 0.48 0.44 0.29 0.6 0.53 0.38
3_sex( 0.6 0.55 0.45 0.43 0.63 0.58 0.33 0.47 0.56 0.62 0.61 0.0 0.47 0.48 0.5 0.43 0.6 0.55 0.35 0.55 0.48 0.3 0.62 0.57 0.42
5_race( 0.67 0.46 0.64 0.48 0.53 0.5 0.62 0.52 0.58 0.66 0.61 0.51 0.63 0.56 0.45 0.66 0.52 0.43 0.41 0.54 0.53 0.57 0.36 0.63 0.52
5_sex( 0.67 0.5 0.63 0.47 0.53 0.48 0.73 0.52 0.62 0.63 0.63 0.53 0.66 0.57 0.51 0.69 0.59 0.46 0.38 0.54 0.56 0.63 0.42 0.64 0.54
732_race( 0.6 0.56 0.66 0.63 0.68 0.64 0.61 0.56 0.66 0.61 0.64 0.59 0.6 0.69 0.63 0.61 0.72 0.57 0.57 0.64 0.6 0.6 0.63 0.61 0.55
732_sex( 0.62 0.56 0.69 0.63 0.71 0.64 0.67 0.59 0.67 0.65 0.68 0.58 0.57 0.73 0.66 0.62 0.72 0.59 0.58 0.66 0.59 0.61 0.63 0.62 0.56
