1_race( 1.0 0.88 0.87 0.92 1.0 0.72 0.9 0.93 0.88 0.67 1.0 0.84 0.76 0.95 0.95 0.65 1.0 0.72 0.76 0.0 0.96 0.89 0.79 0.89 1.0
1_sex( 1.0 0.88 0.78 1.0 1.0 0.67 1.0 1.0 0.9 0.65 1.0 1.0 0.72 1.0 1.0 0.68 1.0 0.8 0.8 0.0 1.0 0.9 0.64 0.93 0.0
2_race( 0.95 0.83 0.92 0.0 0.96 0.97 0.9 1.0 0.98 0.87 0.81 0.84 1.0 0.95 0.94 0.95 0.94 0.98 0.87 1.0 1.0 0.89 0.74 0.89 0.93
2_sex( 0.86 0.75 0.94 0.0 1.0 1.0 1.0 1.0 1.0 0.81 0.94 1.0 1.0 1.0 1.0 0.94 1.0 1.0 1.0 0.0 0.0 0.92 0.58 0.93 1.0
3_race( 0.96 0.92 0.87 0.92 0.96 0.97 0.89 0.89 0.96 0.88 0.95 0.87 0.96 1.0 0.93 0.95 0.94 0.96 0.91 0.92 0.96 0.91 0.96 0.86 0.94
3_sex( 0.88 0.86 0.88 1.0 1.0 1.0 1.0 0.95 1.0 0.91 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 0.88 1.0 1.0 0.94 0.9 0.5 1.0
5_race( 0.93 0.91 0.95 0.89 0.96 1.0 0.94 0.89 0.97 0.89 0.96 0.87 0.92 0.97 0.94 0.95 0.93 1.0 0.9 0.92 0.94 0.91 0.94 0.91 1.0
5_sex( 0.5 0.9 1.0 1.0 1.0 0.0 1.0 1.0 1.0 0.87 1.0 1.0 0.85 1.0 1.0 0.93 0.86 1.0 0.88 1.0 1.0 0.94 0.85 0.94 1.0
767_race( 0.99 0.98 1.0 0.96 0.98 1.0 0.96 0.98 0.97 0.98 1.0 0.98 0.96 0.98 0.98 1.0 0.98 1.0 0.96 0.97 0.95 1.0 0.99 1.0 1.0
767_sex( 0.93 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 0.96 1.0 1.0 1.0 1.0 1.0 0.94 0.91 1.0 1.0 0.92 1.0 1.0
