1_race( 0.77 0.56 1.0 0.89 1.0 1.0 0.96 0.87 1.0 0.54 1.0 0.51 1.0 0.97 0.96 1.0 0.81 0.68 1.0 0.84 1.0 0.93 0.96 0.94 1.0
1_sex( 0.74 0.5 1.0 0.87 1.0 1.0 0.95 0.85 1.0 0.48 1.0 0.37 1.0 0.97 0.95 1.0 0.8 0.62 1.0 0.8 1.0 0.91 0.95 0.92 1.0
2_race( 0.77 0.84 0.79 1.0 0.51 0.98 0.98 0.39 0.47 0.9 0.81 0.93 0.79 0.95 0.63 0.91 1.0 0.92 0.98 0.95 0.21 0.7 0.54 0.88 0.6
2_sex( 0.76 0.82 0.72 1.0 0.42 0.97 0.98 0.3 0.53 0.88 0.79 0.91 0.86 0.97 0.63 0.89 1.0 0.91 0.97 0.96 0.16 0.63 0.43 0.87 0.55
3_race( 0.21 0.53 0.93 0.47 0.84 0.8 0.96 0.47 0.72 0.52 0.72 0.31 0.56 0.49 0.47 0.59 0.68 0.63 0.93 0.98 0.56 0.5 0.52 0.88 0.28
3_sex( 0.18 0.47 0.91 0.41 0.84 0.82 0.95 0.39 0.67 0.5 0.7 0.11 0.46 0.39 0.44 0.52 0.72 0.56 0.91 0.98 0.53 0.37 0.41 0.85 0.19
5_race( 0.77 0.49 0.63 0.51 0.64 0.46 0.46 0.45 0.7 0.65 0.68 0.89 0.35 0.62 0.29 0.62 0.3 0.47 0.66 0.62 0.32 0.73 0.59 0.54 0.83
5_sex( 0.76 0.47 0.62 0.44 0.66 0.38 0.4 0.36 0.69 0.62 0.67 0.89 0.26 0.58 0.27 0.52 0.28 0.47 0.6 0.56 0.28 0.71 0.65 0.44 0.81
732_race( 0.47 0.52 0.43 0.45 0.35 0.45 0.46 0.47 0.45 0.44 0.45 0.46 0.42 0.38 0.47 0.46 0.33 0.5 0.48 0.41 0.53 0.42 0.44 0.44 0.56
732_sex( 0.45 0.49 0.38 0.43 0.31 0.44 0.4 0.41 0.43 0.37 0.39 0.45 0.46 0.29 0.44 0.43 0.33 0.45 0.5 0.35 0.55 0.41 0.41 0.39 0.55
