1_race( 0.4 0.1 0.15 0.1 0.0 0.12 0.0 0.18 0.04 0.0 0.0 0.29 0.0 0.0 0.03 0.02 0.0 0.0 0.14 0.0 0.03 0.19 0.18 0.0 0.0
1_sex( 0.5 0.1 0.1 0.12 0.0 0.17 0.0 -0.02 0.04 0.0 0.0 0.32 0.0 0.0 0.04 0.02 0.0 0.0 0.18 0.0 0.03 0.11 0.24 0.0 0.0
2_race( 0.16 0.18 0.18 0.2 0.18 0.32 0.28 0.41 0.17 0.22 0.2 0.16 0.14 0.38 0.41 0.2 0.58 0.56 0.13 0.04 0.1 0.01 0.16 0.3 0.14
2_sex( 0.2 0.13 0.24 0.04 0.12 0.23 0.02 0.14 0.03 0.27 0.25 0.07 -0.21 0.42 0.53 0.24 -0.02 0.52 0.15 0.06 -0.18 0.02 0.14 0.4 -0.13
3_race( 0.34 0.32 0.18 0.4 0.29 0.34 0.05 0.34 0.65 0.08 0.08 0.22 0.39 0.28 0.38 0.33 0.06 0.56 0.42 0.32 0.23 0.45 0.09 0.0 0.68
3_sex( 0.13 0.4 0.27 0.35 0.37 0.42 0.06 0.2 0.14 -0.0 0.08 0.3 0.54 0.04 0.49 0.26 0.08 0.14 0.42 0.28 0.26 0.32 0.12 0.0 0.31
5_race( 0.4 0.4 0.26 0.33 0.12 0.25 0.03 0.43 0.15 0.08 0.29 0.51 0.1 0.24 0.22 0.36 0.55 0.22 0.3 0.3 0.15 0.24 0.36 0.12 0.18
5_sex( 0.36 0.4 0.18 0.0 0.08 0.34 0.04 0.3 0.18 0.1 0.17 0.1 -0.24 0.18 0.2 0.38 0.34 0.28 0.35 0.26 0.16 0.1 0.47 -0.04 0.07
732_race( 0.3 0.28 0.31 0.31 0.36 0.31 0.3 0.32 0.3 0.31 0.31 0.31 0.34 0.34 0.29 0.31 0.36 0.29 0.31 0.34 0.25 0.34 0.31 0.32 0.24
732_sex( 0.11 0.14 0.19 0.12 0.38 0.08 0.24 0.28 0.11 0.21 0.22 0.08 -0.05 0.25 0.18 0.18 0.01 0.24 -0.08 0.18 -0.05 0.1 0.12 0.23 0.06
