1_race( 0.79 0.79 0.77 0.78 0.76 0.75 0.74 0.81 0.77 0.77 0.74 0.71 0.77 0.8 0.73 0.81 0.74 0.77 0.78 0.73 0.81 0.78 0.75 0.73 0.74
1_sex( 0.72 0.75 0.71 0.73 0.68 0.72 0.66 0.75 0.7 0.73 0.67 0.67 0.69 0.75 0.64 0.76 0.67 0.69 0.71 0.69 0.74 0.72 0.69 0.7 0.67
2_race( 0.79 0.76 0.79 0.75 0.74 0.75 0.74 0.81 0.83 0.77 0.74 0.76 0.8 0.75 0.77 0.82 0.7 0.8 0.78 0.72 0.81 0.81 0.83 0.75 0.79
2_sex( 0.72 0.71 0.76 0.7 0.69 0.73 0.66 0.75 0.77 0.71 0.68 0.73 0.73 0.68 0.69 0.77 0.63 0.75 0.72 0.67 0.74 0.77 0.8 0.73 0.73
3_race( 0.74 0.73 0.78 0.78 0.79 0.77 0.76 0.81 0.79 0.78 0.78 0.78 0.77 0.77 0.82 0.86 0.73 0.83 0.79 0.7 0.85 0.77 0.84 0.74 0.68
3_sex( 0.7 0.66 0.74 0.73 0.72 0.73 0.69 0.75 0.74 0.72 0.73 0.75 0.7 0.7 0.77 0.82 0.66 0.78 0.73 0.65 0.8 0.7 0.83 0.71 0.59
5_race( 0.8 0.79 0.8 0.8 0.82 0.7 0.76 0.8 0.83 0.8 0.79 0.77 0.72 0.83 0.81 0.86 0.78 0.83 0.79 0.71 0.83 0.79 0.8 0.7 0.77
5_sex( 0.73 0.74 0.75 0.79 0.75 0.64 0.68 0.73 0.78 0.75 0.74 0.74 0.6 0.78 0.74 0.84 0.71 0.78 0.75 0.68 0.76 0.72 0.72 0.66 0.71
732_race( 0.82 0.79 0.85 0.85 0.89 0.82 0.85 0.83 0.84 0.87 0.84 0.85 0.82 0.86 0.84 0.82 0.88 0.84 0.8 0.84 0.85 0.81 0.85 0.82 0.83
732_sex( 0.78 0.76 0.82 0.8 0.86 0.78 0.83 0.78 0.79 0.84 0.8 0.79 0.75 0.86 0.81 0.77 0.84 0.79 0.76 0.81 0.79 0.78 0.8 0.78 0.78
