1_race( 0.88 0.88 0.96 0.84 0.95 0.91 0.92 0.94 0.83 0.92 0.89 1.0 0.91 0.9 1.0 0.91 0.87 0.95 0.94 0.72 0.94 0.89 0.91 0.93 0.97
1_sex( 0.83 0.93 0.9 0.88 1.0 0.88 0.8 1.0 0.5 0.78 1.0 1.0 0.85 1.0 0.0 0.89 0.83 0.92 1.0 0.75 1.0 1.0 0.94 0.88 0.92
2_race( 0.94 0.91 0.94 0.9 0.95 0.81 0.92 0.91 0.96 0.84 0.95 0.96 0.92 0.87 0.95 0.89 0.97 0.91 0.91 1.0 0.96 0.93 0.87 1.0 0.97
2_sex( 1.0 0.92 0.89 0.93 1.0 0.71 0.94 1.0 1.0 0.82 1.0 1.0 0.88 1.0 1.0 0.87 1.0 0.95 1.0 0.0 1.0 1.0 0.9 0.0 0.9
3_race( 0.93 0.9 0.96 0.86 0.98 0.91 1.0 0.96 0.93 0.94 0.95 0.96 0.92 0.85 0.95 0.91 0.97 0.9 0.91 0.99 1.0 1.0 0.91 0.9 0.94
3_sex( 1.0 0.93 0.5 0.91 1.0 0.88 1.0 1.0 1.0 0.75 1.0 1.0 0.91 1.0 1.0 0.92 1.0 0.95 1.0 0.86 1.0 1.0 0.94 0.89 0.86
5_race( 0.94 0.92 1.0 0.91 1.0 0.91 0.9 0.98 0.93 0.95 0.95 0.95 0.98 0.85 0.95 0.88 0.95 0.91 0.91 0.98 0.96 0.9 0.95 0.97 1.0
5_sex( 1.0 0.94 1.0 0.94 1.0 1.0 0.86 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 0.91 1.0 0.89 1.0 0.8 1.0 1.0 1.0 1.0 1.0
767_race( 0.99 0.98 1.0 0.96 0.98 1.0 0.96 0.98 0.97 0.98 1.0 0.98 0.96 0.98 0.98 1.0 0.98 1.0 0.96 0.97 0.95 1.0 0.99 1.0 1.0
767_sex( 0.93 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 0.96 1.0 1.0 1.0 1.0 1.0 0.94 0.91 1.0 1.0 0.92 1.0 1.0
