1_race( 0.81 0.18 0.4 0.19 0.61 0.42 0.1 0.52 0.11 0.0 0.89 0.42 0.0 0.08 0.14 0.06 0.44 0.19 0.13 1.0 0.24 0.32 0.13 0.26 0.87
1_sex( 0.86 0.22 0.56 0.16 0.67 0.33 0.1 0.62 0.1 0.0 0.89 0.47 0.0 0.17 0.25 0.06 0.42 0.25 0.25 1.0 0.31 0.47 0.18 0.18 1.0
2_race( 0.15 0.84 0.01 1.0 0.02 0.43 0.12 0.95 0.18 0.0 0.13 0.51 0.99 0.14 0.0 0.0 0.12 0.1 0.54 0.9 0.76 0.23 0.34 0.15 0.62
2_sex( 0.14 0.67 0.0 1.0 0.08 0.67 0.1 0.95 0.3 0.0 0.17 0.53 0.96 0.0 0.0 0.0 0.08 0.06 0.69 1.0 1.0 0.29 0.36 0.24 0.42
3_race( 0.01 0.21 0.07 0.22 0.02 0.52 0.21 0.0 0.06 0.29 0.1 0.04 0.7 0.78 0.18 0.16 0.23 0.21 0.1 0.16 0.14 0.03 0.22 0.91 0.03
3_sex( 0.0 0.33 0.06 0.26 0.08 0.5 0.2 0.0 0.2 0.23 0.22 0.0 0.74 0.33 0.12 0.19 0.33 0.12 0.06 0.3 0.23 0.12 0.18 0.94 0.0
5_race( 0.65 0.0 0.69 0.03 0.04 0.96 0.53 0.47 0.11 0.0 0.23 0.15 0.0 0.11 0.0 0.17 0.54 0.24 0.07 0.19 0.0 0.0 0.03 0.03 0.87
5_sex( 0.93 0.0 0.69 0.0 0.0 1.0 0.65 0.33 0.2 0.0 0.28 0.13 0.0 0.17 0.0 0.12 0.5 0.25 0.06 0.2 0.0 0.0 0.0 0.06 0.92
767_race( 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.02 0.0 0.0 0.0
767_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
