1_race( 0.93 0.66 0.87 0.95 0.9 0.89 0.61 0.97 0.92 0.89 0.95 0.92 0.91 0.88 0.84 0.93 0.91 0.74 0.78 0.92 0.95 0.85 0.91 0.84 0.91
1_sex( 0.97 0.61 0.87 0.97 0.92 0.9 0.66 1.0 0.94 0.79 0.92 0.95 0.85 0.92 0.84 0.91 0.9 0.78 0.85 0.93 0.97 0.89 0.95 0.86 0.81
2_race( 0.97 0.81 0.96 0.92 0.53 0.87 0.54 0.96 0.97 0.97 0.66 0.73 0.94 0.71 0.88 0.82 0.74 0.89 0.81 0.95 0.98 0.93 0.7 0.94 0.6
2_sex( 1.0 0.84 0.93 0.94 0.45 0.87 0.61 1.0 1.0 0.97 0.75 0.79 0.89 0.71 0.89 0.84 0.76 0.93 0.93 0.97 1.0 1.0 0.79 0.95 0.5
3_race( 0.58 0.71 0.96 0.6 0.54 0.83 0.89 0.97 0.92 0.88 0.63 0.51 0.63 0.84 0.91 0.91 0.95 0.85 0.95 0.65 0.94 0.88 0.59 0.58 0.97
3_sex( 0.69 0.66 0.93 0.58 0.74 0.9 0.9 1.0 0.94 0.94 0.71 0.74 0.7 0.76 0.89 0.91 0.93 0.83 1.0 0.83 0.94 0.86 0.76 0.76 0.88
5_race( 0.97 0.76 0.9 0.91 0.72 0.93 0.88 0.96 0.69 0.9 0.8 0.82 0.74 0.73 0.73 0.88 0.6 0.94 0.67 0.97 0.91 0.93 0.94 0.96 0.85
5_sex( 1.0 0.79 0.93 0.84 0.84 0.97 0.9 0.97 0.69 0.82 0.79 0.95 0.77 0.68 0.75 0.88 0.76 0.93 0.66 1.0 0.89 0.94 0.92 0.97 0.73
767_race( 0.99 0.98 1.0 0.98 0.99 1.0 0.98 0.99 0.98 0.99 1.0 0.99 0.98 0.98 0.99 1.0 0.99 1.0 0.98 0.98 0.97 0.99 0.99 1.0 1.0
767_sex( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.97 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.98 0.97 1.0 1.0 0.97 1.0 1.0
