1_race( 0.34 0.51 0.0 0.19 0.0 0.0 0.07 0.22 0.0 0.51 0.0 0.45 0.0 0.06 0.07 0.0 0.3 0.36 0.0 0.26 0.0 0.13 0.08 0.11 0.0
1_sex( 0.37 0.54 0.0 0.22 0.0 0.0 0.09 0.25 0.0 0.56 0.0 0.51 0.0 0.06 0.09 0.0 0.31 0.39 0.0 0.31 0.0 0.17 0.09 0.14 0.0
2_race( 0.34 0.25 0.32 0.0 0.48 0.04 0.04 0.58 0.59 0.18 0.28 0.13 0.33 0.08 0.46 0.16 0.0 0.14 0.04 0.1 0.61 0.43 0.57 0.21 0.49
2_sex( 0.35 0.27 0.4 0.0 0.55 0.06 0.04 0.62 0.55 0.21 0.3 0.16 0.24 0.05 0.46 0.19 0.0 0.16 0.06 0.08 0.63 0.5 0.65 0.22 0.52
3_race( 0.59 0.46 0.13 0.54 0.27 0.3 0.08 0.53 0.39 0.54 0.4 0.6 0.47 0.47 0.6 0.52 0.41 0.47 0.13 0.04 0.52 0.5 0.6 0.2 0.54
3_sex( 0.64 0.48 0.17 0.56 0.27 0.27 0.1 0.57 0.43 0.55 0.42 0.66 0.52 0.51 0.63 0.56 0.38 0.52 0.16 0.04 0.55 0.56 0.68 0.24 0.57
5_race( 0.35 0.55 0.47 0.55 0.49 0.48 0.53 0.53 0.45 0.48 0.44 0.19 0.52 0.47 0.66 0.51 0.65 0.57 0.42 0.44 0.59 0.38 0.51 0.46 0.28
5_sex( 0.36 0.55 0.47 0.61 0.47 0.49 0.55 0.57 0.45 0.51 0.46 0.19 0.53 0.49 0.66 0.59 0.64 0.57 0.48 0.48 0.6 0.39 0.45 0.5 0.3
732_race( 0.6 0.56 0.66 0.63 0.68 0.64 0.61 0.56 0.66 0.61 0.64 0.59 0.6 0.69 0.63 0.61 0.72 0.57 0.57 0.64 0.6 0.6 0.63 0.61 0.55
732_sex( 0.62 0.56 0.69 0.63 0.71 0.64 0.67 0.59 0.67 0.65 0.68 0.58 0.57 0.73 0.66 0.62 0.72 0.59 0.58 0.66 0.59 0.61 0.63 0.62 0.56
