1_sex( 0.5 0.33 0.67 0.33 0.5 1.0 0.4 1.0 0.67 0.5 1.0 0.67 1.0 0.6 0.38 0.25 0.67 0.5 0.75 0.67
1_Age( 0.5 0.33 0.67 0.33 0.5 1.0 0.4 1.0 0.67 0.5 1.0 0.67 1.0 0.6 0.38 0.25 0.67 0.5 0.75 0.67
1_foreign_worker( 0.5 0.33 0.67 0.33 0.5 1.0 0.4 1.0 0.67 0.5 1.0 0.67 1.0 0.6 0.38 0.25 0.67 0.5 0.75 0.67
1_savings( 0.5 0.33 0.67 0.33 0.5 1.0 0.4 1.0 0.67 0.5 1.0 0.67 1.0 0.6 0.38 0.25 0.67 0.5 0.75 0.67
2_sex( 0.56 0.75 0.38 0.71 0.71 1.0 0.71 0.62 0.71 0.5 0.67 0.7 0.71 0.33 0.83 0.4 0.64 0.58 0.67 0.88
2_Age( 0.56 0.75 0.38 0.71 0.71 1.0 0.71 0.62 0.71 0.5 0.67 0.7 0.71 0.33 0.83 0.4 0.64 0.58 0.67 0.88
2_foreign_worker( 0.56 0.75 0.38 0.71 0.71 1.0 0.71 0.62 0.71 0.5 0.67 0.7 0.71 0.33 0.83 0.4 0.64 0.58 0.67 0.88
2_savings( 0.56 0.75 0.38 0.71 0.71 1.0 0.71 0.62 0.71 0.5 0.67 0.7 0.71 0.33 0.83 0.4 0.64 0.58 0.67 0.88
3_sex( 0.71 0.56 0.71 0.58 0.62 0.75 0.6 0.64 0.45 0.8 0.4 0.56 0.5 0.57 0.75 0.82 0.82 0.6 0.67 0.62
3_Age( 0.71 0.56 0.71 0.58 0.62 0.75 0.6 0.64 0.45 0.8 0.4 0.56 0.5 0.57 0.75 0.82 0.82 0.6 0.67 0.62
3_foreign_worker( 0.71 0.56 0.71 0.58 0.62 0.75 0.6 0.64 0.45 0.8 0.4 0.56 0.5 0.57 0.75 0.82 0.82 0.6 0.67 0.62
3_savings( 0.71 0.56 0.71 0.58 0.62 0.75 0.6 0.64 0.45 0.8 0.4 0.56 0.5 0.57 0.75 0.82 0.82 0.6 0.67 0.62
5_sex( 0.54 0.43 0.27 0.73 1.0 1.0 0.6 0.56 0.43 0.58 0.55 0.73 0.78 0.57 0.57 0.56 0.5 0.57 0.31 0.67
5_Age( 0.54 0.43 0.27 0.73 1.0 1.0 0.6 0.56 0.43 0.58 0.55 0.73 0.78 0.57 0.57 0.56 0.5 0.57 0.31 0.67
5_foreign_worker( 0.54 0.43 0.27 0.73 1.0 1.0 0.6 0.56 0.43 0.58 0.55 0.73 0.78 0.57 0.57 0.56 0.5 0.57 0.31 0.67
5_savings( 0.54 0.43 0.27 0.73 1.0 1.0 0.6 0.56 0.43 0.58 0.55 0.73 0.78 0.57 0.57 0.56 0.5 0.57 0.31 0.67
999_sex( 0.68 0.62 0.62 0.71 0.68 0.69 0.6 0.53 0.59 0.61 0.5 0.68 0.7 0.52 0.55 0.7 0.53 0.55 0.49 0.57
999_Age( 0.68 0.62 0.62 0.71 0.68 0.69 0.6 0.53 0.59 0.61 0.5 0.68 0.7 0.52 0.55 0.7 0.53 0.55 0.49 0.57
999_foreign_worker( 0.68 0.62 0.62 0.71 0.68 0.69 0.6 0.53 0.59 0.61 0.5 0.68 0.7 0.52 0.55 0.7 0.53 0.55 0.49 0.57
999_savings( 0.68 0.62 0.62 0.71 0.68 0.69 0.6 0.53 0.59 0.61 0.5 0.68 0.7 0.52 0.55 0.7 0.53 0.55 0.49 0.57
