1_sex( -1.0 1.0 -0.67 0.33 -0.33 0.0 -0.5 -0.5 0.5 0.33 -1.0 0.0 -0.67 -0.5 0.0 0.5 -0.67 0.5 0.17 -0.67
1_Age( -0.33 1.0 -0.67 0.25 -1.0 0.0 -0.5 0.67 0.5 0.25 0.2 0.5 -0.75 -0.33 0.0 0.33 0.5 0.33 -0.5 0.5
1_foreign_worker( 0.75 1.0 0.5 0.25 0.33 0.5 0.67 0.67 0.67 0.25 0.2 0.5 0.4 0.75 1.0 0.33 0.5 0.33 0.6 0.5
1_savings( 0.75 1.0 0.5 0.25 0.33 0.5 0.67 0.67 0.67 0.25 0.2 0.5 0.4 0.75 1.0 0.33 0.5 0.33 0.6 0.5
2_sex( 0.5 0.8 0.5 0.35 0.67 0.86 0.4 -0.07 0.06 -0.6 0.33 -0.25 0.67 -0.5 -0.56 -0.57 0.18 -0.43 -0.27 -0.05
2_Age( -0.17 0.27 -0.5 0.07 0.5 -0.06 0.83 0.25 0.17 0.6 0.75 -0.14 -0.29 -0.5 0.5 0.12 -0.5 0.42 0.57 -0.25
2_foreign_worker( 0.62 0.3 0.75 0.56 0.45 0.45 0.71 0.71 0.45 0.5 0.75 -0.14 0.5 0.6 0.45 0.33 0.64 -0.4 0.5 0.78
2_savings( 0.56 0.04 0.75 0.56 0.5 0.5 -0.33 0.62 0.45 0.5 0.75 0.88 0.56 0.75 0.45 0.33 0.61 0.7 0.57 0.78
3_sex( -0.3 -0.1 -0.07 0.44 0.0 0.5 0.0 -0.64 -0.71 0.13 0.21 0.29 -0.71 -0.13 -0.6 -0.07 0.44 0.15 -0.38 -0.25
3_Age( 0.45 -0.5 0.56 -0.5 0.0 0.06 -0.82 0.58 0.71 -0.38 -0.17 -0.29 -0.4 -0.18 0.17 -0.15 -0.08 0.0 0.67 -0.1
3_foreign_worker( 0.38 0.62 0.56 0.64 1.0 0.06 0.27 0.58 0.56 0.75 0.4 0.45 0.71 0.29 0.43 0.69 0.75 0.33 -0.44 0.42
3_savings( 0.42 0.62 0.56 0.7 0.0 0.55 0.27 0.64 -0.5 0.71 0.36 0.45 0.71 0.31 0.43 0.69 0.75 -0.75 0.67 0.42
5_sex( 0.03 -0.11 0.15 0.13 -0.45 -0.08 0.33 -0.02 -0.15 -0.17 -0.46 -0.26 -0.12 -0.18 -0.08 0.21 -0.5 -0.25 0.09 -0.13
5_Age( -0.33 0.08 0.21 0.0 0.5 0.19 -0.35 0.09 0.25 0.3 0.46 0.5 -0.42 0.31 0.27 -0.57 0.36 0.11 -0.3 0.13
5_foreign_worker( 0.39 -0.64 0.21 0.5 0.43 0.35 0.38 0.28 -0.88 -0.57 0.43 0.35 0.44 0.29 0.22 0.53 0.33 0.19 0.24 0.35
5_savings( 0.39 0.4 0.21 0.5 0.41 0.35 0.38 0.26 0.17 0.47 0.4 0.35 0.44 0.29 0.22 0.53 0.33 0.19 0.24 0.35
999_sex( 0.11 0.05 0.11 0.34 0.0 -0.11 0.1 0.1 -0.06 0.16 0.18 0.03 -0.25 0.32 0.03 0.25 0.11 0.08 -0.03 -0.17
999_Age( -0.01 0.22 0.14 -0.15 0.07 0.06 -0.06 -0.13 0.01 -0.05 -0.28 0.14 0.12 0.04 -0.31 -0.26 -0.16 -0.07 -0.13 -0.02
999_foreign_worker( 0.46 0.52 0.41 -0.52 0.45 0.44 0.49 0.47 0.51 0.53 0.34 0.54 0.48 -0.12 0.38 0.48 0.46 -0.56 0.57 -0.45
999_savings( 0.49 0.55 0.42 0.52 0.46 0.2 0.51 0.23 0.34 0.56 0.24 0.57 0.52 0.41 0.41 0.51 0.22 0.47 0.33 0.06
