dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
adultscensusincome,1_sex(,0.41,0.04,0.77,0.07,0.04,0.05,0.03,0.95,1.0,1_sex(
adultscensusincome,1_race(,0.41,0.04,0.77,0.07,0.03,0.04,,0.96,0.0,1_race(
adultscensusincome,2_sex(,0.63,0.16,0.77,0.25,0.05,0.09,0.04,0.86,1.0,2_sex(
adultscensusincome,2_race(,0.63,0.16,0.77,0.25,0.1,0.16,,0.84,0.0,2_race(
adultscensusincome,3_sex(,0.61,0.44,0.78,0.47,0.2,0.33,0.19,0.52,1.0,3_sex(
adultscensusincome,3_race(,0.61,0.44,0.78,0.47,0.24,0.44,,0.56,0.0,3_race(
adultscensusincome,5_sex(,0.62,0.38,0.8,0.48,0.16,0.19,0.16,0.56,0.8,5_sex(
adultscensusincome,5_race(,0.62,0.38,0.8,0.48,0.24,0.38,,0.62,0.0,5_race(
adultscensusincome,732_sex(,0.71,0.55,0.84,0.61,0.14,0.15,0.19,0.43,0.6,732_sex(
adultscensusincome,732_race(,0.71,0.55,0.84,0.61,0.31,0.55,,0.45,0.0,732_race(
