dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-
adultscensusincome,1_sex(,0.06,0.59,0.73,0.11,0.02,0.04,0.02,0.94,1.0
adultscensusincome,1_race(,0.06,0.58,0.78,0.11,0.03,0.06,,0.94,0.0
adultscensusincome,2_sex(,0.34,0.64,0.74,0.46,0.14,0.24,0.13,0.66,0.86
adultscensusincome,2_race(,0.33,0.59,0.79,0.43,0.18,0.33,,0.67,0.0
adultscensusincome,3_sex(,0.55,0.57,0.72,0.54,0.26,0.33,0.29,0.45,0.92
adultscensusincome,3_race(,0.5,0.57,0.78,0.51,0.32,0.5,,0.5,0.0
adultscensusincome,5_sex(,0.47,0.64,0.74,0.55,0.18,0.3,0.2,0.53,0.83
adultscensusincome,5_race(,0.43,0.6,0.79,0.51,0.25,0.43,,0.57,0.0
adultscensusincome,732_sex(,0.57,0.71,0.79,0.63,0.14,0.15,0.19,0.43,0.6
adultscensusincome,732_race(,0.55,0.71,0.84,0.61,0.31,0.55,,0.45,0.0
bankmarketing,1_Age(,0.58,0.67,0.69,0.62,-0.13,-0.12,0.22,0.42,0.25
bankmarketing,2_Age(,0.66,0.66,0.69,0.66,-0.1,-0.14,0.25,0.34,0.2
bankmarketing,3_Age(,0.67,0.71,0.73,0.69,0.01,0.06,0.18,0.33,0.5
bankmarketing,5_Age(,0.7,0.75,0.76,0.72,-0.06,-0.05,0.19,0.3,0.2
bankmarketing,799_Age(,0.8,0.78,0.81,0.79,-0.03,-0.13,0.32,0.2,0.11
defaultcredit,1_SEX(,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0
defaultcredit,2_SEX(,0.12,0.38,0.8,0.18,-0.02,-0.03,0.04,0.88,0.78
defaultcredit,3_SEX(,0.17,0.43,0.81,0.24,-0.04,-0.03,0.04,0.83,0.79
defaultcredit,5_SEX(,0.14,0.36,0.8,0.21,-0.01,-0.04,0.04,0.86,0.79
defaultcredit,799_SEX(,0.2,0.5,0.81,0.28,-0.04,-0.06,0.05,0.8,0.74
diabetes,1_Age(,0.33,0.65,0.63,0.44,0.06,0.03,0.12,0.67,0.77
diabetes,2_Age(,0.46,0.67,0.64,0.54,0.14,0.16,0.25,0.54,0.89
diabetes,3_Age(,0.54,0.61,0.64,0.57,0.23,0.23,0.28,0.46,0.77
diabetes,613_Age(,0.6,0.66,0.69,0.64,0.2,0.19,0.32,0.4,0.58
diabetes,5_Age(,0.51,0.65,0.66,0.56,0.24,0.27,0.28,0.49,0.77
CleanCOMPAS53,1_sex(,0.78,0.9,0.87,0.83,-0.04,-0.02,0.07,0.22,0.18
CleanCOMPAS53,1_race(,0.84,0.91,0.87,0.87,0.03,0.01,0.12,0.16,0.22
CleanCOMPAS53,2_sex(,0.72,0.95,0.87,0.82,-0.02,-0.01,0.07,0.28,0.19
CleanCOMPAS53,2_race(,0.79,0.93,0.87,0.87,0.04,0.04,0.13,0.21,0.2
CleanCOMPAS53,3_sex(,0.73,1.0,0.88,0.84,-0.02,-0.05,0.07,0.27,0.23
CleanCOMPAS53,3_race(,0.76,0.94,0.86,0.84,0.02,0.01,0.1,0.24,0.2
CleanCOMPAS53,5_sex(,0.73,1.0,0.85,0.8,-0.06,-0.09,0.08,0.27,0.3
CleanCOMPAS53,5_race(,0.73,0.95,0.86,0.83,0.02,0.03,0.11,0.27,0.33
CleanCOMPAS53,767_sex(,1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0
CleanCOMPAS53,767_race(,1.0,0.98,0.99,0.99,0.0,0.0,0.11,0.0,0.0
GermanCredit,1_sex(,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0
GermanCredit,2_sex(,0.2,0.67,0.67,0.32,-0.02,-0.02,0.07,0.8,0.73
GermanCredit,3_sex(,0.18,0.67,0.65,0.27,-0.02,-0.03,0.05,0.82,0.8
GermanCredit,5_sex(,0.22,0.6,0.69,0.35,0.0,0.01,0.05,0.78,0.76
GermanCredit,799_sex(,0.5,0.73,0.76,0.58,0.04,0.11,0.07,0.5,0.6
