dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-
adultscensusincome,1_sex(,0.11,0.63,0.7,0.19,0.07,0.11,0.05,0.89,1.0
adultscensusincome,1_race(,0.09,0.63,0.77,0.16,0.05,0.09,,0.91,0.0
adultscensusincome,2_sex(,0.47,0.6,0.74,0.53,0.18,0.26,0.17,0.53,0.89
adultscensusincome,2_race(,0.42,0.61,0.79,0.49,0.24,0.42,,0.58,0.0
adultscensusincome,3_sex(,0.43,0.63,0.75,0.5,0.22,0.29,0.18,0.57,0.88
adultscensusincome,3_race(,0.39,0.63,0.79,0.48,0.22,0.39,,0.61,0.0
adultscensusincome,5_sex(,0.56,0.65,0.75,0.56,0.16,0.19,0.18,0.44,0.7
adultscensusincome,5_race(,0.49,0.65,0.81,0.53,0.3,0.49,,0.51,0.0
adultscensusincome,732_sex(,0.36,0.63,0.74,0.43,0.1,0.1,0.13,0.64,0.78
adultscensusincome,732_race(,0.34,0.62,0.79,0.42,0.2,0.34,,0.66,0.0
bankmarketing,1_Age(,0.57,0.69,0.69,0.62,-0.16,-0.11,0.26,0.43,0.3
bankmarketing,2_Age(,0.7,0.71,0.74,0.69,-0.05,0.05,0.15,0.3,0.38
bankmarketing,3_Age(,0.74,0.76,0.77,0.75,-0.07,0.03,0.22,0.26,0.25
bankmarketing,5_Age(,0.73,0.76,0.78,0.74,-0.06,-0.04,0.24,0.27,0.25
bankmarketing,799_Age(,0.71,0.75,0.77,0.73,0.04,0.08,0.14,0.29,0.33
defaultcredit,1_SEX(,0.26,0.67,0.81,0.39,-0.02,-0.04,0.04,0.74,0.69
defaultcredit,2_SEX(,0.3,0.6,0.79,0.39,-0.02,-0.04,0.04,0.7,0.64
defaultcredit,3_SEX(,0.28,0.62,0.8,0.39,-0.02,-0.03,0.03,0.72,0.64
defaultcredit,5_SEX(,0.29,0.58,0.8,0.41,-0.01,-0.01,0.04,0.71,0.64
defaultcredit,799_SEX(,0.04,0.5,0.78,0.07,0.0,0.0,0.01,0.96,0.96
diabetes,1_Age(,0.35,0.64,0.63,0.48,0.12,0.08,0.15,0.65,0.67
diabetes,2_Age(,0.56,0.65,0.66,0.59,0.28,0.34,0.29,0.44,0.8
diabetes,3_Age(,0.59,0.65,0.68,0.61,0.27,0.33,0.31,0.41,0.7
diabetes,613_Age(,0.59,0.7,0.7,0.62,0.15,0.17,0.26,0.41,0.56
diabetes,5_Age(,0.61,0.66,0.68,0.6,0.18,0.17,0.29,0.39,0.6
CleanCOMPAS53,1_sex(,1.0,0.94,0.97,0.96,0.0,0.01,0.13,0.0,0.05
CleanCOMPAS53,1_race(,0.95,0.94,0.95,0.95,0.02,0.0,0.12,0.05,0.07
CleanCOMPAS53,2_sex(,0.92,1.0,0.97,0.95,-0.02,0.0,0.13,0.08,0.05
CleanCOMPAS53,2_race(,0.96,0.96,0.96,0.95,0.02,0.0,0.13,0.04,0.08
CleanCOMPAS53,3_sex(,0.94,1.0,0.97,0.96,-0.01,0.0,0.12,0.06,0.04
CleanCOMPAS53,3_race(,0.96,0.96,0.95,0.95,0.02,0.02,0.1,0.04,0.05
CleanCOMPAS53,5_sex(,0.92,1.0,0.97,0.95,0.01,0.03,0.11,0.08,0.12
CleanCOMPAS53,5_race(,0.9,0.97,0.94,0.93,0.02,0.02,0.11,0.1,0.13
CleanCOMPAS53,761_sex(,0.81,0.77,0.85,0.79,-0.04,-0.03,0.13,0.19,0.16
CleanCOMPAS53,761_race(,0.85,0.87,0.86,0.85,0.01,0.03,0.09,0.15,0.17
GermanCredit,1_sex(,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0
GermanCredit,2_sex(,0.2,0.62,0.68,0.3,-0.02,0.0,0.05,0.8,0.79
GermanCredit,3_sex(,0.3,0.67,0.7,0.41,0.04,0.05,0.04,0.7,0.73
GermanCredit,5_sex(,0.38,0.64,0.71,0.48,0.05,0.09,0.06,0.62,0.68
GermanCredit,799_sex(,0.48,0.64,0.73,0.55,0.08,0.09,0.08,0.52,0.58
