1.0_Age( 0.7 0.54 0.7 0.52 0.59 0.6 0.41 0.52 0.44 0.64 0.57 0.46 0.68 0.63 0.5 0.55 0.66 0.57 0.38 0.52
1.0_Credit_amount( 0.7 0.54 0.7 0.52 0.59 0.6 0.41 0.52 0.44 0.64 0.57 0.46 0.68 0.63 0.5 0.55 0.66 0.57 0.38 0.52
1.0_savings( 0.7 0.54 0.7 0.52 0.59 0.6 0.41 0.52 0.44 0.64 0.57 0.46 0.68 0.63 0.5 0.55 0.66 0.57 0.38 0.52
1.0_foreign_worker( 0.7 0.54 0.7 0.52 0.59 0.6 0.41 0.52 0.44 0.64 0.57 0.46 0.68 0.63 0.5 0.55 0.66 0.57 0.38 0.52
1.0_sex( 0.7 0.54 0.7 0.52 0.59 0.6 0.41 0.52 0.44 0.64 0.57 0.46 0.68 0.63 0.5 0.55 0.66 0.57 0.38 0.52
2.0_Age( 0.63 0.62 0.51 0.4 0.51 0.64 0.53 0.58 0.57 0.47 0.57 0.58 0.5 0.43 0.53 0.65 0.74 0.56 0.68 0.46
2.0_Credit_amount( 0.63 0.62 0.51 0.4 0.51 0.64 0.53 0.58 0.57 0.47 0.57 0.58 0.5 0.43 0.53 0.65 0.74 0.56 0.68 0.46
2.0_savings( 0.63 0.62 0.51 0.4 0.51 0.64 0.53 0.58 0.57 0.47 0.57 0.58 0.5 0.43 0.53 0.65 0.74 0.56 0.68 0.46
2.0_foreign_worker( 0.63 0.62 0.51 0.4 0.51 0.64 0.53 0.58 0.57 0.47 0.57 0.58 0.5 0.43 0.53 0.65 0.74 0.56 0.68 0.46
2.0_sex( 0.63 0.62 0.51 0.4 0.51 0.64 0.53 0.58 0.57 0.47 0.57 0.58 0.5 0.43 0.53 0.65 0.74 0.56 0.68 0.46
3.0_Age( 0.51 0.49 0.59 0.52 0.55 0.54 0.55 0.61 0.6 0.55 0.44 0.54 0.45 0.51 0.45 0.67 0.48 0.53 0.55 0.55
3.0_Credit_amount( 0.51 0.49 0.59 0.52 0.55 0.54 0.55 0.61 0.6 0.55 0.44 0.54 0.45 0.51 0.45 0.67 0.48 0.53 0.55 0.55
3.0_savings( 0.51 0.49 0.59 0.52 0.55 0.54 0.55 0.61 0.6 0.55 0.44 0.54 0.45 0.51 0.45 0.67 0.48 0.53 0.55 0.55
3.0_foreign_worker( 0.51 0.49 0.59 0.52 0.55 0.54 0.55 0.61 0.6 0.55 0.44 0.54 0.45 0.51 0.45 0.67 0.48 0.53 0.55 0.55
3.0_sex( 0.51 0.49 0.59 0.52 0.55 0.54 0.55 0.61 0.6 0.55 0.44 0.54 0.45 0.51 0.45 0.67 0.48 0.53 0.55 0.55
5.0_Age( 0.58 0.54 0.57 0.57 0.62 0.52 0.54 0.54 0.55 0.55 0.57 0.6 0.51 0.54 0.57 0.54 0.53 0.6 0.57 0.55
5.0_Credit_amount( 0.58 0.54 0.57 0.57 0.62 0.52 0.54 0.54 0.55 0.55 0.57 0.6 0.51 0.54 0.57 0.54 0.53 0.6 0.57 0.55
5.0_savings( 0.58 0.54 0.57 0.57 0.62 0.52 0.54 0.54 0.55 0.55 0.57 0.6 0.51 0.54 0.57 0.54 0.53 0.6 0.57 0.55
5.0_foreign_worker( 0.58 0.54 0.57 0.57 0.62 0.52 0.54 0.54 0.55 0.55 0.57 0.6 0.51 0.54 0.57 0.54 0.53 0.6 0.57 0.55
5.0_sex( 0.58 0.54 0.57 0.57 0.62 0.52 0.54 0.54 0.55 0.55 0.57 0.6 0.51 0.54 0.57 0.54 0.53 0.6 0.57 0.55
999.0_Age( 0.5 0.58 0.54 0.55 0.53 0.56 0.57 0.58 0.53 0.6 0.57 0.51 0.54 0.54 0.56 0.53 0.55 0.53 0.54 0.56
999.0_Credit_amount( 0.5 0.58 0.54 0.55 0.53 0.56 0.57 0.58 0.53 0.6 0.57 0.51 0.54 0.54 0.56 0.53 0.55 0.53 0.54 0.56
999.0_savings( 0.5 0.58 0.54 0.55 0.53 0.56 0.57 0.58 0.53 0.6 0.57 0.51 0.54 0.54 0.56 0.53 0.55 0.53 0.54 0.56
999.0_foreign_worker( 0.5 0.58 0.54 0.55 0.53 0.56 0.57 0.58 0.53 0.6 0.57 0.51 0.54 0.54 0.56 0.53 0.55 0.53 0.54 0.56
999.0_sex( 0.5 0.58 0.54 0.55 0.53 0.56 0.57 0.58 0.53 0.6 0.57 0.51 0.54 0.54 0.56 0.53 0.55 0.53 0.54 0.56
