1.0_Age( 0.21 0.39 0.17 0.37 0.34 0.23 0.45 0.15 0.01 0.34 0.24  0.25 0.04 0.37  0.33 0.0 0.07 0.32
1.0_Credit_amount(                    
1.0_savings( 0.32 0.48 0.05 0.5 0.52 0.24 0.51 0.36 0.4 0.44 0.39 0.48 0.19 0.45 0.36 0.48 0.39 0.44 0.54 0.23
1.0_foreign_worker(                    
1.0_sex( 0.03 0.63 0.18 0.36 0.25 0.37 0.49 0.38 0.25 0.04 0.16 0.21 0.37 0.37 0.43 0.33 0.63 0.48 0.15 0.15
2.0_Age( 0.0 0.11 0.29 0.22 0.18 0.24 0.24 0.16 0.14 0.0 0.2 0.03 0.19 0.1 0.08 0.18 0.11 0.06 0.26 0.26
2.0_Credit_amount(                    
2.0_savings( 0.28 0.4 0.53 0.48 0.34 0.26 0.48 0.38 0.25 0.39 0.19 0.36 0.53 0.4 0.56 0.4 0.33 0.23 0.32 0.37
2.0_foreign_worker( 0.45 0.1  0.4 0.55 0.13  0.51 0.11 0.28  0.55 0.18 0.06 0.1 0.14 0.2  0.19 0.55
2.0_sex( 0.32 0.12 0.25 0.04 0.04 0.16 0.3 0.08 0.1 0.06 0.27 0.29 0.08 0.15 0.09 0.27 0.14 0.07 0.07 0.38
3.0_Age( 0.31 0.12 0.05 0.04 0.18 0.15 0.11 0.13 0.04 0.31 0.26 0.05 0.09 0.12 0.03 0.09 0.17 0.08 0.02 0.03
3.0_Credit_amount(                    
3.0_savings( 0.41 0.31 0.35 0.53 0.41 0.27 0.43 0.47 0.21 0.4 0.61 0.54 0.54 0.57 0.62 0.35 0.42 0.44 0.52 0.39
3.0_foreign_worker( 0.26 0.36 0.4 0.65 0.34 0.33 0.01 0.01 0.4 0.2 0.68 0.17 0.4 0.39 0.39 0.19 0.47 0.58 0.43 
3.0_sex( 0.19 0.1 0.15 0.52 0.11 0.18 0.08 0.32 0.23 0.29 0.34 0.36 0.11 0.13 0.11 0.32 0.05 0.17 0.48 0.16
5.0_Age( 0.08 0.13 0.11 0.09 0.06 0.13 0.07 0.14 0.04 0.05 0.03 0.08 0.06 0.21 0.1 0.15 0.16 0.14 0.3 0.07
5.0_Credit_amount(                    
5.0_savings( 0.47 0.32 0.25 0.48 0.34 0.46 0.43 0.31 0.42 0.44 0.48 0.35 0.46 0.4 0.41 0.42 0.45 0.38 0.32 0.59
5.0_foreign_worker( 0.04 0.49 0.01 0.46 0.49 0.42 0.25 0.22 0.34 0.14 0.09 0.1 0.31 0.34 0.15 0.07 0.24 0.11 0.02 0.08
5.0_sex( 0.09 0.13 0.2 0.44 0.17 0.06 0.44 0.28 0.22 0.11 0.2 0.17 0.31 0.2 0.5 0.38 0.18 0.15 0.24 0.24
999.0_Age( 0.07 0.09 0.03 0.04 0.05 0.07 0.07 0.03 0.18 0.02 0.01 0.06 0.05 0.0 0.04 0.0 0.08 0.08 0.01 0.09
999.0_Credit_amount(                    
999.0_savings( 0.48 0.31 0.4 0.41 0.39 0.33 0.42 0.43 0.38 0.33 0.36 0.46 0.49 0.42 0.37 0.43 0.38 0.47 0.48 0.39
999.0_foreign_worker( 0.11 0.19 0.09 0.16 0.25 0.25 0.03 0.11 0.0 0.21 0.11 0.19 0.0 0.04 0.15 0.22 0.11 0.05 0.11 0.06
999.0_sex( 0.2 0.24 0.14 0.24 0.28 0.17 0.14 0.31 0.25 0.32 0.18 0.25 0.28 0.13 0.25 0.14 0.15 0.12 0.27 0.17
