1.0_Age( 0.58 0.58 0.54 0.54 0.59 0.57 0.41 0.53 0.51 0.65 0.47 0.49 0.62 0.62 0.53 0.62 0.68 0.59 0.41 0.5
1.0_Credit_amount( 0.58 0.58 0.54 0.54 0.59 0.57 0.41 0.53 0.51 0.65 0.47 0.49 0.62 0.62 0.53 0.62 0.68 0.59 0.41 0.5
1.0_savings( 0.58 0.58 0.54 0.54 0.59 0.57 0.41 0.53 0.51 0.65 0.47 0.49 0.62 0.62 0.53 0.62 0.68 0.59 0.41 0.5
1.0_foreign_worker( 0.58 0.58 0.54 0.54 0.59 0.57 0.41 0.53 0.51 0.65 0.47 0.49 0.62 0.62 0.53 0.62 0.68 0.59 0.41 0.5
1.0_sex( 0.58 0.58 0.54 0.54 0.59 0.57 0.41 0.53 0.51 0.65 0.47 0.49 0.62 0.62 0.53 0.62 0.68 0.59 0.41 0.5
2.0_Age( 0.62 0.6 0.55 0.44 0.52 0.62 0.53 0.58 0.52 0.48 0.53 0.58 0.55 0.46 0.56 0.59 0.62 0.54 0.59 0.46
2.0_Credit_amount( 0.62 0.6 0.55 0.44 0.52 0.62 0.53 0.58 0.52 0.48 0.53 0.58 0.55 0.46 0.56 0.59 0.62 0.54 0.59 0.46
2.0_savings( 0.62 0.6 0.55 0.44 0.52 0.62 0.53 0.58 0.52 0.48 0.53 0.58 0.55 0.46 0.56 0.59 0.62 0.54 0.59 0.46
2.0_foreign_worker( 0.62 0.6 0.55 0.44 0.52 0.62 0.53 0.58 0.52 0.48 0.53 0.58 0.55 0.46 0.56 0.59 0.62 0.54 0.59 0.46
2.0_sex( 0.62 0.6 0.55 0.44 0.52 0.62 0.53 0.58 0.52 0.48 0.53 0.58 0.55 0.46 0.56 0.59 0.62 0.54 0.59 0.46
3.0_Age( 0.5 0.49 0.54 0.57 0.52 0.51 0.54 0.62 0.56 0.55 0.49 0.58 0.48 0.55 0.48 0.62 0.45 0.54 0.58 0.55
3.0_Credit_amount( 0.5 0.49 0.54 0.57 0.52 0.51 0.54 0.62 0.56 0.55 0.49 0.58 0.48 0.55 0.48 0.62 0.45 0.54 0.58 0.55
3.0_savings( 0.5 0.49 0.54 0.57 0.52 0.51 0.54 0.62 0.56 0.55 0.49 0.58 0.48 0.55 0.48 0.62 0.45 0.54 0.58 0.55
3.0_foreign_worker( 0.5 0.49 0.54 0.57 0.52 0.51 0.54 0.62 0.56 0.55 0.49 0.58 0.48 0.55 0.48 0.62 0.45 0.54 0.58 0.55
3.0_sex( 0.5 0.49 0.54 0.57 0.52 0.51 0.54 0.62 0.56 0.55 0.49 0.58 0.48 0.55 0.48 0.62 0.45 0.54 0.58 0.55
5.0_Age( 0.59 0.53 0.53 0.61 0.61 0.53 0.58 0.57 0.55 0.55 0.57 0.57 0.53 0.55 0.57 0.57 0.56 0.58 0.57 0.59
5.0_Credit_amount( 0.59 0.53 0.53 0.61 0.61 0.53 0.58 0.57 0.55 0.55 0.57 0.57 0.53 0.55 0.57 0.57 0.56 0.58 0.57 0.59
5.0_savings( 0.59 0.53 0.53 0.61 0.61 0.53 0.58 0.57 0.55 0.55 0.57 0.57 0.53 0.55 0.57 0.57 0.56 0.58 0.57 0.59
5.0_foreign_worker( 0.59 0.53 0.53 0.61 0.61 0.53 0.58 0.57 0.55 0.55 0.57 0.57 0.53 0.55 0.57 0.57 0.56 0.58 0.57 0.59
5.0_sex( 0.59 0.53 0.53 0.61 0.61 0.53 0.58 0.57 0.55 0.55 0.57 0.57 0.53 0.55 0.57 0.57 0.56 0.58 0.57 0.59
999.0_Age( 0.53 0.56 0.54 0.56 0.53 0.54 0.57 0.57 0.53 0.58 0.55 0.52 0.55 0.54 0.56 0.53 0.53 0.55 0.55 0.56
999.0_Credit_amount( 0.53 0.56 0.54 0.56 0.53 0.54 0.57 0.57 0.53 0.58 0.55 0.52 0.55 0.54 0.56 0.53 0.53 0.55 0.55 0.56
999.0_savings( 0.53 0.56 0.54 0.56 0.53 0.54 0.57 0.57 0.53 0.58 0.55 0.52 0.55 0.54 0.56 0.53 0.53 0.55 0.55 0.56
999.0_foreign_worker( 0.53 0.56 0.54 0.56 0.53 0.54 0.57 0.57 0.53 0.58 0.55 0.52 0.55 0.54 0.56 0.53 0.53 0.55 0.55 0.56
999.0_sex( 0.53 0.56 0.54 0.56 0.53 0.54 0.57 0.57 0.53 0.58 0.55 0.52 0.55 0.54 0.56 0.53 0.53 0.55 0.55 0.56
