1.0_Age( 0.41 0.44 0.38 0.38 0.44 0.41 0.33 0.36 0.41 0.51 0.31 0.36 0.46 0.46 0.36 0.49 0.54 0.44 0.28 0.33
1.0_Credit_amount( 0.41 0.44 0.38 0.38 0.44 0.41 0.33 0.36 0.41 0.51 0.31 0.36 0.46 0.46 0.36 0.49 0.54 0.44 0.28 0.33
1.0_savings( 0.41 0.44 0.38 0.38 0.44 0.41 0.33 0.36 0.41 0.51 0.31 0.36 0.46 0.46 0.36 0.49 0.54 0.44 0.28 0.33
1.0_foreign_worker( 0.41 0.44 0.38 0.38 0.44 0.41 0.33 0.36 0.41 0.51 0.31 0.36 0.46 0.46 0.36 0.49 0.54 0.44 0.28 0.33
1.0_sex( 0.41 0.44 0.38 0.38 0.44 0.41 0.33 0.36 0.41 0.51 0.31 0.36 0.46 0.46 0.36 0.49 0.54 0.44 0.28 0.33
2.0_Age( 0.45 0.44 0.42 0.34 0.36 0.47 0.39 0.44 0.36 0.34 0.36 0.44 0.39 0.32 0.42 0.43 0.47 0.38 0.42 0.34
2.0_Credit_amount( 0.45 0.44 0.42 0.34 0.36 0.47 0.39 0.44 0.36 0.34 0.36 0.44 0.39 0.32 0.42 0.43 0.47 0.38 0.42 0.34
2.0_savings( 0.45 0.44 0.42 0.34 0.36 0.47 0.39 0.44 0.36 0.34 0.36 0.44 0.39 0.32 0.42 0.43 0.47 0.38 0.42 0.34
2.0_foreign_worker( 0.45 0.44 0.42 0.34 0.36 0.47 0.39 0.44 0.36 0.34 0.36 0.44 0.39 0.32 0.42 0.43 0.47 0.38 0.42 0.34
2.0_sex( 0.45 0.44 0.42 0.34 0.36 0.47 0.39 0.44 0.36 0.34 0.36 0.44 0.39 0.32 0.42 0.43 0.47 0.38 0.42 0.34
3.0_Age( 0.36 0.34 0.39 0.43 0.36 0.35 0.4 0.47 0.4 0.4 0.38 0.41 0.36 0.42 0.39 0.46 0.32 0.42 0.43 0.4
3.0_Credit_amount( 0.36 0.34 0.39 0.43 0.36 0.35 0.4 0.47 0.4 0.4 0.38 0.41 0.36 0.42 0.39 0.46 0.32 0.42 0.43 0.4
3.0_savings( 0.36 0.34 0.39 0.43 0.36 0.35 0.4 0.47 0.4 0.4 0.38 0.41 0.36 0.42 0.39 0.46 0.32 0.42 0.43 0.4
3.0_foreign_worker( 0.36 0.34 0.39 0.43 0.36 0.35 0.4 0.47 0.4 0.4 0.38 0.41 0.36 0.42 0.39 0.46 0.32 0.42 0.43 0.4
3.0_sex( 0.36 0.34 0.39 0.43 0.36 0.35 0.4 0.47 0.4 0.4 0.38 0.41 0.36 0.42 0.39 0.46 0.32 0.42 0.43 0.4
5.0_Age( 0.44 0.38 0.38 0.46 0.46 0.4 0.44 0.44 0.42 0.43 0.42 0.42 0.38 0.41 0.42 0.42 0.42 0.42 0.42 0.45
5.0_Credit_amount( 0.44 0.38 0.38 0.46 0.46 0.4 0.44 0.44 0.42 0.43 0.42 0.42 0.38 0.41 0.42 0.42 0.42 0.42 0.42 0.45
5.0_savings( 0.44 0.38 0.38 0.46 0.46 0.4 0.44 0.44 0.42 0.43 0.42 0.42 0.38 0.41 0.42 0.42 0.42 0.42 0.42 0.45
5.0_foreign_worker( 0.44 0.38 0.38 0.46 0.46 0.4 0.44 0.44 0.42 0.43 0.42 0.42 0.38 0.41 0.42 0.42 0.42 0.42 0.42 0.45
5.0_sex( 0.44 0.38 0.38 0.46 0.46 0.4 0.44 0.44 0.42 0.43 0.42 0.42 0.38 0.41 0.42 0.42 0.42 0.42 0.42 0.45
999.0_Age( 0.39 0.4 0.4 0.41 0.39 0.38 0.43 0.42 0.38 0.43 0.4 0.38 0.4 0.39 0.41 0.39 0.38 0.41 0.4 0.4
999.0_Credit_amount( 0.39 0.4 0.4 0.41 0.39 0.38 0.43 0.42 0.38 0.43 0.4 0.38 0.4 0.39 0.41 0.39 0.38 0.41 0.4 0.4
999.0_savings( 0.39 0.4 0.4 0.41 0.39 0.38 0.43 0.42 0.38 0.43 0.4 0.38 0.4 0.39 0.41 0.39 0.38 0.41 0.4 0.4
999.0_foreign_worker( 0.39 0.4 0.4 0.41 0.39 0.38 0.43 0.42 0.38 0.43 0.4 0.38 0.4 0.39 0.41 0.39 0.38 0.41 0.4 0.4
999.0_sex( 0.39 0.4 0.4 0.41 0.39 0.38 0.43 0.42 0.38 0.43 0.4 0.38 0.4 0.39 0.41 0.39 0.38 0.41 0.4 0.4
