1.0_sex( 0.71 0.57 0.18 0.63 0.02 0.07 0.67 0.0 0.46 0.18 0.43 0.5 0.39 0.11 0.1   0.06 0.71 
1.0_race(  0.33 0.58   0.28      0.61 0.5 0.31 0.28 0.72  0.33 0.25 0.74
1.0_Age( 0.01 0.16 0.08 0.38 0.05 0.08 0.09 0.74 0.29 0.32 0.08 0.09 0.17 0.04 0.08 0.03 0.16 0.05 0.05 0.01
2.0_sex( 0.32 0.17 0.06 0.4 0.03 0.38 0.06 0.15 0.1 0.13 0.36 0.02 0.05 0.05 0.21 0.17 0.21 0.1 0.02 0.07
2.0_race( 0.3 0.04 0.27 0.73 0.15 0.16 0.16 0.2 0.48 0.51 0.29 0.54 0.1 0.32 0.51 0.09 0.12 0.17 0.05 0.35
2.0_Age( 0.12 0.04 0.09 0.03 0.15 0.13 0.04 0.14 0.18 0.09 0.09 0.02 0.05 0.03 0.18 0.11 0.04 0.06 0.02 0.03
3.0_sex( 0.14 0.44 0.31 0.04 0.03 0.09 0.19 0.17 0.17 0.31 0.03 0.38 0.0 0.01 0.35 0.08 0.01 0.05 0.12 0.05
3.0_race( 0.25 0.06 0.05 0.03 0.03 0.15 0.23 0.09 0.48 0.23 0.03 0.28 0.11 0.19 0.06 0.31 0.27 0.2 0.27 0.23
3.0_Age( 0.1 0.05 0.1 0.13 0.09 0.05 0.22 0.15 0.27 0.07 0.31 0.03 0.02 0.24 0.13 0.04 0.0 0.16 0.0 0.19
5.0_sex( 0.21 0.03 0.09 0.1 0.01 0.15 0.05 0.29 0.04 0.06 0.05 0.06 0.25 0.13 0.15 0.17 0.28 0.06 0.01 0.09
5.0_race( 0.17 0.27 0.09 0.26 0.27 0.05 0.4 0.25 0.34 0.17 0.28 0.27 0.34 0.23 0.28 0.29 0.14 0.24 0.12 0.07
5.0_Age( 0.2 0.13 0.04 0.06 0.09 0.02 0.06 0.01 0.01 0.06 0.29 0.07 0.1 0.11 0.06 0.0 0.0 0.06 0.01 0.01
957.0_sex( 0.1 0.08 0.06 0.13 0.09 0.03 0.02 0.05 0.1 0.04 0.06 0.04 0.12 0.07 0.05 0.06 0.01 0.11 0.01 0.09
957.0_race( 0.3 0.21 0.15 0.33 0.15 0.26 0.2 0.12 0.23 0.12 0.32 0.15 0.3 0.28 0.23 0.16 0.25 0.19 0.25 0.24
957.0_Age( 0.07 0.03 0.07 0.07 0.08 0.02 0.04 0.01 0.04 0.05 0.07 0.09 0.07 0.1 0.15 0.0 0.08 0.12 0.06 0.02
