1.0_sex( 0.64 0.59 0.46 0.59 0.52 0.62 0.54 0.52 0.48 0.5 0.56 0.48 0.38 0.48 0.58 0.61 0.5 0.5 0.61 0.63
1.0_race( 0.64 0.59 0.46 0.59 0.52 0.62 0.54 0.52 0.48 0.5 0.56 0.48 0.38 0.48 0.58 0.61 0.5 0.5 0.61 0.63
1.0_Age( 0.64 0.59 0.46 0.59 0.52 0.62 0.54 0.52 0.48 0.5 0.56 0.48 0.38 0.48 0.58 0.61 0.5 0.5 0.61 0.63
2.0_sex( 0.57 0.73 0.57 0.61 0.57 0.53 0.68 0.62 0.58 0.71 0.65 0.53 0.57 0.71 0.61 0.57 0.6 0.63 0.59 0.69
2.0_race( 0.57 0.73 0.57 0.61 0.57 0.53 0.68 0.62 0.58 0.71 0.65 0.53 0.57 0.71 0.61 0.57 0.6 0.63 0.59 0.69
2.0_Age( 0.57 0.73 0.57 0.61 0.57 0.53 0.68 0.62 0.58 0.71 0.65 0.53 0.57 0.71 0.61 0.57 0.6 0.63 0.59 0.69
3.0_sex( 0.58 0.55 0.55 0.56 0.56 0.56 0.49 0.59 0.52 0.56 0.51 0.61 0.54 0.58 0.51 0.72 0.46 0.52 0.6 0.47
3.0_race( 0.58 0.55 0.55 0.56 0.56 0.56 0.49 0.59 0.52 0.56 0.51 0.61 0.54 0.58 0.51 0.72 0.46 0.52 0.6 0.47
3.0_Age( 0.58 0.55 0.55 0.56 0.56 0.56 0.49 0.59 0.52 0.56 0.51 0.61 0.54 0.58 0.51 0.72 0.46 0.52 0.6 0.47
5.0_sex( 0.55 0.53 0.61 0.53 0.61 0.61 0.5 0.6 0.46 0.58 0.56 0.59 0.57 0.5 0.58 0.53 0.53 0.53 0.56 0.55
5.0_race( 0.55 0.53 0.61 0.53 0.61 0.61 0.5 0.6 0.46 0.58 0.56 0.59 0.57 0.5 0.58 0.53 0.53 0.53 0.56 0.55
5.0_Age( 0.55 0.53 0.61 0.53 0.61 0.61 0.5 0.6 0.46 0.58 0.56 0.59 0.57 0.5 0.58 0.53 0.53 0.53 0.56 0.55
957.0_sex( 0.53 0.52 0.55 0.53 0.54 0.56 0.58 0.59 0.59 0.58 0.54 0.56 0.55 0.51 0.54 0.53 0.6 0.58 0.53 0.52
957.0_race( 0.53 0.52 0.55 0.53 0.54 0.56 0.58 0.59 0.59 0.58 0.54 0.56 0.55 0.51 0.54 0.53 0.6 0.58 0.53 0.52
957.0_Age( 0.53 0.52 0.55 0.53 0.54 0.56 0.58 0.59 0.59 0.58 0.54 0.56 0.55 0.51 0.54 0.53 0.6 0.58 0.53 0.52
