1_sex( -0.02 -0.03 0.04 -0.06 -0.0 -0.05 -0.03 -0.08 0.01 -0.04 -0.03 0.0 -0.12 0.03 0.01 -0.12 -0.11 0.0 0.02 0.06 0.01 -0.06 0.02 -0.08 0.05 0.0
1_race( 0.0 0.0 0.0 0.06 0.06 0.0 0.11 -0.04 0.12 0.04 0.06 0.03 0.02 0.11 0.05 0.06 0.04 0.0 0.0 0.04 -0.04 0.07 0.13 0.02 -0.02 0.0
2_sex( -0.02 -0.12 0.02 -0.03 0.0 -0.02 -0.08 -0.08 0.0 -0.06 -0.11 0.02 0.01 0.03 -0.01 -0.06 -0.02 0.04 -0.08 -0.03 -0.01 -0.06 0.03 -0.02 0.02 0.0
2_race( 0.01 -0.02 0.03 0.0 0.02 0.08 0.05 -0.05 0.14 0.01 0.08 0.06 -0.05 0.05 -0.0 0.0 0.15 0.02 0.04 0.04 -0.02 0.0 0.02 0.01 0.0 0.0
3_sex( -0.06 0.06 0.08 -0.03 -0.02 -0.04 -0.12 -0.0 -0.04 0.03 -0.1 -0.02 -0.04 0.04 0.0 -0.1 -0.02 -0.02 -0.04 -0.11 -0.04 -0.05 -0.02 -0.01 0.02 0.0
3_race( 0.08 0.05 0.04 0.05 0.04 0.12 0.08 0.04 0.06 0.02 0.04 0.01 0.0 -0.02 0.02 0.0 0.0 -0.0 0.02 0.08 0.12 0.03 0.04 -0.01 0.02 0.0
771_sex( 0.0 0.0 0.03 -0.01 0.0 -0.0 -0.01 -0.02 0.02 0.0 0.02 0.01 -0.02 0.02 0.0 -0.01 0.0 -0.0 0.02 0.0 -0.0 0.04 0.0 0.0 0.0 0.0
771_race( 0.0 0.0 0.02 -0.0 0.0 -0.02 0.02 -0.0 0.02 0.0 0.02 0.02 -0.0 0.02 0.0 -0.0 0.0 0.02 0.01 0.0 -0.02 0.01 0.04 0.0 0.0 0.0
772_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 0.0
772_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 -0.01 0.0
5_sex( -0.04 -0.02 0.02 -0.02 -0.01 -0.02 -0.08 -0.08 -0.01 0.08 -0.06 0.0 -0.03 0.0 0.0 -0.02 -0.02 -0.03 0.07 -0.08 -0.02 -0.0 -0.03 0.05 0.06 0.0
5_race( 0.0 0.04 0.0 0.0 0.02 -0.01 0.08 -0.04 0.06 0.06 0.06 0.02 -0.0 0.04 -0.02 -0.01 0.03 -0.02 -0.0 0.02 -0.01 0.02 0.06 0.02 -0.01 0.0
