1_sex( 0.91 0.95 0.98 0.93 0.97 0.96 0.94 0.96 0.94 0.95 0.93 0.93 0.94 0.88 0.94 0.92 0.95 0.87 0.97 0.92 0.97 0.98 0.9 0.94 0.94 0.0
1_race( 0.91 0.95 0.98 0.93 0.97 0.96 0.94 0.96 0.94 0.95 0.93 0.93 0.94 0.88 0.94 0.92 0.95 0.87 0.97 0.92 0.97 0.98 0.9 0.94 0.94 0.0
2_sex( 0.91 0.95 0.96 0.94 0.95 0.96 0.97 0.95 0.92 0.95 0.94 0.91 0.95 0.95 0.97 0.95 0.97 0.94 0.99 0.91 0.97 0.95 0.9 0.94 0.93 0.0
2_race( 0.91 0.95 0.96 0.94 0.95 0.96 0.97 0.95 0.92 0.95 0.94 0.91 0.95 0.95 0.97 0.95 0.97 0.94 0.99 0.91 0.97 0.95 0.9 0.94 0.93 0.0
3_sex( 0.91 0.95 0.95 0.93 0.96 0.94 0.94 1.0 0.93 0.95 0.94 0.95 0.93 1.0 0.97 0.96 0.94 0.92 0.99 0.93 1.0 0.98 0.91 0.94 0.97 0.0
3_race( 0.91 0.95 0.95 0.93 0.96 0.94 0.94 1.0 0.93 0.95 0.94 0.95 0.93 1.0 0.97 0.96 0.94 0.92 0.99 0.93 1.0 0.98 0.91 0.94 0.97 0.0
771_sex( 0.96 1.0 0.98 0.98 0.0 0.99 0.98 0.98 0.98 0.0 0.98 0.96 0.98 0.98 0.0 0.98 1.0 0.98 0.99 0.0 0.99 0.99 0.95 1.0 0.0 0.0
771_race( 0.96 1.0 0.98 0.98 0.0 0.99 0.98 0.98 0.98 0.0 0.98 0.96 0.98 0.98 0.0 0.98 1.0 0.98 0.99 0.0 0.99 0.99 0.95 1.0 0.0 0.0
772_sex( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.98 0.0 0.0 0.0 0.0 0.99 0.0 0.0 0.0 0.0 0.95 0.0 0.0 0.0 0.0 0.98 0.0
772_race( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.98 0.0 0.0 0.0 0.0 0.99 0.0 0.0 0.0 0.0 0.95 0.0 0.0 0.0 0.0 0.98 0.0
5_sex( 0.92 0.95 0.98 0.93 0.95 0.96 0.94 0.96 0.95 0.94 0.96 0.9 0.93 0.97 0.97 0.95 0.96 0.93 1.0 0.92 0.96 0.97 0.94 0.93 0.94 0.0
5_race( 0.92 0.95 0.98 0.93 0.95 0.96 0.94 0.96 0.95 0.94 0.96 0.9 0.93 0.97 0.97 0.95 0.96 0.93 1.0 0.92 0.96 0.97 0.94 0.93 0.94 0.0
