1_sex( 0.0 0.02 0.0 0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 0.0 0.0 0.0 0.0 0.16 0.0 0.0 0.02 0.0 0.0 0.06 0.0
1_race( 0.0 0.01 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.0 0.14 0.0 0.0 0.02 0.0 0.0 0.05 0.0
2_sex( 0.0 0.0 0.06 0.0 0.0 0.0 0.12 0.0 0.09 0.0 -0.48 0.0 -0.25 0.02 0.25 -0.06 0.0 0.27 0.05 0.3 0.18 0.05 0.08 0.49 -0.0
2_race( 0.0 0.0 0.05 0.0 0.29 0.0 0.11 0.0 0.22 0.0 0.52 0.32 0.34 0.02 0.22 0.04 0.0 0.22 0.12 0.22 0.33 0.8 0.06 0.45 0.22
3_sex( 0.22 0.05 0.08 0.02 0.0 0.15 0.5 0.18 0.0 0.32 0.26 0.11 0.2 0.28 0.12 0.17 0.38 0.18 0.11 -0.06 0.02 0.2 0.12 0.12 0.26
3_race( 0.28 0.04 0.08 0.01 0.0 0.12 0.52 0.46 0.0 0.5 0.21 0.1 0.55 0.32 0.12 0.36 0.44 0.16 0.1 0.16 0.02 0.17 0.08 0.1 0.39
5_sex( -0.22 0.66 0.06 -0.01 0.06 0.28 0.24 0.11 0.0 0.21 0.7 0.16 0.17 0.16 0.38 0.02 0.13 0.12 0.08 0.69 -0.02 0.37 0.08 0.09 0.02
5_race( 0.1 0.49 0.12 0.15 0.06 0.4 0.32 0.09 0.0 0.16 0.53 0.14 0.13 0.12 0.32 0.02 0.17 0.68 0.14 0.48 0.06 0.34 0.06 0.07 0.32
732_sex( 0.04 0.12 0.1 0.04 0.05 0.11 0.2 0.07 0.09 0.06 0.22 0.06 0.1 0.26 -0.02 0.11 0.02 0.12 0.08 0.15 0.04 0.14 0.18 0.14 -0.14
732_race( 0.16 0.22 0.18 0.14 0.3 0.24 0.26 0.24 0.16 0.2 0.24 0.22 0.22 0.24 0.12 0.16 0.22 0.22 0.14 0.19 0.16 0.22 0.17 0.2 0.16
