1_sex( 0.94 0.89 0.93 0.92 0.96 0.92 0.92 0.94 0.92 0.87 0.88 0.89 0.88 0.85 0.97 0.9 0.94 0.68 0.77 0.9 0.93 0.86 0.9 0.91 0.97
1_race( 0.94 0.89 0.93 0.92 0.96 0.92 0.92 0.94 0.92 0.87 0.88 0.89 0.88 0.85 0.97 0.9 0.94 0.68 0.77 0.9 0.93 0.86 0.9 0.91 0.97
2_sex( 0.95 0.94 0.92 0.92 0.49 0.91 0.91 0.92 0.94 0.95 0.93 1.0 0.93 0.82 0.95 0.93 0.91 0.91 0.95 0.96 0.95 0.92 0.9 0.89 1.0
2_race( 0.95 0.94 0.92 0.92 0.49 0.91 0.91 0.92 0.94 0.95 0.93 1.0 0.93 0.82 0.95 0.93 0.91 0.91 0.95 0.96 0.95 0.92 0.9 0.89 1.0
3_sex( 1.0 0.95 0.93 1.0 1.0 0.92 0.92 0.94 0.95 0.94 1.0 1.0 0.97 0.88 0.96 0.91 0.93 0.93 0.93 1.0 0.96 0.93 0.91 1.0 0.95
3_race( 1.0 0.95 0.93 1.0 1.0 0.92 0.92 0.94 0.95 0.94 1.0 1.0 0.97 0.88 0.96 0.91 0.93 0.93 0.93 1.0 0.96 0.93 0.91 1.0 0.95
5_sex( 0.95 0.96 0.96 0.91 1.0 0.91 0.9 0.94 1.0 0.94 0.96 0.97 0.95 0.94 0.98 0.91 1.0 0.91 0.94 0.94 0.95 0.92 0.92 0.91 0.96
5_race( 0.95 0.96 0.96 0.91 1.0 0.91 0.9 0.94 1.0 0.94 0.96 0.97 0.95 0.94 0.98 0.91 1.0 0.91 0.94 0.94 0.95 0.92 0.92 0.91 0.96
767_sex( 0.98 0.98 1.0 0.97 0.97 0.99 0.97 0.97 0.98 0.98 1.0 0.97 0.97 0.99 0.98 1.0 0.99 1.0 0.97 0.96 0.97 1.0 0.99 0.98 1.0
767_race( 0.98 0.98 1.0 0.97 0.97 0.99 0.97 0.97 0.98 0.98 1.0 0.97 0.97 0.99 0.98 1.0 0.99 1.0 0.97 0.96 0.97 1.0 0.99 0.98 1.0
