1_sex( 0.88 0.9 0.85 0.49 0.92 0.87 0.79 0.94 0.15 0.75 0.95 0.39 0.95 0.49 0.1 0.69 0.91 0.76 0.54 0.83 0.46 0.92 0.93 0.91 0.88
1_race( 0.88 0.9 0.85 0.49 0.92 0.87 0.79 0.94 0.15 0.75 0.95 0.39 0.95 0.49 0.1 0.69 0.91 0.76 0.54 0.83 0.46 0.92 0.93 0.91 0.88
2_sex( 0.92 0.78 0.79 0.88 0.76 0.75 0.93 0.73 0.86 0.86 0.86 0.96 0.76 0.91 0.92 0.95 0.93 0.96 0.85 0.11 0.92 0.69 0.71 0.02 0.87
2_race( 0.92 0.78 0.79 0.88 0.76 0.75 0.93 0.73 0.86 0.86 0.86 0.96 0.76 0.91 0.92 0.95 0.93 0.96 0.85 0.11 0.92 0.69 0.71 0.02 0.87
3_sex( 0.84 0.88 0.45 0.75 0.84 0.89 0.32 0.83 0.97 0.32 0.92 0.78 0.58 0.85 0.98 0.95 0.91 0.93 0.83 0.97 0.59 0.23 0.9 0.85 0.62
3_race( 0.84 0.88 0.45 0.75 0.84 0.89 0.32 0.83 0.97 0.32 0.92 0.78 0.58 0.85 0.98 0.95 0.91 0.93 0.83 0.97 0.59 0.23 0.9 0.85 0.62
5_sex( 0.9 0.86 0.46 0.93 0.54 0.73 0.88 0.82 0.78 0.87 0.93 0.78 0.74 0.85 0.96 0.75 0.87 0.66 0.71 0.91 0.94 0.92 0.53 0.72 0.31
5_race( 0.9 0.86 0.46 0.93 0.54 0.73 0.88 0.82 0.78 0.87 0.93 0.78 0.74 0.85 0.96 0.75 0.87 0.66 0.71 0.91 0.94 0.92 0.53 0.72 0.31
767_sex( 0.99 0.98 1.0 0.98 0.98 0.99 0.98 0.98 0.98 0.99 1.0 0.98 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
767_race( 0.99 0.98 1.0 0.98 0.98 0.99 0.98 0.98 0.98 0.99 1.0 0.98 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
