1_sex( 0.9 0.88 0.93 0.86 0.95 0.93 0.89 0.93 0.92 0.96 0.95 0.94 0.92 0.96 0.9 0.89 0.93 0.92 0.87 0.91 0.93 0.97 0.79 0.75 0.89
1_race( 0.9 0.88 0.93 0.86 0.95 0.93 0.89 0.93 0.92 0.96 0.95 0.94 0.92 0.96 0.9 0.89 0.93 0.92 0.87 0.91 0.93 0.97 0.79 0.75 0.89
2_sex( 0.83 0.91 0.92 0.94 0.89 0.93 0.8 0.91 0.8 0.95 0.65 0.94 0.93 0.89 0.65 0.36 0.87 0.94 0.89 0.95 0.61 0.76 0.93 0.95 0.83
2_race( 0.83 0.91 0.92 0.94 0.89 0.93 0.8 0.91 0.8 0.95 0.65 0.94 0.93 0.89 0.65 0.36 0.87 0.94 0.89 0.95 0.61 0.76 0.93 0.95 0.83
3_sex( 0.9 0.96 0.88 0.84 0.54 0.41 0.78 0.68 0.8 0.93 0.45 0.93 0.95 0.96 0.7 0.5 0.68 0.9 0.93 0.95 0.93 0.39 0.33 0.95 0.44
3_race( 0.9 0.96 0.88 0.84 0.54 0.41 0.78 0.68 0.8 0.93 0.45 0.93 0.95 0.96 0.7 0.5 0.68 0.9 0.93 0.95 0.93 0.39 0.33 0.95 0.44
5_sex( 0.73 0.96 0.9 0.65 0.89 0.48 0.84 0.59 0.63 0.68 0.72 0.8 0.6 0.87 0.93 0.79 0.95 0.67 0.94 0.96 0.7 0.83 0.81 0.89 0.89
5_race( 0.73 0.96 0.9 0.65 0.89 0.48 0.84 0.59 0.63 0.68 0.72 0.8 0.6 0.87 0.93 0.79 0.95 0.67 0.94 0.96 0.7 0.83 0.81 0.89 0.89
767_sex( 0.99 0.98 1.0 0.98 0.98 0.99 0.98 0.98 0.98 0.99 1.0 0.98 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
767_race( 0.99 0.98 1.0 0.98 0.98 0.99 0.98 0.98 0.98 0.99 1.0 0.98 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
