1_sex( 0.59 0.86 0.73 0.86 0.75 0.72 0.92 0.72 0.85 0.78 0.58 0.81 0.83 0.91 0.88 0.76 0.82 0.74 0.81 0.51 0.86 0.83 0.82 0.85 0.59
1_race( 0.59 0.86 0.73 0.86 0.75 0.72 0.92 0.72 0.85 0.78 0.58 0.81 0.83 0.91 0.88 0.76 0.82 0.74 0.81 0.51 0.86 0.83 0.82 0.85 0.59
2_sex( 0.91 0.67 0.94 0.48 0.96 0.79 0.92 0.55 0.88 0.93 0.89 0.77 0.47 0.89 0.97 0.97 0.92 0.94 0.73 0.55 0.62 0.87 0.71 0.86 0.69
2_race( 0.91 0.67 0.94 0.48 0.96 0.79 0.92 0.55 0.88 0.93 0.89 0.77 0.47 0.89 0.97 0.97 0.92 0.94 0.73 0.55 0.62 0.87 0.71 0.86 0.69
3_sex( 0.97 0.89 0.89 0.81 0.97 0.77 0.87 0.95 0.93 0.85 0.95 0.93 0.62 0.58 0.88 0.89 0.91 0.89 0.92 0.88 0.92 0.94 0.86 0.58 0.95
3_race( 0.97 0.89 0.89 0.81 0.97 0.77 0.87 0.95 0.93 0.85 0.95 0.93 0.62 0.58 0.88 0.89 0.91 0.89 0.92 0.88 0.92 0.94 0.86 0.58 0.95
5_sex( 0.64 0.95 0.65 0.94 0.96 0.6 0.7 0.78 0.91 0.95 0.9 0.9 0.96 0.9 0.97 0.88 0.76 0.89 0.93 0.86 0.97 0.96 0.94 0.94 0.58
5_race( 0.64 0.95 0.65 0.94 0.96 0.6 0.7 0.78 0.91 0.95 0.9 0.9 0.96 0.9 0.97 0.88 0.76 0.89 0.93 0.86 0.97 0.96 0.94 0.94 0.58
767_sex( 0.99 0.98 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.0 0.99 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.0 0.99 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
