1_sex( -0.06 0.01 -0.11 0.07 -0.02 0.11 -0.0 -0.07 0.05 0.0 0.04 -0.1 0.0 -0.04 -0.03 0.03 0.01 -0.0 -0.13 0.0 -0.05 -0.19 -0.06 0.1 -0.15
1_race( -0.01 0.21 0.25 0.08 0.14 0.12 -0.02 0.13 0.13 0.0 0.11 -0.12 0.0 0.15 0.36 0.07 -0.06 0.22 0.07 0.0 0.09 -0.02 0.0 -0.01 0.0
2_sex( -0.01 0.12 0.04 0.0 -0.03 -0.22 -0.02 0.02 -0.1 0.0 -0.09 -0.01 0.04 0.18 0.0 0.0 0.07 0.05 -0.22 -0.11 -0.22 -0.1 0.03 -0.03 0.23
2_race( -0.07 -0.28 0.06 0.0 0.13 0.17 -0.12 0.05 0.1 0.0 -0.13 0.08 0.01 0.09 0.0 0.0 0.07 0.04 -0.14 0.02 0.14 -0.05 0.21 0.25 -0.01
3_sex( 0.01 -0.15 0.04 0.06 -0.07 0.01 -0.01 0.0 -0.14 0.03 -0.18 0.04 -0.06 0.53 0.1 0.0 -0.18 0.11 0.02 -0.13 -0.13 -0.07 0.07 -0.03 0.06
3_race( -0.01 -0.05 0.08 0.32 0.03 -0.06 -0.05 0.0 0.09 -0.1 -0.06 -0.04 -0.01 0.15 0.12 0.1 -0.18 0.02 -0.1 0.08 -0.04 0.1 0.1 0.04 0.1
5_sex( -0.28 0.0 0.03 0.04 0.05 -0.07 -0.06 0.11 -0.08 0.03 -0.1 0.01 0.0 -0.02 0.0 0.09 0.08 -0.0 -0.01 0.01 0.0 0.0 0.06 -0.02 -0.04
5_race( 0.15 0.0 0.08 0.0 0.01 -0.09 0.27 -0.14 0.08 0.07 -0.11 -0.03 0.0 0.12 0.0 0.08 0.08 0.03 -0.07 0.09 0.0 0.0 0.11 0.07 0.05
767_sex( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.0 0.0
767_race( 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0 -0.01 0.0 0.0 0.0 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 -0.01 0.0 -0.02 0.0 0.0 0.0
