1_sex( 0.79 0.79 0.77 0.78 0.76 0.75 0.74 0.81 0.77 0.77 0.74 0.71 0.77 0.8 0.73 0.81 0.74 0.77 0.78 0.73 0.81 0.78 0.75 0.73 0.74
1_race( 0.79 0.79 0.77 0.78 0.76 0.75 0.74 0.81 0.77 0.77 0.74 0.71 0.77 0.8 0.73 0.81 0.74 0.77 0.78 0.73 0.81 0.78 0.75 0.73 0.74
2_sex( 0.79 0.76 0.79 0.75 0.74 0.75 0.74 0.81 0.83 0.77 0.74 0.76 0.8 0.75 0.77 0.82 0.7 0.8 0.78 0.72 0.81 0.81 0.83 0.75 0.79
2_race( 0.79 0.76 0.79 0.75 0.74 0.75 0.74 0.81 0.83 0.77 0.74 0.76 0.8 0.75 0.77 0.82 0.7 0.8 0.78 0.72 0.81 0.81 0.83 0.75 0.79
3_sex( 0.74 0.73 0.78 0.78 0.79 0.77 0.76 0.81 0.79 0.78 0.78 0.78 0.77 0.77 0.82 0.86 0.73 0.83 0.79 0.7 0.85 0.77 0.84 0.74 0.68
3_race( 0.74 0.73 0.78 0.78 0.79 0.77 0.76 0.81 0.79 0.78 0.78 0.78 0.77 0.77 0.82 0.86 0.73 0.83 0.79 0.7 0.85 0.77 0.84 0.74 0.68
5_sex( 0.8 0.79 0.8 0.8 0.82 0.7 0.76 0.8 0.83 0.8 0.79 0.77 0.72 0.83 0.81 0.86 0.78 0.83 0.79 0.71 0.83 0.79 0.8 0.7 0.77
5_race( 0.8 0.79 0.8 0.8 0.82 0.7 0.76 0.8 0.83 0.8 0.79 0.77 0.72 0.83 0.81 0.86 0.78 0.83 0.79 0.71 0.83 0.79 0.8 0.7 0.77
732_sex( 0.82 0.79 0.85 0.85 0.89 0.82 0.85 0.83 0.84 0.87 0.84 0.85 0.82 0.86 0.84 0.82 0.88 0.84 0.8 0.84 0.85 0.81 0.85 0.82 0.83
732_race( 0.82 0.79 0.85 0.85 0.89 0.82 0.85 0.83 0.84 0.87 0.84 0.85 0.82 0.86 0.84 0.82 0.88 0.84 0.8 0.84 0.85 0.81 0.85 0.82 0.83
